datetime,open,high,low,close,volume
13-04-2026 16:30,103.82,104.10,103.40,104.02,1239
13-04-2026 17:00,104.02,104.37,103.70,104.24,1354
13-04-2026 17:30,104.24,104.34,103.69,104.13,1467
13-04-2026 18:00,104.13,104.20,103.36,103.64,1471
13-04-2026 18:30,103.61,103.75,103.30,103.48,1666
13-04-2026 19:00,103.49,103.67,100.33,101.69,3200
13-04-2026 19:30,101.72,102.03,100.56,101.94,3396
13-04-2026 20:00,101.93,102.48,101.45,102.01,2342
13-04-2026 20:30,102.01,102.72,102.00,102.58,2803
13-04-2026 21:00,102.60,103.15,102.31,102.82,2194
13-04-2026 21:30,102.82,102.98,101.38,101.56,2669
13-04-2026 22:00,101.57,101.59,99.23,99.47,4198
13-04-2026 22:30,99.46,99.97,98.98,99.14,2659
13-04-2026 23:00,99.14,99.37,98.73,99.15,2074
13-04-2026 23:30,99.14,99.38,98.46,98.95,2506
14-04-2026 00:00,98.96,99.10,97.03,97.10,2321
14-04-2026 00:30,97.10,97.85,97.01,97.68,1673
14-04-2026 01:00,97.68,98.16,97.47,98.01,1406
14-04-2026 01:30,98.02,98.24,97.69,97.90,925
14-04-2026 02:00,97.90,98.23,97.69,97.96,833
14-04-2026 03:30,97.95,97.98,97.46,97.77,506
14-04-2026 04:00,97.77,97.89,97.47,97.51,336
14-04-2026 04:30,97.52,97.56,96.04,96.89,1026
14-04-2026 05:00,96.89,96.98,96.15,96.55,608
14-04-2026 05:30,96.54,96.95,96.24,96.51,1114
14-04-2026 06:00,96.51,96.55,95.67,95.95,815
14-04-2026 06:30,95.95,97.12,95.93,96.94,1402
14-04-2026 07:00,96.94,97.24,96.88,97.16,735
14-04-2026 07:30,97.17,97.22,96.77,96.99,560
14-04-2026 08:00,96.99,97.22,96.98,97.07,652
14-04-2026 08:30,97.07,97.60,96.86,97.53,779
14-04-2026 09:00,97.53,97.53,96.74,96.97,545
14-04-2026 09:30,96.98,96.98,96.67,96.79,448
14-04-2026 10:00,96.80,96.88,96.65,96.70,312
14-04-2026 10:30,96.69,97.11,96.62,97.08,448
14-04-2026 11:00,97.08,97.44,97.04,97.33,736
14-04-2026 11:30,97.33,97.42,97.13,97.25,901
14-04-2026 12:00,97.24,97.71,97.24,97.38,1076
14-04-2026 12:30,97.31,97.47,95.20,96.33,2622
14-04-2026 13:00,96.30,96.75,96.02,96.50,1615
14-04-2026 13:30,96.50,97.03,96.47,96.77,2041
14-04-2026 14:00,96.78,96.90,96.35,96.37,1266
14-04-2026 14:30,96.36,97.12,96.23,97.11,1150
14-04-2026 15:00,97.12,97.28,96.85,96.85,1029
14-04-2026 15:30,96.85,96.91,96.14,96.68,1164
14-04-2026 16:00,96.68,97.54,96.65,97.32,1160
14-04-2026 16:30,97.31,97.69,97.23,97.60,1012
14-04-2026 17:00,97.60,97.94,96.13,97.15,1618
14-04-2026 17:30,97.15,97.15,95.79,95.89,2016
14-04-2026 18:00,95.87,96.29,95.64,95.82,1857
14-04-2026 18:30,95.82,96.31,95.32,95.65,2440
14-04-2026 19:00,95.61,95.77,94.65,94.67,2619
14-04-2026 19:30,94.67,94.67,92.19,93.46,3710
14-04-2026 20:00,93.45,93.65,92.88,93.40,2592
14-04-2026 20:30,93.40,94.30,93.19,93.83,3030
14-04-2026 21:00,93.84,93.88,92.19,92.60,2490
14-04-2026 21:30,92.59,92.73,91.94,92.10,1908
14-04-2026 22:00,92.12,92.78,91.96,92.75,2108
14-04-2026 22:30,92.75,92.98,92.40,92.47,1813
14-04-2026 23:00,92.47,92.56,91.49,92.04,2109
14-04-2026 23:30,92.04,92.13,91.04,91.29,2778
15-04-2026 00:00,91.35,91.87,91.14,91.74,1364
15-04-2026 00:30,91.74,91.81,91.56,91.67,758
15-04-2026 01:00,91.67,92.17,91.60,92.00,828
15-04-2026 01:30,91.99,92.28,91.98,92.22,589
15-04-2026 02:00,92.22,92.32,91.58,92.04,824
15-04-2026 03:30,92.24,92.36,91.22,91.33,711
15-04-2026 04:00,91.33,91.90,91.17,91.69,519
15-04-2026 04:30,91.69,91.96,91.30,91.31,430
15-04-2026 05:00,91.31,91.33,86.98,90.27,2054
15-04-2026 05:30,90.31,91.08,90.13,90.17,934
15-04-2026 06:00,90.17,90.54,90.13,90.33,684
15-04-2026 06:30,90.32,90.65,89.97,90.12,1513
15-04-2026 07:00,90.12,90.83,90.08,90.47,964
15-04-2026 07:30,90.48,90.81,90.43,90.70,691
15-04-2026 08:00,90.71,91.28,90.71,91.24,1012
15-04-2026 08:30,91.24,91.47,91.11,91.33,690
15-04-2026 09:00,91.33,91.33,90.86,90.91,614
15-04-2026 09:30,90.92,91.20,90.86,91.19,339
15-04-2026 10:00,91.20,91.78,91.19,91.65,693
15-04-2026 10:30,91.65,91.67,91.39,91.60,614
15-04-2026 11:00,91.60,91.72,91.12,91.19,788
15-04-2026 11:30,91.19,91.24,90.41,90.48,1218
15-04-2026 12:00,90.48,90.90,90.28,90.88,1265
15-04-2026 12:30,90.88,91.46,90.85,91.39,1401
15-04-2026 13:00,91.39,91.44,90.58,90.73,1222
15-04-2026 13:30,90.73,91.20,90.37,91.05,1670
15-04-2026 14:00,91.06,91.72,91.02,91.32,1424
15-04-2026 14:30,91.32,92.64,91.26,92.58,2009
15-04-2026 15:00,92.58,92.69,92.23,92.24,1405
15-04-2026 15:30,92.24,93.10,91.67,92.94,1752
15-04-2026 16:00,92.95,93.26,92.36,92.72,1936
15-04-2026 16:30,92.72,92.91,92.14,92.41,1384
15-04-2026 17:00,92.41,92.46,91.17,91.68,2006
15-04-2026 17:30,91.64,92.47,91.64,91.74,1773
15-04-2026 18:00,91.74,92.07,91.20,91.95,1774
15-04-2026 18:30,91.95,92.17,90.71,90.93,2440
15-04-2026 19:00,90.92,91.53,90.39,91.04,2524
15-04-2026 19:30,91.03,91.31,90.59,90.69,2257
15-04-2026 20:00,90.68,92.44,90.68,92.34,2629
15-04-2026 20:30,92.34,92.77,92.13,92.65,2526
15-04-2026 21:00,92.65,92.90,92.00,92.31,2249
15-04-2026 21:30,92.31,92.51,91.71,91.76,1712
15-04-2026 22:00,91.76,91.89,91.40,91.74,1542
15-04-2026 22:30,91.74,91.96,91.53,91.60,1462
15-04-2026 23:00,91.60,92.55,91.60,92.49,1458
15-04-2026 23:30,92.49,92.68,91.12,91.28,2725
16-04-2026 00:00,91.29,91.38,90.99,91.12,1094
16-04-2026 00:30,91.12,91.12,90.69,90.87,850
16-04-2026 01:00,90.89,91.08,90.87,90.98,612
16-04-2026 01:30,90.98,91.23,90.97,91.18,361
16-04-2026 02:00,91.18,91.45,91.18,91.37,312
16-04-2026 03:30,91.29,91.31,90.84,91.04,428
16-04-2026 04:00,91.04,91.09,90.79,90.99,226
16-04-2026 04:30,90.99,91.01,90.66,90.82,293
16-04-2026 05:00,90.82,90.97,90.81,90.91,207
16-04-2026 05:30,90.91,90.95,90.51,90.58,548
16-04-2026 06:00,90.58,91.02,90.57,90.96,423
16-04-2026 06:30,90.96,91.14,90.83,91.12,682
16-04-2026 07:00,91.12,91.48,91.09,91.42,564
16-04-2026 07:30,91.42,91.73,91.40,91.67,545
16-04-2026 08:00,91.67,91.69,91.35,91.47,404
16-04-2026 08:30,91.47,91.52,91.18,91.52,433
16-04-2026 09:00,91.52,91.71,91.50,91.68,465
16-04-2026 09:30,91.66,91.86,91.63,91.68,409
16-04-2026 10:00,91.68,91.82,91.65,91.74,250
16-04-2026 10:30,91.74,91.81,91.58,91.60,399
16-04-2026 11:00,91.60,91.86,91.46,91.54,631
16-04-2026 11:30,91.54,91.63,91.30,91.58,671
16-04-2026 12:00,91.58,91.65,91.43,91.57,779
16-04-2026 12:30,91.57,92.12,91.53,91.82,1225
16-04-2026 13:00,91.83,92.67,91.78,92.62,1073
16-04-2026 13:30,92.59,92.78,92.33,92.71,1473
16-04-2026 14:00,92.72,92.98,92.33,92.37,1069
16-04-2026 14:30,92.38,92.43,92.17,92.28,823
16-04-2026 15:00,92.27,92.82,92.12,92.62,948
16-04-2026 15:30,92.60,92.63,92.25,92.45,839
16-04-2026 16:00,92.45,92.53,91.84,91.85,832
16-04-2026 16:30,91.85,91.85,91.40,91.69,1297
16-04-2026 17:00,91.69,91.78,91.08,91.49,920
16-04-2026 17:30,91.47,91.65,91.12,91.56,1113
16-04-2026 18:00,91.56,92.20,91.55,92.19,1410
16-04-2026 18:30,92.19,92.56,91.85,91.95,1676
16-04-2026 19:00,91.96,93.45,91.89,93.16,2278
16-04-2026 19:30,93.16,93.66,92.88,93.36,2046
16-04-2026 20:00,93.36,93.91,93.16,93.41,2315
16-04-2026 20:30,93.41,93.78,92.81,93.78,2354
16-04-2026 21:00,93.79,93.95,93.11,93.35,2382
16-04-2026 21:30,93.35,93.75,93.33,93.51,1702
16-04-2026 22:00,93.52,94.51,93.47,94.43,2226
16-04-2026 22:30,94.42,95.15,94.31,95.09,1769
16-04-2026 23:00,95.07,95.37,94.96,95.13,1467
16-04-2026 23:30,95.13,95.15,94.48,94.70,2311
17-04-2026 00:00,94.70,94.88,93.70,93.78,1237
17-04-2026 00:30,93.78,94.08,93.50,93.63,1033
17-04-2026 01:00,93.63,93.63,93.28,93.52,980
17-04-2026 01:30,93.53,93.59,93.36,93.52,485
17-04-2026 02:00,93.52,93.60,93.11,93.16,675
17-04-2026 03:30,93.23,93.63,92.87,93.37,540
17-04-2026 04:00,93.37,93.39,92.99,92.99,242
17-04-2026 04:30,92.99,93.38,92.99,93.34,279
17-04-2026 05:00,93.34,93.53,93.26,93.30,321
17-04-2026 05:30,93.30,93.48,92.99,93.10,666
17-04-2026 06:00,93.11,93.42,92.99,93.40,448
17-04-2026 06:30,93.38,93.66,93.28,93.46,738
17-04-2026 07:00,93.46,93.56,93.08,93.29,485
17-04-2026 07:30,93.30,93.53,93.28,93.39,361
17-04-2026 08:00,93.39,93.42,93.22,93.29,457
17-04-2026 08:30,93.30,93.52,93.12,93.47,248
17-04-2026 09:00,93.47,93.61,93.34,93.48,248
17-04-2026 09:30,93.48,93.54,93.40,93.52,276
17-04-2026 10:00,93.52,93.54,93.23,93.31,247
17-04-2026 10:30,93.30,93.52,93.24,93.29,425
17-04-2026 11:00,93.28,93.37,93.13,93.28,552
17-04-2026 11:30,93.29,93.58,93.22,93.55,806
17-04-2026 12:00,93.56,94.00,93.44,93.78,896
17-04-2026 12:30,93.78,93.81,93.40,93.59,927
17-04-2026 13:00,93.58,93.95,93.42,93.65,1088
17-04-2026 13:30,93.66,93.71,93.26,93.59,1553
17-04-2026 14:00,93.59,93.77,92.31,92.56,1392
17-04-2026 14:30,92.54,92.71,91.47,91.53,1359
17-04-2026 15:00,91.53,91.54,90.50,90.81,1716
17-04-2026 15:30,90.81,91.12,90.25,91.04,1267
17-04-2026 16:00,91.04,91.53,90.95,91.25,928
17-04-2026 16:30,91.26,91.36,91.08,91.24,748
17-04-2026 17:00,91.25,91.41,90.64,90.86,1035
17-04-2026 17:30,90.86,91.05,89.44,89.79,1620
17-04-2026 18:00,89.74,90.23,84.66,85.41,3777
17-04-2026 18:30,85.35,86.14,82.98,84.52,4676
17-04-2026 19:00,84.51,85.31,83.61,84.57,4278
17-04-2026 19:30,84.57,84.67,83.12,83.53,2999
17-04-2026 20:00,83.54,83.60,80.54,82.18,3508
17-04-2026 20:30,82.17,83.39,81.67,83.37,3394
17-04-2026 21:00,83.35,83.63,82.70,82.96,2717
17-04-2026 21:30,82.96,83.60,82.59,83.57,1910
17-04-2026 22:00,83.58,83.62,82.93,83.01,1463
17-04-2026 22:30,83.01,84.55,82.91,84.43,2214
17-04-2026 23:00,84.43,84.56,83.34,83.38,1805
17-04-2026 23:30,83.37,84.39,82.99,84.18,2300
18-04-2026 00:00,84.16,84.94,84.02,84.64,1520
18-04-2026 00:30,84.64,84.96,84.50,84.81,1012
18-04-2026 01:00,84.81,84.84,84.15,84.67,942
18-04-2026 01:30,84.68,85.25,84.55,85.07,531
18-04-2026 02:00,85.07,85.56,84.91,85.15,555
20-04-2026 03:30,88.13,89.56,87.34,88.21,2815
20-04-2026 04:00,88.20,88.45,87.69,87.97,1015
20-04-2026 04:30,87.97,88.47,87.83,88.43,758
20-04-2026 05:00,88.43,88.64,88.30,88.61,843
20-04-2026 05:30,88.60,88.82,88.01,88.08,1499
20-04-2026 06:00,88.08,88.28,87.96,88.06,726
20-04-2026 06:30,88.08,88.08,87.27,87.31,1789
20-04-2026 07:00,87.31,87.46,86.44,86.69,1498
20-04-2026 07:30,86.69,87.01,86.57,86.78,950
20-04-2026 08:00,86.78,87.41,86.67,87.14,984
20-04-2026 08:30,87.14,87.40,87.09,87.30,628
20-04-2026 09:00,87.30,87.45,87.19,87.38,454
20-04-2026 09:30,87.38,87.62,87.36,87.61,466
20-04-2026 10:00,87.61,87.84,87.30,87.40,583
20-04-2026 10:30,87.40,87.76,87.31,87.67,560
20-04-2026 11:00,87.67,87.77,87.41,87.53,740
20-04-2026 11:30,87.53,87.74,87.26,87.61,1012
20-04-2026 12:00,87.61,88.01,87.36,87.37,1183
20-04-2026 12:30,87.33,87.61,86.60,87.32,1816
20-04-2026 13:00,87.32,88.22,87.22,87.69,1781
20-04-2026 13:30,87.69,88.38,87.62,88.06,1823
20-04-2026 14:00,88.06,88.36,87.35,87.42,1368
20-04-2026 14:30,87.44,87.80,86.94,87.27,1469
20-04-2026 15:00,87.27,87.62,87.01,87.59,1265
20-04-2026 15:30,87.59,87.60,86.69,87.13,1384
20-04-2026 16:00,87.13,87.62,87.05,87.49,1049
20-04-2026 16:30,87.48,87.92,87.42,87.71,1006
20-04-2026 17:00,87.71,87.84,86.95,87.08,1735
20-04-2026 17:30,87.08,87.52,86.78,86.93,1509
20-04-2026 18:00,86.93,87.34,86.67,86.95,1644
20-04-2026 18:30,86.95,87.44,85.67,85.78,2893
20-04-2026 19:00,85.75,86.40,85.45,85.94,2481
20-04-2026 19:30,85.94,86.73,85.92,86.20,2192
20-04-2026 20:00,86.21,87.76,85.98,87.25,2557
20-04-2026 20:30,87.25,87.48,86.48,86.53,2853
20-04-2026 21:00,86.59,87.43,86.53,87.31,1826
20-04-2026 21:30,87.29,87.67,87.13,87.26,1398
20-04-2026 22:00,87.27,87.48,87.00,87.25,1309
20-04-2026 22:30,87.25,87.73,87.07,87.73,1178
20-04-2026 23:00,87.73,87.96,87.14,87.50,1434
20-04-2026 23:30,87.46,87.73,86.96,87.34,1912
21-04-2026 00:00,87.33,87.69,87.24,87.35,927
21-04-2026 00:30,87.35,87.39,87.11,87.15,429
21-04-2026 01:00,87.15,87.17,86.81,86.86,607
21-04-2026 01:30,86.87,87.02,86.76,86.89,397
21-04-2026 02:00,86.90,86.96,85.57,85.86,836
21-04-2026 03:30,86.04,86.34,85.97,86.16,541
21-04-2026 04:00,86.17,86.51,86.12,86.34,383
21-04-2026 04:30,86.34,86.49,86.29,86.40,210
21-04-2026 05:00,86.40,86.40,86.12,86.17,225
21-04-2026 05:30,86.17,86.52,86.10,86.31,567
21-04-2026 06:00,86.31,86.56,86.17,86.47,649
21-04-2026 06:30,86.46,86.70,86.46,86.63,776
21-04-2026 07:00,86.63,86.69,86.40,86.64,485
21-04-2026 07:30,86.64,86.76,86.51,86.52,383
21-04-2026 08:00,86.52,86.69,86.48,86.63,321
21-04-2026 08:30,86.62,86.76,86.53,86.56,360
21-04-2026 09:00,86.56,86.74,86.52,86.67,247
21-04-2026 09:30,86.67,86.67,86.40,86.47,291
21-04-2026 10:00,86.47,86.54,86.25,86.27,226
21-04-2026 10:30,86.26,86.26,85.66,85.70,533
21-04-2026 11:00,85.70,86.25,85.65,86.15,631
21-04-2026 11:30,86.14,86.42,86.12,86.33,610
21-04-2026 12:00,86.33,86.71,86.29,86.59,614
21-04-2026 12:30,86.59,87.45,86.59,86.89,1311
21-04-2026 13:00,86.88,86.98,85.85,86.42,1297
21-04-2026 13:30,86.42,86.76,86.02,86.18,1515
21-04-2026 14:00,86.19,86.83,85.98,86.79,1173
21-04-2026 14:30,86.79,87.47,86.76,86.79,1252
21-04-2026 15:00,86.79,86.96,86.54,86.69,863
21-04-2026 15:30,86.68,86.78,86.41,86.55,804
21-04-2026 16:00,86.54,86.63,86.13,86.63,923
21-04-2026 16:30,86.63,87.55,86.63,87.23,1454
21-04-2026 17:00,87.23,87.68,87.11,87.58,941
21-04-2026 17:30,87.54,87.70,87.20,87.20,1065
21-04-2026 18:00,87.20,87.67,86.77,87.34,1861
21-04-2026 18:30,87.29,87.32,86.52,86.93,1659
21-04-2026 19:00,86.94,87.16,86.62,86.77,1854
21-04-2026 19:30,86.77,88.00,86.75,87.85,1897
21-04-2026 20:00,87.86,88.75,87.64,88.71,2020
21-04-2026 20:30,88.72,89.84,88.39,89.78,2335
21-04-2026 21:00,89.78,90.07,89.38,89.76,2177
21-04-2026 21:30,89.76,90.13,89.40,89.93,1775
21-04-2026 22:00,89.93,90.42,89.76,90.40,1519
21-04-2026 22:30,90.40,91.43,90.27,91.08,2401
21-04-2026 23:00,91.09,91.09,88.95,89.41,2965
21-04-2026 23:30,89.41,89.99,89.10,89.54,2947
22-04-2026 00:00,89.53,89.83,87.98,88.81,2128
22-04-2026 00:30,88.81,89.18,87.87,88.36,2501
22-04-2026 01:00,88.36,92.19,88.36,91.76,3591
22-04-2026 01:30,91.76,91.92,87.87,89.97,3104
22-04-2026 02:00,89.97,90.82,89.71,90.43,1328
22-04-2026 03:30,90.06,90.65,89.70,90.19,502
22-04-2026 04:00,90.19,90.49,90.15,90.32,347
22-04-2026 04:30,90.32,90.47,90.29,90.40,231
22-04-2026 05:00,90.40,90.68,90.35,90.49,352
22-04-2026 05:30,90.49,90.49,88.76,89.35,1488
22-04-2026 06:00,89.35,89.83,89.19,89.78,877
22-04-2026 06:30,89.78,89.78,89.03,89.12,1321
22-04-2026 07:00,89.12,89.53,89.09,89.38,801
22-04-2026 07:30,89.38,89.50,89.22,89.22,492
22-04-2026 08:00,89.22,89.47,89.13,89.32,600
22-04-2026 08:30,89.33,89.68,89.15,89.37,679
22-04-2026 09:00,89.37,89.48,89.16,89.24,377
22-04-2026 09:30,89.24,89.52,89.18,89.51,397
22-04-2026 10:00,89.51,89.60,89.27,89.55,392
22-04-2026 10:30,89.55,89.57,87.62,88.32,1528
22-04-2026 11:00,88.33,88.81,88.10,88.74,1193
22-04-2026 11:30,88.74,88.93,88.60,88.72,813
22-04-2026 12:00,88.76,88.87,88.61,88.70,986
22-04-2026 12:30,88.69,89.39,88.49,89.03,1243
22-04-2026 13:00,89.03,89.37,88.96,89.35,1194
22-04-2026 13:30,89.35,90.75,89.20,90.75,1874
22-04-2026 14:00,90.75,91.39,90.55,90.78,1897
22-04-2026 14:30,90.78,90.94,90.12,90.26,1540
22-04-2026 15:00,90.25,91.13,90.15,90.85,1372
22-04-2026 15:30,90.84,90.94,90.05,90.13,1347
22-04-2026 16:00,90.13,90.41,89.93,90.10,1110
22-04-2026 16:30,90.10,90.56,89.99,90.39,1149
22-04-2026 17:00,90.40,90.61,89.78,90.20,1292
22-04-2026 17:30,90.20,90.53,89.69,90.52,1578
22-04-2026 18:00,90.52,91.56,90.43,91.41,2074
22-04-2026 18:30,91.41,91.85,90.44,91.14,2896
22-04-2026 19:00,91.15,92.07,91.11,91.72,2512
22-04-2026 19:30,91.72,91.80,91.12,91.26,2087
22-04-2026 20:00,91.26,92.42,90.94,92.18,2746
22-04-2026 20:30,92.18,92.44,91.29,92.24,2860
22-04-2026 21:00,92.26,93.23,92.15,93.08,2040
22-04-2026 21:30,93.04,93.48,92.87,93.19,1512
22-04-2026 22:00,93.19,93.71,93.19,93.60,1596
22-04-2026 22:30,93.60,93.67,92.51,93.00,2029
22-04-2026 23:00,93.00,93.17,92.33,92.59,1662
22-04-2026 23:30,92.61,93.29,92.59,92.99,1531
23-04-2026 00:00,92.98,93.13,92.77,92.92,818
23-04-2026 00:30,92.92,93.07,92.50,92.57,772
23-04-2026 01:00,92.57,92.68,92.40,92.59,848
23-04-2026 01:30,92.60,92.61,92.40,92.49,428
23-04-2026 02:00,92.49,93.03,92.49,92.86,578
23-04-2026 03:30,92.63,92.70,92.44,92.60,375
23-04-2026 04:00,92.60,92.64,92.31,92.52,224
23-04-2026 04:30,92.52,92.55,92.40,92.45,168
23-04-2026 05:00,92.45,92.75,92.38,92.72,228
23-04-2026 05:30,92.72,97.19,92.59,93.42,3065
23-04-2026 06:00,93.42,93.53,92.86,92.91,1399
23-04-2026 06:30,92.91,93.64,92.81,93.58,1302
23-04-2026 07:00,93.58,93.68,93.09,93.45,860
23-04-2026 07:30,93.46,94.59,93.44,94.30,1189
23-04-2026 08:00,94.31,95.16,93.92,95.05,1426
23-04-2026 08:30,95.05,95.24,94.56,94.77,1512
23-04-2026 09:00,94.77,95.05,94.41,94.53,887
23-04-2026 09:30,94.53,94.63,94.35,94.52,560
23-04-2026 10:00,94.52,94.53,94.02,94.04,625
23-04-2026 10:30,94.05,94.41,93.95,94.29,675
23-04-2026 11:00,94.29,94.38,93.83,93.85,999
23-04-2026 11:30,93.81,94.34,93.64,94.16,1075
23-04-2026 12:00,94.15,94.63,94.12,94.39,1143
23-04-2026 12:30,94.35,94.71,94.14,94.35,1439
23-04-2026 13:00,94.35,94.49,93.22,93.68,1854
23-04-2026 13:30,93.64,94.45,93.64,94.22,1920
23-04-2026 14:00,94.21,95.02,94.14,94.88,1665
23-04-2026 14:30,94.88,95.62,94.39,94.61,1794
23-04-2026 15:00,94.62,94.95,94.26,94.91,1237
23-04-2026 15:30,94.92,95.03,94.24,94.29,1083
23-04-2026 16:00,94.30,94.64,93.75,93.93,1076
23-04-2026 16:30,93.94,94.12,93.75,94.03,1128
23-04-2026 17:00,94.03,94.19,93.01,93.22,2036
23-04-2026 17:30,93.22,93.31,92.32,92.89,2322
23-04-2026 18:00,92.90,93.94,92.44,93.20,2336
23-04-2026 18:30,93.15,93.98,92.97,93.95,2030
23-04-2026 19:00,93.95,94.42,93.73,93.96,2085
23-04-2026 19:30,93.97,94.60,93.24,93.38,2468
23-04-2026 20:00,93.36,93.72,93.02,93.07,2207
23-04-2026 20:30,93.06,93.76,92.95,93.64,2217
23-04-2026 21:00,93.66,94.61,93.59,94.42,2047
23-04-2026 21:30,94.42,94.68,94.27,94.33,1543
23-04-2026 22:00,94.32,94.62,93.92,94.43,1489
23-04-2026 22:30,94.42,96.91,94.41,96.72,3766
23-04-2026 23:00,96.73,98.37,95.91,96.17,4535
23-04-2026 23:30,96.18,96.26,95.23,95.75,3981
24-04-2026 00:00,95.74,96.78,95.30,96.65,1941
24-04-2026 00:30,96.66,96.84,95.94,96.24,1336
24-04-2026 01:00,96.24,96.71,96.17,96.38,1208
24-04-2026 01:30,96.38,97.28,96.37,96.54,1040
24-04-2026 02:00,96.54,97.38,96.44,96.95,818
24-04-2026 03:30,96.42,96.94,96.34,96.86,435
24-04-2026 04:00,96.86,97.29,96.80,97.04,414
24-04-2026 04:30,97.04,97.10,96.93,96.93,187
24-04-2026 05:00,96.93,96.93,96.67,96.78,320
24-04-2026 05:30,96.78,97.00,96.67,96.69,726
24-04-2026 06:00,96.69,97.50,96.67,97.15,882
24-04-2026 06:30,97.15,97.15,96.67,97.13,1014
24-04-2026 07:00,97.13,97.56,96.91,96.97,885
24-04-2026 07:30,96.99,97.05,96.67,96.74,617
24-04-2026 08:00,96.74,96.78,96.37,96.44,686
24-04-2026 08:30,96.45,96.67,96.12,96.34,614
24-04-2026 09:00,96.35,96.65,96.33,96.61,472
24-04-2026 09:30,96.61,96.69,96.42,96.47,374
24-04-2026 10:00,96.47,96.49,95.93,96.00,453
24-04-2026 10:30,95.93,96.15,95.86,96.03,643
24-04-2026 11:00,96.03,96.03,95.69,95.95,879
24-04-2026 11:30,95.95,96.09,95.54,96.02,944
24-04-2026 12:00,96.02,96.53,95.82,96.48,1162
24-04-2026 12:30,96.48,96.61,95.99,96.14,1174
24-04-2026 13:00,96.14,96.77,96.14,96.67,1197
24-04-2026 13:30,96.67,97.81,96.67,97.21,2213
24-04-2026 14:00,97.23,97.45,96.92,96.96,1377
24-04-2026 14:30,96.96,97.51,96.65,97.38,1376
24-04-2026 15:00,97.40,97.76,97.32,97.71,1003
24-04-2026 15:30,97.71,97.71,97.28,97.39,1001
24-04-2026 16:00,97.39,97.52,96.89,96.92,981
24-04-2026 16:30,96.92,96.92,93.67,93.71,3883
24-04-2026 17:00,93.69,94.95,93.63,94.47,2611
24-04-2026 17:30,94.47,95.10,94.14,94.90,1990
24-04-2026 18:00,94.89,96.47,94.89,95.90,2428
24-04-2026 18:30,95.90,95.91,94.61,94.90,2469
24-04-2026 19:00,94.90,95.52,94.86,95.18,2496
24-04-2026 19:30,95.17,95.56,94.75,95.32,2711
24-04-2026 20:00,95.31,95.42,94.65,95.09,2280
24-04-2026 20:30,95.09,95.78,95.03,95.47,2459
24-04-2026 21:00,95.47,95.53,92.68,93.51,3402
24-04-2026 21:30,93.51,94.20,93.11,93.97,2337
24-04-2026 22:00,93.96,94.40,93.65,93.75,1870
24-04-2026 22:30,93.76,93.92,93.35,93.87,1840
24-04-2026 23:00,93.87,94.08,92.74,93.59,1941
24-04-2026 23:30,93.60,94.48,93.60,94.40,1984
25-04-2026 00:00,94.41,94.61,94.03,94.21,1014
25-04-2026 00:30,94.21,94.90,94.07,94.82,1065
25-04-2026 01:00,94.82,95.19,94.60,94.75,1093
25-04-2026 01:30,94.76,95.54,94.76,95.40,714
25-04-2026 02:00,95.39,95.41,94.77,94.78,785
27-04-2026 03:30,95.58,96.64,95.39,96.48,1151
27-04-2026 04:00,96.48,96.60,95.95,96.00,499
27-04-2026 04:30,96.00,96.27,95.94,96.15,404
27-04-2026 05:00,96.15,96.26,96.09,96.11,359
27-04-2026 05:30,96.11,96.51,95.97,96.18,611
27-04-2026 06:00,96.18,96.47,95.84,96.05,530
27-04-2026 06:30,96.05,96.09,95.41,95.87,1328
27-04-2026 07:00,95.87,96.03,95.67,95.85,734
27-04-2026 07:30,95.84,95.84,95.35,95.45,556
27-04-2026 08:00,95.44,95.56,95.22,95.23,556
27-04-2026 08:30,95.23,95.34,94.97,95.18,612
27-04-2026 09:00,95.18,95.31,95.12,95.28,407
27-04-2026 09:30,95.28,95.36,95.23,95.32,291
27-04-2026 10:00,95.32,95.64,95.18,95.56,384
27-04-2026 10:30,95.56,96.03,95.52,95.95,596
27-04-2026 11:00,95.95,96.24,95.81,96.05,722
27-04-2026 11:30,96.05,96.38,96.02,96.16,811
27-04-2026 12:00,96.16,96.34,96.01,96.06,687
27-04-2026 12:30,96.06,96.73,96.05,96.64,1163
27-04-2026 13:00,96.64,96.86,96.43,96.81,1080
27-04-2026 13:30,96.81,97.08,96.68,96.94,1558
27-04-2026 14:00,96.91,96.95,96.38,96.46,1129
27-04-2026 14:30,96.45,96.65,96.13,96.62,1020
27-04-2026 15:00,96.62,96.68,96.35,96.48,664
27-04-2026 15:30,96.48,96.49,96.16,96.30,720
27-04-2026 16:00,96.30,96.30,95.05,95.39,1413
27-04-2026 16:30,95.39,95.43,94.65,94.71,1267
27-04-2026 17:00,94.69,95.25,94.57,95.09,1262
27-04-2026 17:30,95.09,95.67,94.84,95.50,1204
27-04-2026 18:00,95.50,96.50,95.47,96.29,1932
27-04-2026 18:30,96.27,96.36,95.60,95.82,1838
27-04-2026 19:00,95.82,96.51,95.66,95.70,2175
27-04-2026 19:30,95.70,96.35,95.29,96.21,2519
27-04-2026 20:00,96.21,96.77,95.68,96.73,2321
27-04-2026 20:30,96.73,97.47,96.67,96.87,2272
27-04-2026 21:00,96.87,97.18,96.08,96.14,1894
27-04-2026 21:30,96.14,96.42,96.04,96.33,1445
27-04-2026 22:00,96.33,96.58,96.11,96.55,1026
