datetime,open,high,low,close,volume
12-05-2026 07:15,99.05,99.06,98.79,99.02,299
12-05-2026 07:30,99.01,99.21,98.92,98.92,267
12-05-2026 07:45,98.92,99.25,98.92,99.09,179
12-05-2026 08:00,99.10,99.20,99.08,99.15,192
12-05-2026 08:15,99.15,99.15,98.94,98.95,207
12-05-2026 08:30,98.97,99.07,98.95,99.03,158
12-05-2026 08:45,99.03,99.04,98.96,99.03,112
12-05-2026 09:00,99.03,99.03,98.81,98.90,194
12-05-2026 09:15,98.90,99.19,98.90,99.13,168
12-05-2026 09:30,99.13,99.15,99.03,99.08,90
12-05-2026 09:45,99.07,99.07,98.66,98.93,259
12-05-2026 10:00,98.95,98.95,98.75,98.82,149
12-05-2026 10:15,98.82,99.01,98.81,99.00,104
12-05-2026 10:30,99.00,99.02,98.79,98.96,155
12-05-2026 10:45,98.96,99.02,98.89,98.95,100
12-05-2026 11:00,98.93,99.20,98.82,99.18,237
12-05-2026 11:15,99.18,99.49,99.10,99.18,355
12-05-2026 11:30,99.19,99.76,99.17,99.62,614
12-05-2026 11:45,99.62,99.62,99.38,99.45,462
12-05-2026 12:00,99.46,100.12,99.40,99.88,596
12-05-2026 12:15,99.88,100.67,99.85,100.51,753
12-05-2026 12:30,100.51,100.66,100.27,100.53,697
12-05-2026 12:45,100.53,100.63,100.29,100.35,552
12-05-2026 13:00,100.35,100.54,100.29,100.47,494
12-05-2026 13:15,100.47,100.70,100.37,100.66,488
12-05-2026 13:30,100.59,101.21,100.59,101.17,833
12-05-2026 13:45,101.17,101.45,100.77,101.17,1130
12-05-2026 14:00,101.15,101.28,100.90,101.15,680
12-05-2026 14:15,101.15,101.15,100.80,100.88,592
12-05-2026 14:30,100.89,101.41,100.83,101.25,848
12-05-2026 14:45,101.25,101.73,101.24,101.45,683
12-05-2026 15:00,101.45,101.46,100.95,101.31,824
12-05-2026 15:15,101.31,101.31,101.01,101.07,538
12-05-2026 15:30,101.07,101.15,100.82,100.97,613
12-05-2026 15:45,100.97,101.25,100.93,101.09,561
12-05-2026 16:00,101.09,101.67,101.05,101.58,590
12-05-2026 16:15,101.58,101.94,101.57,101.65,609
12-05-2026 16:30,101.64,102.02,101.12,101.40,900
12-05-2026 16:45,101.41,101.42,101.19,101.22,576
12-05-2026 17:00,101.22,101.49,101.15,101.26,510
12-05-2026 17:15,101.26,101.45,101.25,101.25,427
12-05-2026 17:30,101.25,101.64,101.15,101.45,680
12-05-2026 17:45,101.45,101.73,101.32,101.52,647
12-05-2026 18:00,101.52,101.59,101.08,101.25,850
12-05-2026 18:15,101.25,101.26,100.59,100.72,940
12-05-2026 18:30,100.75,101.47,100.66,101.26,1093
12-05-2026 18:45,101.26,101.65,101.18,101.64,818
12-05-2026 19:00,101.64,102.07,101.28,101.48,1228
12-05-2026 19:15,101.48,101.81,101.38,101.75,890
12-05-2026 19:30,101.74,101.78,101.37,101.44,911
12-05-2026 19:45,101.44,101.96,101.36,101.93,852
12-05-2026 20:00,101.93,102.14,101.49,101.52,960
12-05-2026 20:15,101.53,102.04,101.49,101.92,1078
12-05-2026 20:30,101.92,102.17,101.57,101.79,1057
12-05-2026 20:45,101.79,102.21,101.72,101.89,1106
12-05-2026 21:00,101.91,101.92,101.21,101.26,1032
12-05-2026 21:15,101.26,101.62,101.14,101.48,783
12-05-2026 21:30,101.47,101.66,101.24,101.27,676
12-05-2026 21:45,101.28,101.73,101.21,101.68,592
12-05-2026 22:00,101.68,101.94,101.64,101.89,619
12-05-2026 22:15,101.89,101.93,101.60,101.62,581
12-05-2026 22:30,101.61,101.61,101.34,101.53,723
12-05-2026 22:45,101.53,101.54,101.23,101.34,586
12-05-2026 23:00,101.34,101.53,101.22,101.47,563
12-05-2026 23:15,101.47,101.70,101.36,101.66,631
12-05-2026 23:30,101.66,102.63,101.51,102.29,980
12-05-2026 23:45,102.29,102.31,101.95,102.27,1273
13-05-2026 00:00,102.28,102.55,102.23,102.42,604
13-05-2026 00:15,102.42,102.70,102.41,102.53,432
13-05-2026 00:30,102.53,102.53,102.22,102.25,330
13-05-2026 00:45,102.25,102.43,102.19,102.25,291
13-05-2026 01:00,102.25,102.43,102.21,102.33,264
13-05-2026 01:15,102.33,102.47,102.24,102.36,415
13-05-2026 01:30,102.35,102.44,102.32,102.44,218
13-05-2026 01:45,102.43,102.44,102.21,102.25,179
13-05-2026 02:00,102.25,102.32,102.13,102.14,300
13-05-2026 02:15,102.14,102.15,101.89,102.14,313
13-05-2026 03:30,102.08,102.25,101.98,101.99,194
13-05-2026 03:45,101.99,101.99,101.72,101.81,214
13-05-2026 04:00,101.81,101.89,101.75,101.83,92
13-05-2026 04:15,101.83,101.94,101.80,101.91,82
13-05-2026 04:30,101.91,102.03,101.91,102.00,120
13-05-2026 04:45,102.00,102.04,101.91,101.95,80
13-05-2026 05:00,101.95,102.04,101.94,102.01,65
13-05-2026 05:15,102.01,102.10,102.01,102.04,87
13-05-2026 05:30,102.04,102.05,101.63,101.83,405
13-05-2026 05:45,101.83,101.93,101.43,101.51,295
13-05-2026 06:00,101.51,101.67,101.02,101.35,333
13-05-2026 06:15,101.35,101.57,101.35,101.43,375
13-05-2026 06:30,101.43,101.50,101.25,101.41,465
13-05-2026 06:45,101.41,101.52,101.33,101.44,282
13-05-2026 07:00,101.44,101.62,101.41,101.59,360
13-05-2026 07:15,101.59,101.61,101.44,101.56,211
13-05-2026 07:30,101.56,101.68,101.47,101.54,237
13-05-2026 07:45,101.55,101.60,101.50,101.55,100
13-05-2026 08:00,101.55,101.62,101.50,101.52,134
13-05-2026 08:15,101.52,101.53,100.76,101.04,342
13-05-2026 08:30,101.05,101.19,100.84,100.91,294
13-05-2026 08:45,100.91,101.06,100.88,101.02,238
13-05-2026 09:00,101.01,101.14,100.83,100.95,212
13-05-2026 09:15,100.95,101.12,100.93,101.04,187
13-05-2026 09:30,101.04,101.04,100.88,100.92,142
13-05-2026 09:45,100.92,100.99,100.84,100.86,130
13-05-2026 10:00,100.86,100.95,100.86,100.87,116
13-05-2026 10:15,100.88,100.90,100.58,100.74,273
13-05-2026 10:30,100.74,100.87,100.64,100.86,170
13-05-2026 10:45,100.86,100.86,100.61,100.73,188
13-05-2026 11:00,100.72,100.77,100.61,100.72,244
13-05-2026 11:15,100.72,100.72,100.54,100.63,251
13-05-2026 11:30,100.64,101.04,100.57,100.91,459
13-05-2026 11:45,100.91,100.91,100.55,100.73,457
13-05-2026 12:00,100.74,100.98,100.71,100.89,381
13-05-2026 12:15,100.88,101.11,100.88,100.96,387
13-05-2026 12:30,100.96,101.33,100.80,101.05,666
13-05-2026 12:45,101.05,101.07,100.65,100.76,487
13-05-2026 13:00,100.76,101.07,100.71,101.04,449
13-05-2026 13:15,101.04,101.31,100.96,101.22,526
13-05-2026 13:30,101.23,101.40,101.05,101.09,692
13-05-2026 13:45,101.09,101.39,101.08,101.17,872
13-05-2026 14:00,101.18,101.77,101.10,101.73,620
13-05-2026 14:15,101.73,101.79,101.45,101.55,530
13-05-2026 14:30,101.55,101.96,101.47,101.88,536
13-05-2026 14:45,101.87,101.88,101.34,101.47,521
13-05-2026 15:00,101.47,101.65,101.39,101.56,520
13-05-2026 15:15,101.55,101.61,101.16,101.31,482
13-05-2026 15:30,101.31,101.62,101.30,101.58,518
13-05-2026 15:45,101.58,102.05,101.56,102.01,542
13-05-2026 16:00,102.01,102.28,101.98,102.04,617
13-05-2026 16:15,102.04,102.37,101.93,102.28,499
13-05-2026 16:30,102.29,102.33,102.07,102.11,577
13-05-2026 16:45,102.11,102.18,101.94,102.04,533
13-05-2026 17:00,102.05,102.10,101.65,101.78,566
13-05-2026 17:15,101.78,101.98,101.73,101.84,458
13-05-2026 17:30,101.83,101.93,101.75,101.84,443
13-05-2026 17:45,101.84,102.26,101.81,102.18,526
13-05-2026 18:00,102.18,102.73,102.14,102.54,854
13-05-2026 18:15,102.53,102.59,102.21,102.32,660
13-05-2026 18:30,102.32,102.32,102.01,102.30,911
13-05-2026 18:45,102.31,102.62,102.29,102.55,637
13-05-2026 19:00,102.58,102.60,102.27,102.34,893
13-05-2026 19:15,102.34,102.87,102.34,102.85,878
13-05-2026 19:30,102.85,103.64,102.85,103.38,919
13-05-2026 19:45,103.37,103.54,103.24,103.52,676
13-05-2026 20:00,103.50,103.62,102.97,103.02,1008
13-05-2026 20:15,103.02,103.15,102.67,103.12,898
13-05-2026 20:30,103.14,103.21,102.66,102.83,1044
13-05-2026 20:45,102.83,102.99,102.54,102.58,804
13-05-2026 21:00,102.59,102.76,102.01,102.25,982
13-05-2026 21:15,102.25,102.50,102.13,102.20,775
13-05-2026 21:30,102.20,102.36,101.73,101.89,854
13-05-2026 21:45,101.89,101.90,100.84,101.25,1215
13-05-2026 22:00,101.25,101.91,101.12,101.83,1025
13-05-2026 22:15,101.83,102.20,101.83,102.08,909
13-05-2026 22:30,102.08,102.16,101.73,101.80,710
13-05-2026 22:45,101.80,101.93,101.67,101.68,611
13-05-2026 23:00,101.67,101.69,101.44,101.64,552
13-05-2026 23:15,101.64,101.64,101.22,101.31,697
13-05-2026 23:30,101.31,101.38,101.00,101.14,691
13-05-2026 23:45,101.14,101.31,100.92,100.99,980
14-05-2026 00:00,101.00,101.09,100.78,100.88,552
14-05-2026 00:15,100.88,101.04,100.70,101.00,559
14-05-2026 00:30,101.00,101.09,100.94,101.02,337
14-05-2026 00:45,101.03,101.17,101.02,101.13,262
14-05-2026 01:00,101.13,101.39,101.09,101.18,317
14-05-2026 01:15,101.18,101.35,101.16,101.34,315
14-05-2026 01:30,101.35,101.55,101.19,101.22,305
14-05-2026 01:45,101.22,101.30,101.16,101.22,181
14-05-2026 02:00,101.22,101.23,100.72,100.72,251
14-05-2026 02:15,100.73,101.02,100.68,100.93,268
14-05-2026 03:30,101.01,101.21,100.84,100.86,163
14-05-2026 03:45,100.87,100.89,100.71,100.81,135
14-05-2026 04:00,100.82,100.88,100.76,100.79,82
14-05-2026 04:15,100.79,100.92,100.77,100.83,69
14-05-2026 04:30,100.82,101.04,100.78,101.01,82
14-05-2026 04:45,101.01,101.05,100.91,100.98,81
14-05-2026 05:00,100.99,101.02,100.96,100.97,60
14-05-2026 05:15,100.97,101.04,100.92,101.01,64
14-05-2026 05:30,101.02,101.20,100.89,101.16,254
14-05-2026 05:45,101.16,101.25,101.03,101.09,198
14-05-2026 06:00,101.09,101.25,101.02,101.15,175
14-05-2026 06:15,101.15,101.17,101.03,101.11,181
14-05-2026 06:30,101.11,101.39,100.85,100.94,483
14-05-2026 06:45,100.94,101.18,100.88,101.06,337
14-05-2026 07:00,101.06,101.11,100.72,100.74,346
14-05-2026 07:15,100.74,101.09,100.71,101.03,295
14-05-2026 07:30,101.03,101.10,100.91,101.04,254
14-05-2026 07:45,101.03,101.21,101.03,101.14,171
14-05-2026 08:00,101.14,101.30,101.12,101.25,213
14-05-2026 08:15,101.25,101.49,101.23,101.46,258
14-05-2026 08:30,101.45,101.46,101.26,101.33,246
14-05-2026 08:45,101.33,101.33,101.14,101.21,188
14-05-2026 09:00,101.22,101.54,101.22,101.52,286
14-05-2026 09:15,101.52,101.72,101.30,101.37,316
14-05-2026 09:30,101.37,101.53,101.34,101.51,193
14-05-2026 09:45,101.51,101.56,101.40,101.43,143
14-05-2026 10:00,101.44,101.55,101.44,101.49,124
14-05-2026 10:15,101.49,101.52,101.38,101.44,159
14-05-2026 10:30,101.44,101.71,101.44,101.55,232
14-05-2026 10:45,101.55,101.62,101.51,101.61,188
14-05-2026 11:00,101.61,101.78,101.60,101.61,330
14-05-2026 11:15,101.61,101.62,101.33,101.44,335
14-05-2026 11:30,101.44,101.44,101.10,101.31,402
14-05-2026 11:45,101.31,101.38,101.07,101.22,363
14-05-2026 12:00,101.22,101.23,99.97,99.97,567
14-05-2026 12:15,99.97,101.04,99.59,101.02,1153
14-05-2026 12:30,101.06,101.54,100.92,101.31,943
14-05-2026 12:45,101.31,101.40,101.04,101.24,540
14-05-2026 13:00,101.24,101.36,100.99,101.21,530
14-05-2026 13:15,101.20,102.07,101.18,101.92,777
14-05-2026 13:30,101.93,102.32,101.64,101.95,1081
14-05-2026 13:45,101.95,101.95,101.28,101.51,1299
14-05-2026 14:00,101.51,101.61,100.99,101.46,1044
14-05-2026 14:15,101.46,101.46,101.12,101.32,751
14-05-2026 14:30,101.32,101.94,101.19,101.63,801
14-05-2026 14:45,101.63,101.83,101.55,101.75,525
14-05-2026 15:00,101.77,101.79,101.38,101.41,637
14-05-2026 15:15,101.41,101.42,100.79,101.03,707
14-05-2026 15:30,101.04,101.12,100.10,100.77,837
14-05-2026 15:45,100.77,100.87,100.30,100.73,1128
14-05-2026 16:00,100.74,101.43,100.68,101.33,824
14-05-2026 16:15,101.33,101.71,100.80,101.05,1153
14-05-2026 16:30,101.09,101.29,100.72,101.01,816
14-05-2026 16:45,101.01,101.19,100.75,100.81,667
14-05-2026 17:00,100.80,100.99,100.67,100.80,665
14-05-2026 17:15,100.80,100.83,100.03,100.25,903
14-05-2026 17:30,100.25,100.36,99.55,99.69,1095
14-05-2026 17:45,99.69,100.49,99.38,100.46,1139
14-05-2026 18:00,100.44,100.59,100.16,100.58,811
14-05-2026 18:15,100.59,100.91,100.32,100.35,968
14-05-2026 18:30,100.37,100.73,100.31,100.49,1075
14-05-2026 18:45,100.48,100.55,100.16,100.33,799
14-05-2026 19:00,100.33,101.02,100.32,100.86,1150
14-05-2026 19:15,100.86,101.07,100.24,100.88,1321
14-05-2026 19:30,100.91,101.23,100.75,101.12,972
14-05-2026 19:45,101.12,101.73,100.97,101.28,943
14-05-2026 20:00,101.30,101.50,101.12,101.30,919
14-05-2026 20:15,101.30,101.30,100.33,100.57,1327
14-05-2026 20:30,100.57,100.95,100.38,100.84,1034
14-05-2026 20:45,100.84,100.92,100.51,100.71,1135
14-05-2026 21:00,100.72,100.91,100.58,100.70,837
14-05-2026 21:15,100.70,101.04,100.62,100.95,821
14-05-2026 21:30,100.95,101.04,100.48,100.51,796
14-05-2026 21:45,100.51,100.93,100.23,100.86,739
14-05-2026 22:00,100.86,101.16,100.75,100.97,928
14-05-2026 22:15,100.97,101.05,100.85,101.05,535
14-05-2026 22:30,101.05,101.45,100.89,101.38,674
14-05-2026 22:45,101.38,101.65,101.32,101.50,607
14-05-2026 23:00,101.50,101.80,101.49,101.63,573
14-05-2026 23:15,101.63,102.00,101.62,101.73,660
14-05-2026 23:30,101.71,101.96,101.39,101.39,627
14-05-2026 23:45,101.40,101.54,101.07,101.15,918
15-05-2026 00:00,101.14,101.62,101.06,101.51,477
15-05-2026 00:15,101.51,101.53,101.32,101.40,221
15-05-2026 00:30,101.40,101.63,101.32,101.61,307
15-05-2026 00:45,101.61,101.72,101.51,101.59,194
15-05-2026 01:00,101.59,101.80,101.59,101.75,217
15-05-2026 01:15,101.75,101.99,101.73,101.98,222
15-05-2026 01:30,101.98,102.11,101.82,102.08,305
15-05-2026 01:45,102.08,102.16,101.87,101.90,155
15-05-2026 02:00,101.90,102.11,101.88,102.06,173
15-05-2026 02:15,102.06,102.06,101.99,101.99,157
15-05-2026 03:30,101.93,101.94,101.49,101.51,207
15-05-2026 03:45,101.51,101.66,101.46,101.53,157
15-05-2026 04:00,101.55,101.64,101.54,101.61,66
15-05-2026 04:15,101.61,101.94,101.52,101.92,137
15-05-2026 04:30,101.92,101.92,101.69,101.78,81
15-05-2026 04:45,101.78,102.00,101.74,101.88,115
15-05-2026 05:00,101.88,101.97,101.85,101.96,80
15-05-2026 05:15,101.96,101.98,101.86,101.88,96
15-05-2026 05:30,101.88,101.93,101.66,101.79,243
15-05-2026 05:45,101.79,101.82,101.57,101.73,184
15-05-2026 06:00,101.74,101.95,101.73,101.91,182
15-05-2026 06:15,101.92,102.00,101.79,101.81,148
15-05-2026 06:30,101.80,102.13,101.67,102.04,347
15-05-2026 06:45,102.04,102.58,102.00,102.50,413
15-05-2026 07:00,102.50,102.88,102.19,102.22,558
15-05-2026 07:15,102.22,102.42,102.12,102.38,342
15-05-2026 07:30,102.38,102.48,102.29,102.44,250
15-05-2026 07:45,102.44,102.72,102.41,102.71,195
15-05-2026 08:00,102.71,102.90,102.59,102.73,409
15-05-2026 08:15,102.73,102.73,102.01,102.61,601
15-05-2026 08:30,102.62,102.66,102.40,102.41,226
15-05-2026 08:45,102.43,102.53,102.41,102.51,195
15-05-2026 09:00,102.51,102.60,102.39,102.40,195
15-05-2026 09:15,102.40,102.45,102.32,102.33,156
15-05-2026 09:30,102.32,102.58,102.32,102.53,170
15-05-2026 09:45,102.53,102.56,102.41,102.46,165
15-05-2026 10:00,102.46,102.52,102.35,102.49,137
15-05-2026 10:15,102.49,102.51,102.35,102.37,126
15-05-2026 10:30,102.37,102.68,102.37,102.56,162
15-05-2026 10:45,102.56,102.65,102.42,102.51,182
15-05-2026 11:00,102.51,103.18,102.51,103.07,388
15-05-2026 11:15,103.07,103.71,103.07,103.31,560
15-05-2026 11:30,103.32,103.59,103.20,103.30,619
15-05-2026 11:45,103.30,103.41,103.10,103.35,575
15-05-2026 12:00,103.35,103.41,103.07,103.17,517
15-05-2026 12:15,103.16,103.37,103.05,103.20,504
15-05-2026 12:30,103.22,103.46,103.08,103.11,426
15-05-2026 12:45,103.11,103.16,102.65,102.92,508
15-05-2026 13:00,102.92,103.10,102.83,103.03,412
15-05-2026 13:15,103.04,103.58,103.04,103.56,490
15-05-2026 13:30,103.52,103.97,103.39,103.89,844
15-05-2026 13:45,103.89,104.98,103.89,104.86,1292
15-05-2026 14:00,104.90,105.20,104.72,104.87,981
15-05-2026 14:15,104.87,105.06,104.78,104.84,621
15-05-2026 14:30,104.84,104.98,104.41,104.58,712
15-05-2026 14:45,104.58,104.91,104.58,104.66,617
15-05-2026 15:00,104.66,104.97,104.61,104.86,483
15-05-2026 15:15,104.84,105.29,104.77,105.21,781
15-05-2026 15:30,105.18,105.20,104.43,104.56,625
15-05-2026 15:45,104.57,104.75,104.26,104.48,741
15-05-2026 16:00,104.47,104.75,103.95,104.00,677
15-05-2026 16:15,104.00,104.18,102.85,103.20,1346
15-05-2026 16:30,103.20,104.03,103.02,103.66,950
15-05-2026 16:45,103.66,103.86,103.46,103.84,567
15-05-2026 17:00,103.84,104.27,103.75,104.13,606
15-05-2026 17:15,104.13,104.59,103.95,104.44,508
15-05-2026 17:30,104.44,104.68,104.41,104.52,573
15-05-2026 17:45,104.51,104.57,103.99,104.31,704
15-05-2026 18:00,104.31,104.50,104.29,104.40,525
15-05-2026 18:15,104.40,104.47,104.16,104.21,570
15-05-2026 18:30,104.21,104.24,103.73,103.83,622
15-05-2026 18:45,103.83,103.97,103.65,103.84,602
15-05-2026 19:00,103.83,103.93,103.45,103.91,856
15-05-2026 19:15,103.91,104.26,103.87,104.25,877
15-05-2026 19:30,104.25,104.42,103.69,103.71,840
15-05-2026 19:45,103.71,104.32,103.51,104.11,924
15-05-2026 20:00,104.10,104.62,104.01,104.49,819
15-05-2026 20:15,104.49,104.97,104.45,104.63,907
15-05-2026 20:30,104.61,104.71,104.30,104.58,847
15-05-2026 20:45,104.58,104.77,104.51,104.51,727
15-05-2026 21:00,104.50,104.99,104.32,104.90,782
15-05-2026 21:15,104.89,105.69,104.89,105.41,690
15-05-2026 21:30,105.41,105.77,105.14,105.23,661
15-05-2026 21:45,105.23,105.41,104.99,105.04,475
15-05-2026 22:00,105.04,105.17,104.97,105.14,456
15-05-2026 22:15,105.14,105.20,104.95,105.07,428
15-05-2026 22:30,105.08,105.13,104.75,104.78,406
15-05-2026 22:45,104.78,105.03,104.71,105.01,410
15-05-2026 23:00,105.01,105.16,104.97,105.07,410
15-05-2026 23:15,105.07,105.28,104.99,105.06,441
15-05-2026 23:30,105.06,105.44,105.02,105.26,584
15-05-2026 23:45,105.27,105.49,105.17,105.48,794
16-05-2026 00:00,105.46,105.78,105.43,105.44,442
16-05-2026 00:15,105.44,105.53,105.28,105.30,278
16-05-2026 00:30,105.30,105.41,105.21,105.28,268
16-05-2026 00:45,105.29,105.59,105.29,105.44,349
16-05-2026 01:00,105.44,105.50,105.31,105.42,285
16-05-2026 01:15,105.41,105.71,105.39,105.57,474
16-05-2026 01:30,105.57,105.97,105.55,105.91,310
16-05-2026 01:45,105.89,105.90,105.61,105.71,253
16-05-2026 02:00,105.71,105.75,105.41,105.42,206
16-05-2026 02:15,105.42,105.68,105.34,105.61,265
18-05-2026 03:30,101.72,102.89,101.51,102.23,690
18-05-2026 03:45,102.22,102.53,102.17,102.52,289
18-05-2026 04:00,102.52,102.52,102.26,102.29,174
18-05-2026 04:15,102.29,102.43,102.24,102.24,116
18-05-2026 04:30,102.24,102.45,102.24,102.39,119
18-05-2026 04:45,102.39,102.64,102.39,102.61,160
18-05-2026 05:00,102.61,102.67,102.49,102.60,196
18-05-2026 05:15,102.60,102.61,102.35,102.44,207
18-05-2026 05:30,102.43,102.43,101.99,102.23,519
18-05-2026 05:45,102.23,102.38,102.15,102.28,312
18-05-2026 06:00,102.28,102.84,102.27,102.84,348
18-05-2026 06:15,102.83,103.16,102.79,102.97,502
18-05-2026 06:30,102.97,103.55,102.63,103.55,950
18-05-2026 06:45,103.55,104.33,103.42,103.97,850
18-05-2026 07:00,103.97,103.98,103.62,103.68,528
18-05-2026 07:15,103.68,103.68,103.09,103.27,573
18-05-2026 07:30,103.27,103.69,103.24,103.34,471
18-05-2026 07:45,103.34,103.35,103.21,103.27,185
18-05-2026 08:00,103.27,103.36,103.13,103.23,345
18-05-2026 08:15,103.24,103.32,103.13,103.24,268
18-05-2026 08:30,103.24,103.30,103.15,103.26,384
18-05-2026 08:45,103.27,103.30,103.07,103.18,358
18-05-2026 09:00,103.18,103.37,103.10,103.14,219
18-05-2026 09:15,103.14,103.28,103.13,103.16,205
18-05-2026 09:30,103.16,103.17,103.03,103.12,220
18-05-2026 09:45,103.12,103.30,103.11,103.29,195
18-05-2026 10:00,103.31,103.32,103.01,103.02,203
18-05-2026 10:15,103.02,103.25,102.99,103.14,228
18-05-2026 10:30,103.14,103.17,102.86,103.11,235
18-05-2026 10:45,103.09,103.27,103.04,103.14,241
18-05-2026 11:00,103.14,103.20,102.69,102.80,414
18-05-2026 11:15,102.80,102.88,102.55,102.85,369
18-05-2026 11:30,102.86,103.09,102.78,103.04,538
18-05-2026 11:45,103.04,103.30,102.95,103.23,447
18-05-2026 12:00,103.23,103.41,103.16,103.16,387
18-05-2026 12:15,103.16,103.19,102.78,102.85,559
18-05-2026 12:30,102.80,102.90,102.56,102.88,474
18-05-2026 12:45,102.88,102.88,102.01,102.08,703
18-05-2026 13:00,102.09,102.09,101.59,101.92,938
18-05-2026 13:15,101.92,102.26,101.84,102.17,764
18-05-2026 13:30,102.17,102.17,101.62,102.14,769
18-05-2026 13:45,102.14,102.41,101.93,102.08,1029
18-05-2026 14:00,102.10,102.15,101.75,101.98,649
18-05-2026 14:15,101.98,101.98,101.70,101.79,448
18-05-2026 14:30,101.79,102.18,101.69,102.06,576
18-05-2026 14:45,102.07,102.53,102.03,102.20,440
18-05-2026 15:00,102.21,102.21,101.84,102.06,435
18-05-2026 15:15,102.05,102.28,101.99,102.19,390
18-05-2026 15:30,102.18,102.38,102.09,102.25,405
18-05-2026 15:45,102.25,102.29,102.10,102.11,310
18-05-2026 16:00,102.11,102.49,102.04,102.23,424
18-05-2026 16:15,102.23,102.49,102.14,102.42,400
18-05-2026 16:30,102.44,103.18,102.30,102.56,785
18-05-2026 16:45,102.56,102.63,102.25,102.37,535
18-05-2026 17:00,102.37,102.45,100.16,100.36,1748
18-05-2026 17:15,100.35,101.07,100.33,100.87,1251
18-05-2026 17:30,100.88,101.35,100.72,101.31,913
18-05-2026 17:45,101.31,101.55,101.02,101.08,843
18-05-2026 18:00,101.08,101.08,99.21,99.21,1534
18-05-2026 18:15,99.21,99.47,98.64,99.03,1698
18-05-2026 18:30,99.03,99.95,98.95,99.56,1407
18-05-2026 18:45,99.54,99.76,99.42,99.58,944
18-05-2026 19:00,99.59,100.20,99.50,100.01,1216
18-05-2026 19:15,100.01,100.04,99.01,99.57,1219
18-05-2026 19:30,99.57,101.02,99.53,100.76,1496
18-05-2026 19:45,100.76,101.39,100.50,101.35,1155
18-05-2026 20:00,101.35,102.19,101.24,102.04,1309
18-05-2026 20:15,102.04,102.35,101.91,102.21,924
18-05-2026 20:30,102.19,103.00,102.02,102.65,1562
18-05-2026 20:45,102.66,102.97,102.59,102.97,1177
18-05-2026 21:00,102.98,103.10,102.59,102.90,965
18-05-2026 21:15,102.90,102.91,102.67,102.83,723
18-05-2026 21:30,102.83,103.10,102.78,102.95,631
18-05-2026 21:45,102.95,103.57,102.71,103.30,878
18-05-2026 22:00,103.31,103.45,102.86,103.08,715
18-05-2026 22:15,103.10,103.16,102.72,102.90,559
18-05-2026 22:30,102.90,103.05,102.23,102.49,927
18-05-2026 22:45,102.49,102.62,102.18,102.58,575
18-05-2026 23:00,102.58,103.05,102.56,102.95,575
18-05-2026 23:15,102.95,103.09,102.85,103.01,537
18-05-2026 23:30,103.01,103.70,103.00,103.68,735
18-05-2026 23:45,103.68,105.18,103.65,104.41,1593
19-05-2026 00:00,104.41,104.52,104.15,104.19,850
19-05-2026 00:15,104.19,104.67,104.15,104.63,587
19-05-2026 00:30,104.63,104.78,101.91,102.48,2033
19-05-2026 00:45,102.49,102.78,101.96,102.37,1034
19-05-2026 01:00,102.38,102.43,101.55,101.77,852
19-05-2026 01:15,101.77,101.99,101.41,101.93,816
19-05-2026 01:30,101.95,102.03,101.38,101.38,482
19-05-2026 01:45,101.38,101.71,101.10,101.69,518
19-05-2026 02:00,101.69,101.99,101.63,101.89,374
19-05-2026 02:15,101.89,102.58,101.85,102.48,476
19-05-2026 03:30,102.26,102.45,102.12,102.43,293
19-05-2026 03:45,102.43,102.50,102.29,102.37,171
19-05-2026 04:00,102.37,102.49,102.31,102.42,171
19-05-2026 04:15,102.43,102.52,102.39,102.44,91
19-05-2026 04:30,102.44,102.49,102.44,102.44,82
19-05-2026 04:45,102.44,102.45,102.31,102.42,83
19-05-2026 05:00,102.42,102.47,102.34,102.34,55
19-05-2026 05:15,102.34,102.50,102.24,102.29,156
19-05-2026 05:30,102.29,102.72,102.24,102.44,549
19-05-2026 05:45,102.43,102.68,102.42,102.49,352
19-05-2026 06:00,102.50,102.52,102.30,102.33,245
19-05-2026 06:15,102.33,102.54,102.22,102.47,403
19-05-2026 06:30,102.47,102.92,102.46,102.87,763
19-05-2026 06:45,102.87,102.97,102.72,102.76,437
19-05-2026 07:00,102.75,102.79,102.23,102.39,330
19-05-2026 07:15,102.39,102.63,102.35,102.49,400
19-05-2026 07:30,102.49,102.66,102.41,102.56,299
19-05-2026 07:45,102.56,102.80,102.49,102.56,213
19-05-2026 08:00,102.56,103.07,102.56,102.84,335
19-05-2026 08:15,102.84,102.93,102.78,102.88,244
19-05-2026 08:30,102.88,103.11,102.87,102.91,334
19-05-2026 08:45,102.90,102.92,102.78,102.80,174
19-05-2026 09:00,102.80,102.80,102.66,102.72,184
19-05-2026 09:15,102.72,102.89,102.72,102.83,144
