datetime,open,high,low,close,volume
15-04-2026 18:30,74289.63,74444.41,73821.34,74059.33,6611
15-04-2026 19:30,74058.69,74518.69,73834.85,74154.09,7499
15-04-2026 20:30,74153.99,74299.94,73592.57,73848.39,5411
15-04-2026 21:30,73846.67,74186.82,73768.47,73941.94,5785
15-04-2026 22:30,73939.68,74244.16,73911.75,74133.95,4549
15-04-2026 23:30,74133.95,74411.14,74069.29,74399.65,4050
16-04-2026 00:30,74399.52,75298.94,74366.17,75017.67,6116
16-04-2026 01:30,75011.08,75048.05,74523.75,74857.31,3844
16-04-2026 02:30,74857.31,74867.25,74563.57,74750.42,2811
16-04-2026 03:30,74750.42,75426.94,74741.20,74974.00,4551
16-04-2026 04:30,74976.38,74977.88,74622.87,74821.35,3672
16-04-2026 05:30,74821.35,74881.04,74475.58,74819.38,3549
16-04-2026 06:30,74819.38,74819.54,74466.31,74661.87,3416
16-04-2026 07:30,74661.87,75273.14,74599.46,74886.15,4753
16-04-2026 08:30,74886.15,75163.35,74864.91,74887.26,4396
16-04-2026 09:30,74886.29,75171.44,74727.68,74944.87,3968
16-04-2026 10:30,74944.87,75147.04,74900.03,75041.00,3564
16-04-2026 11:30,75043.22,75115.41,74850.04,75035.44,3542
16-04-2026 12:30,75035.44,75084.98,74639.52,74704.46,2949
16-04-2026 13:30,74704.46,74751.65,74515.79,74674.66,4390
16-04-2026 14:30,74674.66,74904.71,74596.88,74596.88,3032
16-04-2026 15:30,74596.88,74655.17,74275.44,74308.89,3551
16-04-2026 16:30,74308.89,74583.25,74281.79,74573.46,2696
16-04-2026 17:30,74573.11,74870.64,74569.29,74619.54,2527
16-04-2026 18:30,74619.54,75021.11,73320.64,73786.01,6606
16-04-2026 19:30,73786.01,74190.47,73418.15,73970.74,6905
16-04-2026 20:30,73970.74,74874.49,73932.64,74703.06,6722
16-04-2026 21:30,74703.06,74942.03,74066.19,74178.22,8349
16-04-2026 22:30,74178.22,74444.13,73906.89,74338.02,5508
16-04-2026 23:30,74338.16,75081.18,74235.24,75037.29,6408
17-04-2026 00:30,75037.21,75408.13,74745.75,75355.21,5638
17-04-2026 01:30,75355.72,75522.08,74999.01,75221.28,4534
17-04-2026 02:30,75221.28,75277.63,74810.26,74932.80,3307
17-04-2026 03:30,74932.80,75122.03,74832.99,74875.47,3329
17-04-2026 04:30,74875.47,75183.43,74843.84,75153.42,3861
17-04-2026 05:30,75153.42,75164.81,74888.89,74945.31,5191
17-04-2026 06:30,74945.31,75044.95,74572.40,74751.55,3030
17-04-2026 07:30,74751.55,74810.90,74547.19,74707.34,1969
17-04-2026 08:30,74707.34,74845.15,74608.79,74618.23,1932
17-04-2026 09:30,74618.23,74859.15,74589.06,74792.63,1682
17-04-2026 10:30,74792.63,74813.44,74560.09,74641.63,2201
17-04-2026 11:30,74641.63,74948.35,74600.70,74941.60,1782
17-04-2026 12:30,74941.60,75105.00,74940.77,75079.01,2218
17-04-2026 13:30,75079.01,75878.26,74997.42,75790.55,3307
17-04-2026 14:30,75790.40,76371.41,75528.02,75794.59,5337
17-04-2026 15:30,75794.59,75894.85,75099.18,75278.84,4575
17-04-2026 16:30,75278.84,75617.68,75250.84,75601.54,3946
17-04-2026 17:30,75601.54,76285.74,75535.15,76249.51,7535
17-04-2026 18:30,76245.82,77447.18,76083.59,77372.15,11635
17-04-2026 19:30,77372.54,78084.51,77034.68,77942.48,9881
17-04-2026 20:30,77941.57,78043.74,77477.57,77825.10,9297
17-04-2026 21:30,77825.10,78355.02,77756.08,77890.04,6438
17-04-2026 22:30,77891.70,77951.42,77130.48,77544.82,7842
17-04-2026 23:30,77544.82,77597.32,77106.61,77178.46,7411
18-04-2026 00:30,77177.87,77511.99,77029.21,77436.09,5928
18-04-2026 01:30,77432.51,77636.40,77170.81,77364.51,3268
18-04-2026 02:30,77357.79,77511.99,77293.85,77459.51,1891
18-04-2026 03:30,77459.51,77534.49,77282.52,77324.48,2192
18-04-2026 04:30,77318.51,77322.39,76919.64,77082.59,1889
18-04-2026 05:30,77082.59,77272.18,76996.14,77187.22,3463
18-04-2026 06:30,77187.22,77349.28,77129.09,77236.52,2964
18-04-2026 07:30,77236.52,77428.17,77138.39,77310.15,2320
18-04-2026 08:30,77310.15,77314.90,76982.64,77027.43,2173
18-04-2026 09:30,77027.43,77181.73,76910.59,77125.20,1926
18-04-2026 10:30,77126.98,77282.58,77125.19,77149.02,1383
18-04-2026 11:30,77149.02,77239.93,77075.09,77142.50,1472
18-04-2026 12:30,77142.50,77148.31,76907.70,77005.17,1518
18-04-2026 13:30,77005.17,77055.75,76518.71,76746.35,2997
18-04-2026 14:30,76746.35,76746.35,76427.96,76615.93,2677
18-04-2026 15:30,76615.93,76615.93,76153.20,76207.26,2801
18-04-2026 16:30,76207.26,76207.42,75776.58,76054.25,3159
18-04-2026 17:30,76054.25,76311.09,76054.25,76218.20,2701
18-04-2026 18:30,76218.20,76229.61,75811.37,76133.43,2989
18-04-2026 19:30,76133.43,76298.84,75991.67,76265.36,1959
18-04-2026 20:30,76265.36,76366.49,76025.19,76176.65,1543
18-04-2026 21:30,76176.65,76234.09,75709.41,75952.92,2571
18-04-2026 22:30,75952.92,75973.53,75795.57,75836.95,2076
18-04-2026 23:30,75836.95,75857.69,75459.20,75657.50,2687
19-04-2026 00:30,75657.50,75813.53,75591.09,75663.77,1393
19-04-2026 01:30,75663.77,75860.65,75617.18,75769.79,1321
19-04-2026 02:30,75769.79,75861.73,75617.55,75835.42,1533
19-04-2026 03:30,75835.42,75884.82,75623.02,75834.09,1572
19-04-2026 04:30,75834.09,75895.39,75714.70,75715.44,1341
19-04-2026 05:30,75715.50,75869.00,75575.06,75698.73,2120
19-04-2026 06:30,75698.73,75808.95,75468.98,75636.97,1531
19-04-2026 07:30,75636.97,75699.34,75425.14,75507.13,1962
19-04-2026 08:30,75508.76,75656.78,75375.70,75531.37,1870
19-04-2026 09:30,75531.37,75799.85,75435.92,75684.22,2339
19-04-2026 10:30,75684.22,75710.91,75534.59,75564.90,1320
19-04-2026 11:30,75564.90,75568.29,75311.79,75410.91,1967
19-04-2026 12:30,75410.91,75410.91,74924.37,75275.19,3107
19-04-2026 13:30,75275.19,75321.45,75094.08,75278.11,2090
19-04-2026 14:30,75278.11,75287.71,74940.07,75040.58,2042
19-04-2026 15:30,75040.58,75251.03,74955.16,75231.06,2913
19-04-2026 16:30,75231.06,75647.62,75226.96,75622.39,3305
19-04-2026 17:30,75622.39,75715.72,75452.58,75596.95,3171
19-04-2026 18:30,75596.95,76256.83,75573.22,75934.31,4184
19-04-2026 19:30,75934.31,76157.00,75690.36,76040.60,4534
19-04-2026 20:30,76040.60,76177.74,75436.89,75869.69,4321
19-04-2026 21:30,75869.69,75880.13,75329.69,75402.08,4080
19-04-2026 22:30,75402.16,75404.41,74671.03,74805.89,4259
19-04-2026 23:30,74805.89,74920.24,74611.31,74791.74,3445
20-04-2026 00:30,74791.74,75080.90,74791.74,74970.04,2355
20-04-2026 01:30,74970.04,74973.65,74443.11,74701.33,3408
20-04-2026 02:30,74655.55,74827.36,74382.12,74438.81,3408
20-04-2026 03:30,74438.77,74438.77,73768.60,74056.52,7523
20-04-2026 04:30,74053.01,74055.14,73800.43,73805.58,5250
20-04-2026 05:30,73811.03,74365.83,73736.42,74289.85,5667
20-04-2026 06:30,74289.85,74751.28,74224.02,74606.50,5844
20-04-2026 07:30,74606.50,74643.88,74320.35,74422.00,3950
20-04-2026 08:30,74422.00,74659.09,74375.26,74652.97,3237
20-04-2026 09:30,74652.97,74657.35,74452.95,74575.48,2277
20-04-2026 10:30,74575.48,74575.48,74110.41,74284.15,3034
20-04-2026 11:30,74284.15,74895.66,74262.72,74804.81,4231
20-04-2026 12:30,74804.81,75573.94,74678.14,74839.48,6565
20-04-2026 13:30,74839.48,75004.62,74621.02,74738.33,4815
20-04-2026 14:30,74738.33,75248.20,74711.16,75078.84,4240
20-04-2026 15:30,75078.84,75423.38,75018.67,75045.99,3495
20-04-2026 16:30,75045.99,75299.24,74970.52,75205.21,3660
20-04-2026 17:30,75199.72,75669.63,75092.70,75311.18,4463
20-04-2026 18:30,75311.18,75464.48,74892.09,75300.28,7654
20-04-2026 19:30,75300.27,75784.76,74943.57,75056.99,9049
20-04-2026 20:30,75056.99,75778.40,74717.58,75732.06,8554
20-04-2026 21:30,75732.06,75743.06,75312.62,75361.82,5855
20-04-2026 22:30,75363.55,75984.81,75307.30,75921.46,6582
20-04-2026 23:30,75921.57,76474.11,75920.49,76440.25,6440
21-04-2026 00:30,76444.06,76503.36,76166.22,76316.38,3644
21-04-2026 01:30,76313.42,76571.11,76142.51,76302.01,3326
21-04-2026 02:30,76302.01,76390.46,75798.83,75969.34,2566
21-04-2026 03:30,75969.34,76165.24,75917.82,75989.46,3093
21-04-2026 04:30,75989.46,75989.46,75633.12,75850.92,3186
21-04-2026 05:30,75849.81,76114.78,75706.79,76107.21,4310
21-04-2026 06:30,76106.68,76270.61,75879.23,75937.70,4340
21-04-2026 07:30,75937.51,75943.00,75589.88,75598.63,4101
21-04-2026 08:30,75598.63,75732.24,75501.05,75725.43,3257
21-04-2026 09:30,75725.43,75838.57,75618.15,75825.42,1954
21-04-2026 10:30,75825.42,75989.77,75796.70,75820.60,1979
21-04-2026 11:30,75820.60,76138.62,75710.86,75986.62,2573
21-04-2026 12:30,75986.62,76311.11,75832.07,76102.90,3473
21-04-2026 13:30,76102.90,76903.77,76078.42,76527.97,4230
21-04-2026 14:30,76527.97,76586.85,76170.62,76382.03,4219
21-04-2026 15:30,76382.03,76889.80,76364.22,76759.77,4235
21-04-2026 16:30,76759.77,76773.99,76353.92,76463.06,4935
21-04-2026 17:30,76468.79,76540.50,75728.39,76020.80,4990
21-04-2026 18:30,76020.19,76197.07,75740.32,75913.94,7043
21-04-2026 19:30,75913.90,76599.59,75631.76,75677.96,7412
21-04-2026 20:30,75677.42,75984.11,75462.15,75833.96,7032
21-04-2026 21:30,75833.96,76192.68,75761.20,75781.24,6274
21-04-2026 22:30,75781.00,75901.23,75080.36,75552.15,7381
21-04-2026 23:30,75552.15,75670.94,75310.27,75612.91,5011
22-04-2026 00:30,75610.01,75920.88,74826.48,75016.59,6186
22-04-2026 01:30,75016.09,75861.31,74978.52,75725.88,4294
22-04-2026 02:30,75725.88,75781.37,75451.74,75553.45,2030
22-04-2026 03:30,75553.45,75653.49,75305.47,75653.49,2932
22-04-2026 04:30,75653.49,76427.35,75627.35,76337.72,3313
22-04-2026 05:30,76337.72,76504.70,76226.94,76377.01,3693
22-04-2026 06:30,76377.01,76422.79,76139.48,76301.85,2768
22-04-2026 07:30,76301.85,77649.67,76228.15,77609.86,5646
22-04-2026 08:30,77609.03,77732.43,77414.52,77526.03,4423
22-04-2026 09:30,77526.03,77703.95,77368.56,77523.67,3095
22-04-2026 10:30,77523.67,78429.38,77453.54,77975.60,5719
22-04-2026 11:30,77975.60,78033.32,77892.41,78004.93,2204
22-04-2026 12:30,78004.93,78105.58,77815.88,78007.78,2199
22-04-2026 13:30,78007.78,78208.68,77942.88,78005.91,3409
22-04-2026 14:30,78005.91,78181.63,77955.16,78000.13,2971
22-04-2026 15:30,78000.13,78177.01,77948.53,78159.20,2611
22-04-2026 16:30,78159.20,78399.35,78100.71,78310.97,3651
22-04-2026 17:30,78310.97,78506.28,78123.12,78243.40,4501
22-04-2026 18:30,78243.40,78862.57,78169.25,78860.64,7563
22-04-2026 19:30,78860.39,79161.71,78575.41,79048.33,5214
22-04-2026 20:30,79048.33,79420.97,78842.79,79293.99,4791
22-04-2026 21:30,79293.99,79470.89,78646.28,78752.94,4303
22-04-2026 22:30,78752.94,79042.51,78707.86,78916.26,4460
22-04-2026 23:30,78916.26,79181.49,78834.62,79042.46,2902
23-04-2026 00:30,79042.46,79069.07,78706.51,78858.00,3724
23-04-2026 01:30,78856.94,78930.79,78424.31,78437.47,3482
23-04-2026 02:30,78437.47,78831.27,78431.33,78774.72,1896
23-04-2026 03:30,78774.72,78843.14,78466.24,78613.81,2502
23-04-2026 04:30,78613.81,78619.53,78169.07,78191.19,3419
23-04-2026 05:30,78191.41,78574.16,77590.82,78444.71,6879
23-04-2026 06:30,78451.93,78472.66,78075.16,78362.74,4607
23-04-2026 07:30,78362.74,78368.07,77765.73,77951.46,6795
23-04-2026 08:30,77951.46,78034.84,77484.50,77750.14,5347
23-04-2026 09:30,77750.14,77958.79,77678.01,77920.05,4097
23-04-2026 10:30,77920.05,78100.58,77776.39,78034.58,3193
23-04-2026 11:30,78034.58,78354.82,78034.58,78224.23,2963
23-04-2026 12:30,78224.23,78265.00,77988.85,78064.97,3071
23-04-2026 13:30,78064.97,78187.70,77722.12,77861.77,3350
23-04-2026 14:30,77861.77,77872.21,77447.74,77653.07,3675
23-04-2026 15:30,77653.07,77722.37,77184.56,77410.43,4237
23-04-2026 16:30,77413.51,77755.71,77381.64,77706.75,4296
23-04-2026 17:30,77706.75,77876.37,77554.98,77875.43,4798
23-04-2026 18:30,77875.43,77920.67,77401.48,77533.80,6078
23-04-2026 19:30,77533.80,78222.93,77413.93,78194.94,7492
23-04-2026 20:30,78194.94,78675.79,77996.44,78394.75,6636
23-04-2026 21:30,78394.76,78534.29,78048.19,78117.44,5464
23-04-2026 22:30,78117.44,78206.81,76964.60,77780.99,9914
23-04-2026 23:30,77780.99,78162.95,77680.21,77681.57,6556
24-04-2026 00:30,77682.86,77905.94,77605.55,77722.15,5933
24-04-2026 01:30,77725.93,78056.28,77653.65,77887.42,3501
24-04-2026 02:30,77887.42,78076.35,77798.10,77874.47,2061
24-04-2026 03:30,77874.47,78350.52,77874.47,78241.49,3047
24-04-2026 04:30,78241.49,78311.34,78030.27,78264.34,2475
24-04-2026 05:30,78264.34,78500.64,78175.19,78430.33,3126
24-04-2026 06:30,78430.33,78466.49,77964.73,78441.26,3469
24-04-2026 07:30,78442.21,78577.39,78076.60,78138.11,3362
24-04-2026 08:30,78138.11,78184.69,77574.99,77739.84,3636
24-04-2026 09:30,77739.84,77862.63,77487.30,77668.12,3772
24-04-2026 10:30,77668.12,78044.02,77455.12,77958.70,3004
24-04-2026 11:30,77958.70,77983.50,77770.73,77797.72,2441
24-04-2026 12:30,77797.58,77864.71,77551.33,77661.42,2294
24-04-2026 13:30,77661.42,78015.83,77574.31,77793.16,3765
24-04-2026 14:30,77792.24,77812.21,77418.75,77534.49,3358
24-04-2026 15:30,77534.49,77787.70,77444.28,77750.51,2858
24-04-2026 16:30,77750.51,78384.30,77750.51,78240.65,5414
24-04-2026 17:30,78240.51,78362.74,78025.34,78274.99,3840
24-04-2026 18:30,78275.08,78468.98,77907.38,78095.05,6398
24-04-2026 19:30,78095.05,78095.48,77686.84,78050.16,9857
24-04-2026 20:30,78050.16,78231.35,77586.50,78052.42,6668
24-04-2026 21:30,78051.63,78074.62,77591.11,77787.30,4110
24-04-2026 22:30,77782.76,77824.25,77486.94,77688.74,3936
24-04-2026 23:30,77688.73,77727.88,77370.43,77622.11,3450
25-04-2026 00:30,77623.61,77749.45,77537.05,77637.10,2963
25-04-2026 01:30,77637.39,77766.40,77459.52,77733.14,1920
25-04-2026 02:30,77709.05,77767.20,77549.93,77549.93,1898
25-04-2026 03:30,77549.93,77630.48,77273.53,77343.44,1720
25-04-2026 04:30,77343.44,77461.35,77343.35,77443.07,1012
25-04-2026 05:30,77443.07,77503.27,77313.81,77467.94,945
25-04-2026 06:30,77470.65,77629.94,77443.60,77544.62,1010
25-04-2026 07:30,77544.62,77654.28,77507.30,77623.65,1056
25-04-2026 08:30,77623.65,77724.25,77559.16,77684.38,1127
25-04-2026 09:30,77684.40,77710.78,77606.38,77625.62,1635
25-04-2026 10:30,77625.62,77625.62,77494.18,77526.68,1178
25-04-2026 11:30,77526.68,77593.78,77493.90,77510.91,1428
25-04-2026 12:30,77510.91,77582.70,77454.51,77504.67,1429
25-04-2026 13:30,77504.67,77671.43,77495.43,77657.28,2162
25-04-2026 14:30,77657.14,77783.00,77595.25,77722.81,1486
25-04-2026 15:30,77722.81,77885.02,77722.81,77793.91,1096
25-04-2026 16:30,77793.91,77793.91,77618.70,77694.41,1010
25-04-2026 17:30,77694.41,77719.18,77551.84,77560.63,888
25-04-2026 18:30,77561.50,77715.18,77561.50,77692.53,1268
25-04-2026 19:30,77692.53,77756.69,77638.44,77664.59,1257
25-04-2026 20:30,77664.56,77729.45,77308.01,77338.58,1227
25-04-2026 21:30,77338.58,77465.68,77168.74,77412.37,2237
25-04-2026 22:30,77412.37,77415.55,77219.92,77259.07,1292
25-04-2026 23:30,77259.07,77399.22,77226.72,77304.19,1324
26-04-2026 00:30,77304.19,77355.78,77196.55,77324.47,1158
26-04-2026 01:30,77324.33,77489.07,77313.82,77481.57,1120
26-04-2026 02:30,77481.57,77539.08,77418.75,77538.61,1485
26-04-2026 03:30,77538.61,77642.80,77501.58,77562.45,1367
26-04-2026 04:30,77562.45,77652.80,77532.77,77635.18,1044
26-04-2026 05:30,77635.18,77648.44,77452.91,77504.83,1424
26-04-2026 06:30,77504.83,77576.59,77453.07,77463.77,1238
26-04-2026 07:30,77463.77,77604.40,77456.35,77529.77,1266
26-04-2026 08:30,77529.77,77549.02,77329.44,77393.16,1669
26-04-2026 09:30,77393.16,77814.74,77379.40,77774.50,1843
26-04-2026 10:30,77774.50,78199.07,77720.46,77989.36,2300
26-04-2026 11:30,78014.20,78054.05,77904.46,78005.64,1166
26-04-2026 12:30,78005.64,78123.24,77968.86,78110.69,1117
26-04-2026 13:30,78110.69,78211.10,78031.39,78034.39,948
26-04-2026 14:30,78034.39,78052.26,77926.37,78011.31,616
26-04-2026 15:30,78011.31,78061.44,77959.85,78009.03,611
26-04-2026 16:30,78009.03,78162.77,78009.03,78102.38,1241
26-04-2026 17:30,78102.38,78119.63,77769.17,77835.40,1689
26-04-2026 18:30,77836.33,77996.32,77796.51,77975.69,1867
26-04-2026 19:30,77975.69,78155.20,77874.88,78095.99,2752
26-04-2026 20:30,78095.99,78125.51,78000.58,78050.54,2132
26-04-2026 21:30,78050.54,78087.77,77929.83,77929.83,925
26-04-2026 22:30,77929.83,78060.70,77852.98,78018.93,1000
26-04-2026 23:30,78018.93,78342.80,77991.23,78269.09,1826
27-04-2026 00:30,78239.84,78505.00,78027.19,78242.23,2841
27-04-2026 01:30,78242.23,78394.43,78158.23,78212.94,1807
27-04-2026 02:30,78206.62,78921.26,77858.19,78420.17,3017
27-04-2026 03:30,78420.28,78848.49,77979.73,78318.34,5174
27-04-2026 04:30,78318.34,78888.81,78043.84,78658.97,4356
27-04-2026 05:30,78659.83,79371.22,78407.38,79258.29,5031
27-04-2026 06:30,79258.98,79477.63,78742.50,79286.14,6056
27-04-2026 07:30,79286.14,79306.84,79035.09,79134.17,3231
27-04-2026 08:30,79132.83,79319.33,79077.60,79107.83,2892
27-04-2026 09:30,79107.83,79162.97,78882.42,78926.44,2540
27-04-2026 10:30,78926.44,78940.85,77573.19,77782.31,5640
27-04-2026 11:30,77782.31,77868.47,77467.17,77695.12,2823
27-04-2026 12:30,77695.12,77728.94,77556.48,77600.83,2162
27-04-2026 13:30,77600.83,77803.76,77547.47,77798.61,2919
27-04-2026 14:30,77798.61,77974.22,77690.87,77886.86,2072
27-04-2026 15:30,77886.86,77919.06,77774.91,77841.88,1446
27-04-2026 16:30,77841.88,77884.20,77728.99,77831.95,1564
27-04-2026 17:30,77831.95,77862.44,77605.71,77653.05,2437
27-04-2026 18:30,77653.05,77957.72,77556.89,77734.45,5706
27-04-2026 19:30,77734.45,78249.36,77662.17,77804.49,6182
27-04-2026 20:30,77806.93,77820.79,76551.22,76762.64,7714
27-04-2026 21:30,76762.64,76846.07,76522.23,76600.51,3949
27-04-2026 22:30,76600.51,76910.71,76600.51,76712.68,3645
27-04-2026 23:30,76712.68,76871.55,76634.67,76801.41,3263
28-04-2026 00:30,76802.19,76876.56,76436.50,76856.35,4178
28-04-2026 01:30,76856.35,77034.92,76822.56,76939.97,1899
28-04-2026 02:30,76939.97,76962.27,76754.23,76754.23,2063
28-04-2026 03:30,76754.23,77059.50,76726.27,77049.07,1836
28-04-2026 04:30,77049.07,77424.32,76991.65,77344.82,2546
28-04-2026 05:30,77344.82,77455.60,77190.33,77361.27,4377
28-04-2026 06:30,77361.27,77379.67,77021.06,77073.08,3858
28-04-2026 07:30,77073.08,77196.82,76659.47,76861.37,4664
28-04-2026 08:30,76861.37,76878.27,76649.30,76793.99,3138
28-04-2026 09:30,76793.99,76934.06,76670.34,76870.23,2523
28-04-2026 10:30,76870.23,77130.54,76792.48,76861.08,2808
28-04-2026 11:30,76862.79,77013.57,76561.32,76687.66,3883
28-04-2026 12:30,76687.66,76893.66,76417.48,76856.37,4136
28-04-2026 13:30,76856.37,76983.08,76722.43,76834.46,2133
28-04-2026 14:30,76834.46,76842.22,76469.79,76574.32,2122
28-04-2026 15:30,76574.32,76671.14,76461.83,76594.27,1812
28-04-2026 16:30,76594.27,76625.78,76104.90,76209.47,3997
28-04-2026 17:30,76209.47,76401.29,76148.72,76367.83,3681
28-04-2026 18:30,76367.83,76393.82,75949.33,76172.00,5462
28-04-2026 19:30,76172.00,76182.11,75643.99,75924.82,5674
28-04-2026 20:30,75924.82,76061.40,75808.80,76038.76,4245
28-04-2026 21:30,76040.01,76186.84,75848.76,76097.47,3587
28-04-2026 22:30,76097.47,76240.18,75926.29,76162.74,2961
28-04-2026 23:30,76162.74,76256.80,76106.50,76209.03,2038
29-04-2026 00:30,76209.03,76359.11,76032.51,76306.29,2100
29-04-2026 01:30,76304.20,76457.90,76302.01,76446.69,1916
29-04-2026 02:30,76446.69,76466.52,76244.59,76334.24,1895
29-04-2026 03:30,76334.24,76429.21,76190.76,76216.73,2104
29-04-2026 04:30,76216.73,76344.47,76168.37,76311.05,1158
29-04-2026 05:30,76309.77,76532.38,76246.64,76487.06,1689
29-04-2026 06:30,76487.08,76628.62,76151.35,76541.57,2950
29-04-2026 07:30,76541.30,76633.91,76368.42,76493.98,2135
29-04-2026 08:30,76493.98,77101.87,76486.10,76969.06,3771
29-04-2026 09:30,76969.06,77431.27,76857.67,77243.94,3462
29-04-2026 10:30,77241.80,77303.88,77166.84,77263.77,2552
29-04-2026 11:30,77263.77,77307.66,76906.91,77001.30,2489
29-04-2026 12:30,77001.30,77157.14,76986.28,77020.56,2114
29-04-2026 13:30,77020.56,77128.82,76936.48,77014.04,2460
29-04-2026 14:30,77014.04,77774.05,76939.08,77626.28,3322
29-04-2026 15:30,77626.28,77884.24,77536.46,77594.45,3688
29-04-2026 16:30,77594.45,77667.37,77459.70,77565.22,2310
29-04-2026 17:30,77565.22,77581.32,76961.64,77113.28,3298
29-04-2026 18:30,77113.28,77211.36,76395.50,76737.65,5702
29-04-2026 19:30,76737.65,76836.99,76439.15,76536.46,5252
29-04-2026 20:30,76536.46,76600.56,75656.86,75862.35,7357
29-04-2026 21:30,75876.69,76086.82,75649.86,75754.59,5058
29-04-2026 22:30,75757.03,76129.53,75757.03,76129.53,4554
29-04-2026 23:30,76129.58,76204.01,74909.33,75468.72,7170
30-04-2026 00:30,75468.72,75549.19,75249.58,75516.32,4763
30-04-2026 01:30,75519.00,75815.25,75446.84,75634.78,5261
30-04-2026 02:30,75634.78,76038.12,75557.93,75891.85,2039
30-04-2026 03:30,75891.85,75966.46,75773.09,75883.02,2984
30-04-2026 04:30,75883.02,75949.04,75670.14,75737.72,2309
30-04-2026 05:30,75737.72,76290.41,75609.82,76224.06,3718
30-04-2026 06:30,76206.50,76417.14,76136.52,76195.35,3335
30-04-2026 07:30,76195.35,76311.39,75455.35,75654.86,4695
30-04-2026 08:30,75654.86,75953.24,75613.95,75885.43,2784
30-04-2026 09:30,75885.43,75924.89,75360.97,75438.98,4973
30-04-2026 10:30,75438.50,75708.05,75279.52,75556.34,3861
30-04-2026 11:30,75556.34,75827.60,75530.47,75711.03,3735
30-04-2026 12:30,75711.03,76131.32,75669.95,76119.10,4497
30-04-2026 13:30,76119.10,76165.18,75975.79,76020.53,2804
30-04-2026 14:30,76020.53,76306.48,75963.02,76058.11,3307
30-04-2026 15:30,76058.11,76121.93,75932.81,75980.26,4134
30-04-2026 16:30,75979.93,76198.64,75831.53,76023.77,3919
30-04-2026 17:30,76023.77,76374.73,75998.95,76263.08,3536
30-04-2026 18:30,76262.87,76626.84,76054.13,76372.94,5852
30-04-2026 19:30,76373.87,76551.56,76046.40,76253.62,5888
30-04-2026 20:30,76253.62,76609.42,76116.27,76421.23,6388
30-04-2026 21:30,76421.10,76439.16,76169.30,76206.61,4370
30-04-2026 22:30,76205.23,76284.88,76058.00,76195.50,2794
30-04-2026 23:30,76195.29,76429.60,76150.73,76304.64,3383
