datetime,open,high,low,close,volume
28-04-2026 10:15,97.39,97.41,97.35,97.35,38
28-04-2026 10:20,97.35,97.41,97.31,97.40,52
28-04-2026 10:25,97.41,97.48,97.40,97.45,58
28-04-2026 10:30,97.44,97.51,97.44,97.50,41
28-04-2026 10:35,97.51,97.56,97.47,97.53,56
28-04-2026 10:40,97.53,97.60,97.43,97.44,63
28-04-2026 10:45,97.44,97.52,97.43,97.46,54
28-04-2026 10:50,97.46,97.47,97.40,97.40,36
28-04-2026 10:55,97.40,97.48,97.39,97.48,44
28-04-2026 11:00,97.48,98.27,97.39,98.27,264
28-04-2026 11:05,98.27,98.81,98.26,98.39,459
28-04-2026 11:10,98.39,98.54,98.28,98.37,319
28-04-2026 11:15,98.37,98.50,98.30,98.49,136
28-04-2026 11:20,98.49,98.52,98.20,98.24,170
28-04-2026 11:25,98.24,98.29,98.07,98.19,176
28-04-2026 11:30,98.19,98.23,97.89,97.90,214
28-04-2026 11:35,97.90,97.99,97.71,97.81,190
28-04-2026 11:40,97.81,97.85,97.73,97.79,204
28-04-2026 11:45,97.79,97.98,97.73,97.94,181
28-04-2026 11:50,97.94,98.01,97.82,97.95,164
28-04-2026 11:55,97.95,97.96,97.77,97.83,139
28-04-2026 12:00,97.83,97.93,97.74,97.79,171
28-04-2026 12:05,97.79,98.23,97.79,98.14,261
28-04-2026 12:10,98.14,98.32,98.12,98.21,153
28-04-2026 12:15,98.21,98.32,98.20,98.29,154
28-04-2026 12:20,98.28,98.38,98.25,98.33,127
28-04-2026 12:25,98.33,98.43,98.27,98.36,166
28-04-2026 12:30,98.36,98.45,98.27,98.33,224
28-04-2026 12:35,98.32,98.62,98.29,98.48,214
28-04-2026 12:40,98.48,98.71,98.41,98.59,211
28-04-2026 12:45,98.59,98.85,98.54,98.75,301
28-04-2026 12:50,98.75,98.76,98.59,98.62,258
28-04-2026 12:55,98.62,99.03,98.52,98.85,270
28-04-2026 13:00,98.85,99.21,98.70,99.16,271
28-04-2026 13:05,99.17,99.20,98.95,98.97,298
28-04-2026 13:10,98.96,99.09,98.85,98.94,261
28-04-2026 13:15,98.94,98.95,98.77,98.86,307
28-04-2026 13:20,98.86,98.94,98.68,98.77,299
28-04-2026 13:25,98.77,99.07,98.76,98.87,270
28-04-2026 13:30,98.87,99.07,98.87,98.99,375
28-04-2026 13:35,98.99,99.18,98.86,98.96,312
28-04-2026 13:40,98.97,99.15,98.88,99.11,270
28-04-2026 13:45,99.11,99.11,98.73,98.93,316
28-04-2026 13:50,98.93,99.05,98.81,99.02,276
28-04-2026 13:55,98.99,99.09,98.29,98.29,381
28-04-2026 14:00,98.22,98.60,98.22,98.57,420
28-04-2026 14:05,98.57,98.75,98.55,98.72,251
28-04-2026 14:10,98.72,98.96,98.67,98.92,198
28-04-2026 14:15,98.94,99.25,98.92,99.11,221
28-04-2026 14:20,99.11,99.12,98.93,99.10,196
28-04-2026 14:25,99.10,99.12,98.93,98.94,183
28-04-2026 14:30,98.94,99.51,98.94,99.47,287
28-04-2026 14:35,99.48,99.52,99.26,99.26,204
28-04-2026 14:40,99.27,99.43,99.15,99.41,188
28-04-2026 14:45,99.41,99.56,99.31,99.39,227
28-04-2026 14:50,99.39,99.54,99.39,99.45,155
28-04-2026 14:55,99.43,99.54,99.36,99.47,182
28-04-2026 15:00,99.47,99.77,99.47,99.69,227
28-04-2026 15:05,99.69,99.69,99.46,99.60,231
28-04-2026 15:10,99.60,99.75,99.60,99.60,124
28-04-2026 15:15,99.61,99.76,99.57,99.60,161
28-04-2026 15:20,99.61,99.66,99.55,99.63,192
28-04-2026 15:25,99.63,99.87,99.57,99.79,161
28-04-2026 15:30,99.79,99.81,99.44,99.56,280
28-04-2026 15:35,99.54,99.67,99.49,99.67,192
28-04-2026 15:40,99.67,99.80,99.65,99.79,140
28-04-2026 15:45,99.79,99.86,99.67,99.70,167
28-04-2026 15:50,99.71,100.08,99.70,99.89,193
28-04-2026 15:55,99.90,99.97,99.69,99.80,180
28-04-2026 16:00,99.80,99.80,99.65,99.65,161
28-04-2026 16:05,99.66,99.74,99.54,99.70,211
28-04-2026 16:10,99.70,99.78,99.63,99.78,131
28-04-2026 16:15,99.78,99.80,99.67,99.72,144
28-04-2026 16:20,99.72,99.79,99.61,99.76,132
28-04-2026 16:25,99.77,99.83,99.64,99.72,140
28-04-2026 16:30,99.73,99.82,99.53,99.81,212
28-04-2026 16:35,99.83,100.12,99.71,100.12,252
28-04-2026 16:40,100.10,100.38,100.02,100.34,275
28-04-2026 16:45,100.35,100.95,100.28,100.80,341
28-04-2026 16:50,100.80,100.86,100.63,100.72,290
28-04-2026 16:55,100.73,100.97,100.67,100.93,247
28-04-2026 17:00,100.94,100.99,100.70,100.85,293
28-04-2026 17:05,100.86,101.01,100.76,100.91,252
28-04-2026 17:10,100.91,101.01,100.59,100.61,291
28-04-2026 17:15,100.61,101.81,100.57,101.78,493
28-04-2026 17:20,101.78,101.81,101.25,101.30,464
28-04-2026 17:25,101.30,101.32,101.20,101.25,293
28-04-2026 17:30,101.25,101.26,100.96,100.98,358
28-04-2026 17:35,100.99,101.03,100.74,100.88,365
28-04-2026 17:40,100.89,100.95,100.35,100.41,384
28-04-2026 17:45,100.41,100.64,100.31,100.61,355
28-04-2026 17:50,100.62,100.62,98.13,100.40,897
28-04-2026 17:55,100.37,100.75,100.19,100.35,590
28-04-2026 18:00,100.35,100.48,100.01,100.07,411
28-04-2026 18:05,100.06,100.23,99.81,99.81,525
28-04-2026 18:10,99.82,100.05,99.64,100.02,477
28-04-2026 18:15,100.03,100.06,99.49,99.65,457
28-04-2026 18:20,99.66,99.81,99.55,99.65,456
28-04-2026 18:25,99.66,99.68,99.37,99.38,388
28-04-2026 18:30,99.39,100.02,99.39,99.99,550
28-04-2026 18:35,99.99,100.24,99.98,100.06,444
28-04-2026 18:40,100.06,100.38,99.90,100.30,388
28-04-2026 18:45,100.33,100.37,99.99,100.06,432
28-04-2026 18:50,100.08,100.09,99.53,99.82,408
28-04-2026 18:55,99.83,99.95,98.95,99.36,473
28-04-2026 19:00,99.33,99.72,99.33,99.65,664
28-04-2026 19:05,99.66,99.67,98.82,99.49,664
28-04-2026 19:10,99.51,99.72,98.87,99.06,547
28-04-2026 19:15,99.07,99.40,98.91,99.23,511
28-04-2026 19:20,99.22,99.22,98.72,99.10,588
28-04-2026 19:25,99.10,99.57,99.09,99.39,476
28-04-2026 19:30,99.39,100.15,99.39,99.85,505
28-04-2026 19:35,99.89,99.99,99.79,99.92,410
28-04-2026 19:40,99.90,100.18,99.90,100.05,434
28-04-2026 19:45,100.05,100.19,99.88,100.07,427
28-04-2026 19:50,100.06,100.12,99.93,99.96,386
28-04-2026 19:55,99.96,100.08,99.80,99.89,384
28-04-2026 20:00,99.89,100.11,99.56,99.91,454
28-04-2026 20:05,99.91,100.42,99.74,100.37,520
28-04-2026 20:10,100.40,100.44,99.78,99.84,526
28-04-2026 20:15,99.84,100.19,99.35,100.03,566
28-04-2026 20:20,100.04,100.36,99.89,100.01,450
28-04-2026 20:25,99.99,100.07,99.23,99.34,766
28-04-2026 20:30,99.34,99.61,99.11,99.11,670
28-04-2026 20:35,99.15,99.75,99.00,99.71,585
28-04-2026 20:40,99.71,99.73,99.43,99.59,484
28-04-2026 20:45,99.59,99.79,99.43,99.53,441
28-04-2026 20:50,99.53,99.75,99.40,99.53,523
28-04-2026 20:55,99.53,99.66,99.38,99.61,558
28-04-2026 21:00,99.65,99.96,99.52,99.63,526
28-04-2026 21:05,99.63,99.68,99.24,99.43,431
28-04-2026 21:10,99.43,99.84,99.36,99.81,332
28-04-2026 21:15,99.81,100.00,99.78,99.93,367
28-04-2026 21:20,99.93,99.95,99.62,99.65,324
28-04-2026 21:25,99.65,99.97,99.63,99.78,329
28-04-2026 21:30,99.78,99.93,99.66,99.83,377
28-04-2026 21:35,99.82,99.96,99.75,99.86,289
28-04-2026 21:40,99.86,99.97,99.76,99.78,261
28-04-2026 21:45,99.79,100.18,99.71,99.71,393
28-04-2026 21:50,99.71,99.80,99.53,99.56,257
28-04-2026 21:55,99.55,99.79,99.50,99.67,315
28-04-2026 22:00,99.67,99.69,99.48,99.66,276
28-04-2026 22:05,99.66,99.77,99.47,99.57,299
28-04-2026 22:10,99.57,99.79,99.54,99.64,304
28-04-2026 22:15,99.64,99.82,99.46,99.55,328
28-04-2026 22:20,99.56,99.64,99.04,99.20,387
28-04-2026 22:25,99.19,99.39,99.05,99.22,330
28-04-2026 22:30,99.20,99.57,99.12,99.52,293
28-04-2026 22:35,99.52,99.59,99.49,99.59,228
28-04-2026 22:40,99.59,99.96,99.59,99.92,328
28-04-2026 22:45,99.92,100.37,99.90,100.32,276
28-04-2026 22:50,100.32,100.43,100.23,100.27,249
28-04-2026 22:55,100.27,100.44,100.25,100.37,218
28-04-2026 23:00,100.36,100.37,100.11,100.15,249
28-04-2026 23:05,100.15,100.23,99.94,100.00,207
28-04-2026 23:10,100.00,100.18,99.94,100.05,193
28-04-2026 23:15,100.04,100.07,99.92,99.96,195
28-04-2026 23:20,99.96,100.10,99.95,100.01,215
28-04-2026 23:25,100.02,100.28,99.97,100.21,212
28-04-2026 23:30,100.21,100.21,100.02,100.13,195
28-04-2026 23:35,100.13,100.20,99.95,99.97,210
28-04-2026 23:40,99.97,100.05,99.81,99.81,237
28-04-2026 23:45,99.81,99.92,99.71,99.75,246
28-04-2026 23:50,99.75,99.82,99.33,99.49,407
28-04-2026 23:55,99.49,100.06,99.35,99.93,546
29-04-2026 00:00,99.93,100.27,99.93,100.19,275
29-04-2026 00:05,100.19,100.31,100.18,100.21,138
29-04-2026 00:10,100.21,100.21,100.12,100.15,105
29-04-2026 00:15,100.15,100.16,99.90,99.98,139
29-04-2026 00:20,99.98,100.11,99.93,100.05,135
29-04-2026 00:25,100.05,100.22,99.98,99.99,151
29-04-2026 00:30,99.99,100.05,99.93,99.93,157
29-04-2026 00:35,99.93,100.01,99.77,99.90,164
29-04-2026 00:40,99.90,99.96,99.82,99.90,97
29-04-2026 00:45,99.89,100.00,99.89,99.97,101
29-04-2026 00:50,99.97,99.99,99.87,99.89,85
29-04-2026 00:55,99.89,99.95,99.84,99.93,96
29-04-2026 01:00,99.93,100.02,99.91,100.01,82
29-04-2026 01:05,100.01,100.03,99.87,99.88,67
29-04-2026 01:10,99.88,99.91,99.85,99.85,93
29-04-2026 01:15,99.85,99.95,99.81,99.92,108
29-04-2026 01:20,99.91,99.96,99.87,99.91,97
29-04-2026 01:25,99.91,99.93,99.84,99.89,105
29-04-2026 01:30,99.89,99.92,99.83,99.89,77
29-04-2026 01:35,99.89,99.91,99.61,99.61,128
29-04-2026 01:40,99.61,99.67,99.50,99.51,142
29-04-2026 01:45,99.51,99.67,99.50,99.54,137
29-04-2026 01:50,99.53,99.59,99.50,99.56,57
29-04-2026 01:55,99.56,99.67,99.56,99.61,109
29-04-2026 02:00,99.60,99.68,99.57,99.67,164
29-04-2026 02:05,99.67,99.67,99.56,99.64,84
29-04-2026 02:10,99.63,99.66,99.54,99.57,75
29-04-2026 02:15,99.57,99.60,99.56,99.59,71
29-04-2026 02:20,99.59,99.66,99.59,99.64,66
29-04-2026 02:25,99.63,99.68,99.62,99.67,75
29-04-2026 03:30,99.57,99.62,99.39,99.42,78
29-04-2026 03:35,99.42,99.48,99.42,99.48,43
29-04-2026 03:40,99.48,99.49,99.44,99.44,31
29-04-2026 03:45,99.44,99.44,99.35,99.35,35
29-04-2026 03:50,99.35,99.42,99.33,99.40,31
29-04-2026 03:55,99.40,99.48,99.40,99.41,33
29-04-2026 04:00,99.41,99.41,99.36,99.39,34
29-04-2026 04:05,99.39,99.57,99.39,99.49,39
29-04-2026 04:10,99.49,99.52,99.44,99.49,53
29-04-2026 04:15,99.49,99.55,99.46,99.53,20
29-04-2026 04:20,99.53,99.68,99.53,99.60,49
29-04-2026 04:25,99.60,99.62,99.53,99.59,26
29-04-2026 04:30,99.59,99.59,99.51,99.58,26
29-04-2026 04:35,99.58,99.67,99.58,99.60,26
29-04-2026 04:40,99.60,99.66,99.58,99.58,28
29-04-2026 04:45,99.58,99.58,99.36,99.37,72
29-04-2026 04:50,99.37,99.47,99.34,99.44,56
29-04-2026 04:55,99.44,99.47,99.44,99.46,22
29-04-2026 05:00,99.46,99.46,99.37,99.44,29
29-04-2026 05:05,99.47,99.48,99.44,99.46,21
29-04-2026 05:10,99.47,99.50,99.43,99.44,13
29-04-2026 05:15,99.44,99.44,99.37,99.42,21
29-04-2026 05:20,99.42,99.46,99.39,99.44,24
29-04-2026 05:25,99.44,99.44,99.38,99.41,25
29-04-2026 05:30,99.41,99.41,99.01,99.02,193
29-04-2026 05:35,99.03,99.18,99.00,99.16,174
29-04-2026 05:40,99.16,99.20,98.93,99.04,149
29-04-2026 05:45,99.05,99.13,98.91,99.06,97
29-04-2026 05:50,99.06,99.27,99.06,99.22,96
29-04-2026 05:55,99.22,99.24,99.10,99.18,72
29-04-2026 06:00,99.18,99.21,99.12,99.21,53
29-04-2026 06:05,99.21,99.24,99.11,99.16,49
29-04-2026 06:10,99.16,99.17,99.03,99.13,62
29-04-2026 06:15,99.13,99.36,99.12,99.34,122
29-04-2026 06:20,99.34,99.37,99.26,99.28,125
29-04-2026 06:25,99.28,99.32,99.26,99.29,62
29-04-2026 06:30,99.28,99.69,99.22,99.67,325
29-04-2026 06:35,99.67,100.35,99.55,100.18,350
29-04-2026 06:40,100.18,100.23,99.93,100.16,190
29-04-2026 06:45,100.19,100.22,100.01,100.01,175
29-04-2026 06:50,100.00,100.18,99.99,100.12,154
29-04-2026 06:55,100.11,100.17,99.94,100.16,107
29-04-2026 07:00,100.17,100.37,100.17,100.25,193
29-04-2026 07:05,100.25,100.37,100.20,100.26,101
29-04-2026 07:10,100.26,100.28,100.08,100.17,117
29-04-2026 07:15,100.18,100.44,100.15,100.44,148
29-04-2026 07:20,100.44,100.71,100.43,100.47,237
29-04-2026 07:25,100.47,100.52,100.34,100.36,108
29-04-2026 07:30,100.37,100.37,100.06,100.07,122
29-04-2026 07:35,100.08,100.13,99.68,99.69,187
29-04-2026 07:40,99.68,99.75,99.55,99.56,185
29-04-2026 07:45,99.56,99.59,98.94,99.06,233
29-04-2026 07:50,99.07,99.14,98.97,98.99,206
29-04-2026 07:55,98.96,98.99,98.40,98.81,343
29-04-2026 08:00,98.82,98.93,98.64,98.92,211
29-04-2026 08:05,98.92,99.09,98.92,99.07,135
29-04-2026 08:10,99.04,99.19,99.01,99.08,183
29-04-2026 08:15,99.08,99.15,99.04,99.06,118
29-04-2026 08:20,99.06,99.27,99.04,99.26,108
29-04-2026 08:25,99.26,99.30,99.15,99.29,128
29-04-2026 08:30,99.29,99.40,99.18,99.22,121
29-04-2026 08:35,99.22,99.22,98.78,98.83,242
29-04-2026 08:40,98.83,99.01,98.83,98.89,139
29-04-2026 08:45,98.89,99.08,98.88,99.04,115
29-04-2026 08:50,99.04,99.11,98.96,99.04,93
29-04-2026 08:55,99.04,99.19,99.02,99.15,98
29-04-2026 09:00,99.18,99.33,99.13,99.21,113
29-04-2026 09:05,99.21,99.34,99.19,99.31,81
29-04-2026 09:10,99.31,99.37,99.28,99.35,30
29-04-2026 09:15,99.35,99.45,99.34,99.37,87
29-04-2026 09:20,99.37,99.37,99.26,99.27,51
29-04-2026 09:25,99.27,99.35,99.26,99.29,38
29-04-2026 09:30,99.29,99.34,99.24,99.30,50
29-04-2026 09:35,99.30,99.36,99.28,99.32,48
29-04-2026 09:40,99.32,99.37,99.30,99.31,49
29-04-2026 09:45,99.31,99.37,99.29,99.34,34
29-04-2026 09:50,99.34,99.37,99.29,99.35,43
29-04-2026 09:55,99.35,99.37,99.30,99.35,53
29-04-2026 10:00,99.34,99.42,99.30,99.34,58
29-04-2026 10:05,99.34,99.37,99.21,99.21,71
29-04-2026 10:10,99.22,99.34,99.20,99.34,66
29-04-2026 10:15,99.34,99.42,99.34,99.42,59
29-04-2026 10:20,99.42,99.48,99.37,99.44,97
29-04-2026 10:25,99.44,99.59,99.42,99.53,86
29-04-2026 10:30,99.53,99.68,99.53,99.62,107
29-04-2026 10:35,99.62,99.72,99.61,99.72,57
29-04-2026 10:40,99.72,99.77,99.69,99.73,95
29-04-2026 10:45,99.73,99.82,99.73,99.76,89
29-04-2026 10:50,99.76,99.79,99.66,99.70,88
29-04-2026 10:55,99.70,99.76,99.67,99.68,46
29-04-2026 11:00,99.68,99.72,99.59,99.70,119
29-04-2026 11:05,99.69,99.72,99.57,99.61,92
29-04-2026 11:10,99.61,99.61,99.55,99.58,47
29-04-2026 11:15,99.57,99.77,99.55,99.73,103
29-04-2026 11:20,99.73,99.82,99.67,99.68,100
29-04-2026 11:25,99.68,99.84,99.67,99.82,90
29-04-2026 11:30,99.82,99.82,99.58,99.60,130
29-04-2026 11:35,99.59,99.68,99.59,99.68,87
29-04-2026 11:40,99.68,99.76,99.61,99.69,103
29-04-2026 11:45,99.69,99.71,99.59,99.61,86
29-04-2026 11:50,99.61,99.84,99.60,99.78,95
29-04-2026 11:55,99.78,100.11,99.73,100.10,159
29-04-2026 12:00,100.10,100.47,100.05,100.39,251
29-04-2026 12:05,100.40,100.47,100.15,100.16,235
29-04-2026 12:10,100.16,100.39,100.09,100.39,177
29-04-2026 12:15,100.37,100.61,100.33,100.46,239
29-04-2026 12:20,100.46,100.61,100.42,100.47,188
29-04-2026 12:25,100.46,100.58,100.39,100.55,125
29-04-2026 12:30,100.55,100.61,100.35,100.36,230
29-04-2026 12:35,100.36,100.64,100.33,100.64,179
29-04-2026 12:40,100.64,100.78,100.56,100.61,211
29-04-2026 12:45,100.61,100.69,100.53,100.64,206
29-04-2026 12:50,100.65,100.87,100.60,100.71,250
29-04-2026 12:55,100.70,100.98,100.63,100.86,197
29-04-2026 13:00,100.86,101.01,100.79,100.89,181
29-04-2026 13:05,100.89,101.53,100.84,101.45,286
29-04-2026 13:10,101.44,101.65,101.36,101.49,353
29-04-2026 13:15,101.50,101.90,101.44,101.59,348
29-04-2026 13:20,101.59,101.81,101.53,101.73,310
29-04-2026 13:25,101.73,101.82,101.64,101.67,285
29-04-2026 13:30,101.68,102.18,101.61,102.09,458
29-04-2026 13:35,102.09,102.74,102.03,102.67,430
29-04-2026 13:40,102.67,102.68,102.43,102.63,360
29-04-2026 13:45,102.63,102.86,102.54,102.80,350
29-04-2026 13:50,102.80,102.85,102.59,102.63,279
29-04-2026 13:55,102.60,103.10,102.56,102.97,423
29-04-2026 14:00,102.97,103.53,102.81,103.47,439
29-04-2026 14:05,103.47,103.76,103.45,103.50,498
29-04-2026 14:10,103.50,103.63,103.31,103.36,416
29-04-2026 14:15,103.36,103.71,103.27,103.59,340
29-04-2026 14:20,103.59,103.73,103.45,103.50,299
29-04-2026 14:25,103.50,103.61,103.42,103.58,257
29-04-2026 14:30,103.58,103.69,103.30,103.41,345
29-04-2026 14:35,103.41,103.51,103.36,103.40,208
29-04-2026 14:40,103.40,103.57,103.33,103.55,246
29-04-2026 14:45,103.55,103.60,103.31,103.35,226
29-04-2026 14:50,103.35,103.54,103.30,103.33,222
29-04-2026 14:55,103.33,103.51,103.33,103.44,222
29-04-2026 15:00,103.45,103.53,103.19,103.20,236
29-04-2026 15:05,103.20,103.30,102.89,103.28,327
29-04-2026 15:10,103.27,103.42,103.25,103.41,244
29-04-2026 15:15,103.41,103.53,103.39,103.43,199
29-04-2026 15:20,103.43,103.57,103.43,103.46,180
29-04-2026 15:25,103.47,103.64,103.36,103.54,174
29-04-2026 15:30,103.55,103.79,103.45,103.58,278
29-04-2026 15:35,103.58,103.61,103.28,103.38,232
29-04-2026 15:40,103.38,103.56,103.38,103.43,154
29-04-2026 15:45,103.44,103.45,103.25,103.25,168
29-04-2026 15:50,103.26,103.39,103.23,103.32,139
29-04-2026 15:55,103.32,103.48,103.32,103.42,144
29-04-2026 16:00,103.41,103.41,103.19,103.30,176
29-04-2026 16:05,103.31,103.34,103.23,103.28,122
29-04-2026 16:10,103.28,103.39,103.21,103.38,163
29-04-2026 16:15,103.38,103.41,103.23,103.24,181
29-04-2026 16:20,103.22,103.30,103.07,103.13,170
29-04-2026 16:25,103.13,103.26,103.11,103.12,145
29-04-2026 16:30,103.11,103.24,102.96,102.99,208
29-04-2026 16:35,102.99,103.32,102.99,103.21,250
29-04-2026 16:40,103.21,103.27,103.05,103.13,223
29-04-2026 16:45,103.13,103.32,103.11,103.22,205
29-04-2026 16:50,103.22,103.43,103.14,103.35,223
29-04-2026 16:55,103.36,103.39,103.12,103.17,195
29-04-2026 17:00,103.17,103.22,103.04,103.09,225
29-04-2026 17:05,103.09,103.16,102.72,102.91,348
29-04-2026 17:10,102.91,103.23,102.88,102.99,265
29-04-2026 17:15,102.99,103.37,102.93,103.30,331
29-04-2026 17:20,103.28,103.38,103.17,103.26,269
29-04-2026 17:25,103.26,103.42,103.21,103.39,187
29-04-2026 17:30,103.39,103.47,103.27,103.31,239
29-04-2026 17:35,103.31,103.35,103.18,103.26,242
29-04-2026 17:40,103.26,103.28,103.00,103.13,199
29-04-2026 17:45,103.13,103.24,102.96,103.22,213
29-04-2026 17:50,103.22,103.46,103.11,103.45,277
29-04-2026 17:55,103.45,103.74,103.19,103.69,335
29-04-2026 18:00,103.71,104.32,103.71,103.96,531
29-04-2026 18:05,103.97,104.00,103.57,103.83,452
29-04-2026 18:10,103.84,103.94,103.78,103.85,313
29-04-2026 18:15,103.86,103.97,103.75,103.82,223
29-04-2026 18:20,103.83,103.91,103.71,103.88,271
29-04-2026 18:25,103.88,104.00,103.69,103.80,270
29-04-2026 18:30,103.76,103.79,103.15,103.24,536
29-04-2026 18:35,103.23,103.33,103.05,103.29,364
29-04-2026 18:40,103.29,103.35,103.15,103.32,319
29-04-2026 18:45,103.33,103.87,103.26,103.83,330
29-04-2026 18:50,103.83,104.43,103.73,104.25,642
29-04-2026 18:55,104.24,104.60,104.24,104.52,540
29-04-2026 19:00,104.52,104.80,104.39,104.79,583
29-04-2026 19:05,104.79,104.86,104.51,104.68,524
29-04-2026 19:10,104.68,104.96,104.68,104.84,411
29-04-2026 19:15,104.84,105.01,104.76,104.81,417
29-04-2026 19:20,104.81,105.22,104.65,104.92,469
29-04-2026 19:25,104.92,105.05,104.70,104.94,412
29-04-2026 19:30,104.94,105.07,104.76,104.76,423
29-04-2026 19:35,104.76,104.91,104.70,104.70,326
29-04-2026 19:40,104.70,104.97,104.62,104.72,336
29-04-2026 19:45,104.73,104.91,104.71,104.76,331
29-04-2026 19:50,104.77,104.96,104.66,104.80,362
29-04-2026 19:55,104.79,104.84,104.44,104.71,348
29-04-2026 20:00,104.70,105.30,104.70,104.77,551
29-04-2026 20:05,104.77,104.87,104.46,104.82,485
29-04-2026 20:10,104.82,105.29,104.82,105.04,479
29-04-2026 20:15,105.04,105.20,104.98,105.20,356
29-04-2026 20:20,105.19,105.39,105.11,105.13,412
29-04-2026 20:25,105.13,105.27,105.10,105.15,322
29-04-2026 20:30,105.16,105.20,105.00,105.16,338
29-04-2026 20:35,105.16,105.35,105.07,105.26,393
29-04-2026 20:40,105.26,105.38,105.21,105.33,347
29-04-2026 20:45,105.33,105.44,104.92,105.28,439
29-04-2026 20:50,105.28,105.37,105.00,105.23,393
29-04-2026 20:55,105.23,105.61,105.20,105.49,449
29-04-2026 21:00,105.52,105.89,105.41,105.56,453
29-04-2026 21:05,105.55,105.73,105.52,105.64,380
29-04-2026 21:10,105.64,105.94,105.54,105.76,361
29-04-2026 21:15,105.76,105.88,105.59,105.70,332
29-04-2026 21:20,105.71,106.62,105.52,106.44,686
29-04-2026 21:25,106.43,107.00,106.41,106.78,682
29-04-2026 21:30,106.77,106.83,106.20,106.43,548
29-04-2026 21:35,106.44,106.54,106.17,106.32,420
29-04-2026 21:40,106.32,106.64,106.26,106.60,415
29-04-2026 21:45,106.59,106.80,106.49,106.77,311
29-04-2026 21:50,106.76,106.81,106.62,106.72,299
29-04-2026 21:55,106.72,106.76,106.43,106.68,348
29-04-2026 22:00,106.68,107.00,106.64,106.95,392
29-04-2026 22:05,106.94,106.99,106.76,106.83,327
29-04-2026 22:10,106.83,106.87,106.65,106.72,318
29-04-2026 22:15,106.73,106.77,106.52,106.71,349
29-04-2026 22:20,106.71,106.94,106.65,106.83,311
29-04-2026 22:25,106.84,107.24,106.83,107.12,399
29-04-2026 22:30,107.12,107.57,107.05,107.38,457
29-04-2026 22:35,107.36,107.40,107.10,107.23,365
29-04-2026 22:40,107.23,107.60,107.19,107.51,363
29-04-2026 22:45,107.51,107.66,107.39,107.48,285
29-04-2026 22:50,107.48,107.49,106.93,107.14,463
29-04-2026 22:55,107.11,107.21,106.76,106.79,392
29-04-2026 23:00,106.73,106.88,106.28,106.56,537
29-04-2026 23:05,106.57,106.96,106.55,106.92,427
29-04-2026 23:10,106.92,107.17,106.89,107.13,338
29-04-2026 23:15,107.12,107.19,106.60,106.84,453
29-04-2026 23:20,106.84,106.90,106.37,106.56,493
29-04-2026 23:25,106.56,106.65,106.36,106.52,335
29-04-2026 23:30,106.53,106.80,106.45,106.69,381
29-04-2026 23:35,106.69,107.16,106.64,107.01,380
29-04-2026 23:40,107.01,107.13,106.89,107.13,364
29-04-2026 23:45,107.11,107.14,106.67,106.82,529
29-04-2026 23:50,106.82,106.89,106.65,106.77,352
29-04-2026 23:55,106.77,107.14,106.68,106.97,563
30-04-2026 00:00,106.96,107.44,106.94,107.05,434
30-04-2026 00:05,107.05,107.16,106.89,107.15,399
30-04-2026 00:10,107.15,107.30,107.12,107.29,279
30-04-2026 00:15,107.29,107.36,106.97,107.00,297
30-04-2026 00:20,107.00,107.07,106.89,107.05,246
30-04-2026 00:25,107.06,107.06,106.76,106.79,291
30-04-2026 00:30,106.79,106.96,106.68,106.96,303
30-04-2026 00:35,106.95,107.16,106.95,107.12,250
30-04-2026 00:40,107.13,107.16,107.04,107.09,208
30-04-2026 00:45,107.09,107.28,107.06,107.26,208
30-04-2026 00:50,107.26,107.54,107.23,107.39,238
30-04-2026 00:55,107.39,107.54,107.36,107.53,171
30-04-2026 01:00,107.53,108.47,107.53,108.25,459
30-04-2026 01:05,108.25,108.26,107.73,107.75,307
30-04-2026 01:10,107.75,107.99,107.69,107.97,249
30-04-2026 01:15,107.97,108.01,107.86,107.89,210
30-04-2026 01:20,107.89,107.95,107.54,107.68,286
30-04-2026 01:25,107.68,107.81,107.54,107.73,227
30-04-2026 01:30,107.76,107.90,107.52,107.66,314
30-04-2026 01:35,107.65,107.88,107.65,107.85,177
30-04-2026 01:40,107.85,108.16,107.85,108.01,225
30-04-2026 01:45,108.01,108.31,108.00,108.17,197
30-04-2026 01:50,108.17,108.21,107.92,107.93,127
30-04-2026 01:55,107.94,108.04,107.86,107.92,128
30-04-2026 02:00,107.92,108.16,107.85,108.05,187
30-04-2026 02:05,108.05,108.10,108.02,108.03,123
30-04-2026 02:10,108.03,108.03,107.91,107.92,129
30-04-2026 02:15,107.92,108.24,107.90,108.23,171
30-04-2026 02:20,108.23,108.37,108.16,108.32,152
30-04-2026 02:25,108.32,108.47,108.28,108.44,139
30-04-2026 03:30,108.15,108.35,108.00,108.20,184
30-04-2026 03:35,108.20,108.26,107.56,108.03,230
30-04-2026 03:40,108.03,108.14,107.74,107.83,104
30-04-2026 03:45,107.84,108.05,107.71,107.96,92
30-04-2026 03:50,107.96,108.25,107.92,108.23,63
30-04-2026 03:55,108.23,108.46,108.23,108.40,84
30-04-2026 04:00,108.41,108.54,108.21,108.46,119
30-04-2026 04:05,108.47,108.55,108.34,108.50,79
30-04-2026 04:10,108.50,108.84,108.40,108.52,209
30-04-2026 04:15,108.52,108.59,108.39,108.40,86
30-04-2026 04:20,108.40,108.47,108.39,108.42,33
