datetime,open,high,low,close,volume
18-06-2026 00:09,4302.11,4311.96,4300.21,4302.67,293
18-06-2026 00:10,4303.13,4305.96,4297.27,4301.70,295
18-06-2026 00:11,4301.69,4312.56,4296.32,4307.71,290
18-06-2026 00:12,4308.10,4314.86,4304.87,4313.92,291
18-06-2026 00:13,4314.04,4319.70,4309.67,4318.39,293
18-06-2026 00:14,4318.48,4327.03,4317.03,4323.79,296
18-06-2026 00:15,4324.23,4325.48,4315.32,4318.61,296
18-06-2026 00:16,4318.18,4323.31,4314.62,4315.93,294
18-06-2026 00:17,4316.14,4332.13,4314.56,4328.27,292
18-06-2026 00:18,4327.97,4327.97,4316.09,4318.13,292
18-06-2026 00:19,4318.21,4323.47,4318.04,4318.82,288
18-06-2026 00:20,4318.75,4318.89,4315.39,4316.48,286
18-06-2026 00:21,4316.12,4319.99,4315.10,4318.02,290
18-06-2026 00:22,4318.01,4324.45,4314.85,4318.96,291
18-06-2026 00:23,4318.92,4319.49,4311.77,4314.16,287
18-06-2026 00:24,4314.32,4315.73,4310.56,4310.90,282
18-06-2026 00:25,4310.23,4311.44,4296.18,4296.18,294
18-06-2026 00:26,4296.65,4300.98,4293.73,4295.04,292
18-06-2026 00:27,4294.92,4296.48,4286.46,4289.46,293
18-06-2026 00:28,4289.32,4290.65,4278.71,4279.25,286
18-06-2026 00:29,4279.30,4288.30,4279.04,4285.76,292
18-06-2026 00:30,4286.15,4293.13,4281.71,4292.99,293
18-06-2026 00:31,4292.96,4295.11,4283.86,4283.90,292
18-06-2026 00:32,4283.82,4293.87,4276.95,4276.95,293
18-06-2026 00:33,4277.83,4282.14,4273.27,4278.92,293
18-06-2026 00:34,4278.93,4280.87,4271.43,4271.46,292
18-06-2026 00:35,4271.45,4274.87,4270.28,4273.58,288
18-06-2026 00:36,4273.13,4278.89,4268.24,4269.06,293
18-06-2026 00:37,4269.09,4272.06,4263.77,4267.53,294
18-06-2026 00:38,4266.90,4277.07,4266.77,4275.22,291
18-06-2026 00:39,4275.42,4277.10,4268.74,4269.05,287
18-06-2026 00:40,4268.75,4269.82,4262.46,4263.42,292
18-06-2026 00:41,4263.74,4266.34,4260.51,4262.47,288
18-06-2026 00:42,4263.62,4267.19,4262.01,4264.62,291
18-06-2026 00:43,4264.43,4274.52,4261.61,4271.28,292
18-06-2026 00:44,4270.53,4270.53,4263.63,4264.66,289
18-06-2026 00:45,4264.65,4265.24,4252.71,4255.09,283
18-06-2026 00:46,4255.27,4258.16,4253.55,4255.22,294
18-06-2026 00:47,4254.93,4256.45,4242.44,4243.28,292
18-06-2026 00:48,4243.20,4245.43,4241.23,4243.95,287
18-06-2026 00:49,4244.19,4248.04,4243.76,4243.93,286
18-06-2026 00:50,4243.95,4244.14,4239.63,4242.85,290
18-06-2026 00:51,4242.85,4243.07,4239.28,4242.94,284
18-06-2026 00:52,4242.70,4246.11,4239.85,4239.97,288
18-06-2026 00:53,4239.89,4243.83,4237.42,4242.55,289
18-06-2026 00:54,4243.09,4243.41,4236.16,4236.18,285
18-06-2026 00:55,4236.52,4242.16,4235.64,4240.53,287
18-06-2026 00:56,4240.83,4245.05,4239.98,4241.31,288
18-06-2026 00:57,4240.90,4242.65,4234.44,4234.82,289
18-06-2026 00:58,4234.89,4238.05,4229.69,4231.34,283
18-06-2026 00:59,4231.37,4233.64,4226.59,4227.01,289
18-06-2026 01:00,4226.79,4227.19,4220.50,4221.55,290
18-06-2026 01:01,4221.74,4232.26,4221.58,4227.21,289
18-06-2026 01:02,4227.22,4230.29,4221.27,4228.28,294
18-06-2026 01:03,4228.29,4235.92,4225.11,4234.39,293
18-06-2026 01:04,4234.84,4234.86,4226.83,4226.83,284
18-06-2026 01:05,4227.05,4231.65,4224.28,4227.76,290
18-06-2026 01:06,4227.88,4231.50,4224.42,4227.38,283
18-06-2026 01:07,4227.39,4231.18,4226.67,4227.54,289
18-06-2026 01:08,4227.64,4229.17,4219.20,4220.23,288
18-06-2026 01:09,4219.86,4224.74,4219.40,4222.00,288
18-06-2026 01:10,4221.65,4230.67,4218.94,4226.37,292
18-06-2026 01:11,4226.14,4232.24,4225.98,4230.56,288
18-06-2026 01:12,4230.15,4235.71,4229.07,4232.55,287
18-06-2026 01:13,4232.35,4232.39,4228.02,4231.30,294
18-06-2026 01:14,4231.20,4231.68,4226.13,4229.62,285
18-06-2026 01:15,4230.62,4237.83,4229.68,4233.98,292
18-06-2026 01:16,4234.04,4239.39,4232.05,4236.20,288
18-06-2026 01:17,4236.23,4242.98,4235.55,4241.91,292
18-06-2026 01:18,4242.08,4243.26,4237.99,4239.41,280
18-06-2026 01:19,4239.39,4241.98,4236.51,4238.79,288
18-06-2026 01:20,4238.77,4243.92,4235.06,4239.49,292
18-06-2026 01:21,4239.59,4246.86,4239.53,4245.73,283
18-06-2026 01:22,4245.68,4245.68,4239.38,4241.05,281
18-06-2026 01:23,4241.22,4243.49,4238.47,4238.47,281
18-06-2026 01:24,4238.48,4239.54,4236.89,4238.29,281
18-06-2026 01:25,4238.04,4243.61,4237.57,4241.92,287
18-06-2026 01:26,4241.58,4242.74,4239.54,4240.65,278
18-06-2026 01:27,4240.63,4241.34,4236.52,4237.33,277
18-06-2026 01:28,4237.32,4239.64,4236.98,4237.48,283
18-06-2026 01:29,4237.84,4238.78,4235.13,4235.70,279
18-06-2026 01:30,4235.17,4245.59,4235.06,4244.36,276
18-06-2026 01:31,4244.27,4245.82,4243.03,4243.62,272
18-06-2026 01:32,4243.69,4245.80,4242.43,4244.61,252
18-06-2026 01:33,4244.64,4244.66,4241.16,4242.76,252
18-06-2026 01:34,4242.98,4243.91,4239.42,4240.50,247
18-06-2026 01:35,4240.76,4248.04,4240.76,4247.66,245
18-06-2026 01:36,4247.71,4252.61,4245.46,4250.66,258
18-06-2026 01:37,4250.52,4251.79,4248.78,4251.26,249
18-06-2026 01:38,4251.23,4251.48,4248.47,4251.47,256
18-06-2026 01:39,4251.66,4254.39,4251.66,4254.11,250
18-06-2026 01:40,4254.27,4256.86,4252.93,4254.60,246
18-06-2026 01:41,4254.61,4257.23,4253.21,4254.15,255
18-06-2026 01:42,4254.26,4259.15,4253.74,4258.35,270
18-06-2026 01:43,4258.36,4259.82,4256.28,4258.40,244
18-06-2026 01:44,4258.40,4260.01,4257.49,4257.49,244
18-06-2026 01:45,4257.58,4258.27,4254.11,4254.60,232
18-06-2026 01:46,4254.79,4259.57,4254.08,4258.85,219
18-06-2026 01:47,4258.56,4260.56,4258.03,4258.52,231
18-06-2026 01:48,4258.50,4264.89,4258.00,4263.83,240
18-06-2026 01:49,4263.86,4267.50,4263.81,4267.37,236
18-06-2026 01:50,4267.18,4269.72,4263.99,4268.24,258
18-06-2026 01:51,4268.29,4269.08,4265.93,4266.04,241
18-06-2026 01:52,4266.07,4266.23,4264.10,4265.01,240
18-06-2026 01:53,4265.02,4265.29,4258.99,4259.22,204
18-06-2026 01:54,4258.64,4260.73,4258.64,4259.87,217
18-06-2026 01:55,4259.89,4261.86,4258.82,4260.74,215
18-06-2026 01:56,4260.71,4263.27,4260.60,4262.09,200
18-06-2026 01:57,4262.13,4262.37,4261.19,4261.48,210
18-06-2026 01:58,4261.51,4262.10,4260.35,4260.85,206
18-06-2026 01:59,4260.70,4260.73,4258.15,4258.28,235
18-06-2026 02:00,4258.29,4259.75,4258.26,4259.39,179
18-06-2026 02:01,4259.49,4262.43,4259.34,4262.28,177
18-06-2026 02:02,4262.33,4263.10,4261.04,4261.63,214
18-06-2026 02:03,4261.81,4262.72,4261.11,4261.14,214
18-06-2026 02:04,4261.10,4263.11,4259.17,4259.96,209
18-06-2026 02:05,4260.04,4260.04,4258.90,4259.86,168
18-06-2026 02:06,4259.86,4263.98,4259.86,4263.58,220
18-06-2026 02:07,4263.57,4263.66,4260.09,4261.09,210
18-06-2026 02:08,4261.08,4265.12,4261.06,4265.11,210
18-06-2026 02:09,4265.21,4265.47,4263.80,4264.18,188
18-06-2026 02:10,4264.69,4264.79,4262.69,4263.71,198
18-06-2026 02:11,4263.79,4264.28,4262.75,4263.50,195
18-06-2026 02:12,4263.60,4264.33,4262.40,4262.76,147
18-06-2026 02:13,4262.75,4263.09,4261.14,4261.14,170
18-06-2026 02:14,4261.17,4262.17,4259.60,4260.04,202
18-06-2026 02:15,4260.24,4261.89,4259.79,4261.68,172
18-06-2026 02:16,4261.71,4262.06,4260.38,4261.04,157
18-06-2026 02:17,4261.02,4261.24,4260.06,4260.68,167
18-06-2026 02:18,4260.67,4260.92,4259.13,4259.23,154
18-06-2026 02:19,4259.38,4259.58,4258.14,4258.18,165
18-06-2026 02:20,4258.39,4259.86,4256.64,4256.64,205
18-06-2026 02:21,4256.91,4257.02,4255.76,4256.78,157
18-06-2026 02:22,4256.78,4258.21,4256.55,4257.54,178
18-06-2026 02:23,4257.52,4258.76,4257.45,4258.34,112
18-06-2026 02:24,4257.67,4258.43,4257.34,4257.70,150
18-06-2026 02:25,4257.72,4258.23,4257.52,4257.85,162
18-06-2026 02:26,4257.82,4258.24,4256.90,4257.57,143
18-06-2026 02:27,4257.33,4257.39,4255.83,4257.09,119
18-06-2026 02:28,4257.02,4258.00,4256.93,4257.26,76
18-06-2026 03:31,4256.17,4257.82,4255.59,4255.88,55
18-06-2026 03:32,4255.84,4256.87,4253.99,4256.46,73
18-06-2026 03:33,4256.18,4256.18,4255.19,4255.23,58
18-06-2026 03:34,4255.30,4257.38,4255.30,4257.22,78
18-06-2026 03:35,4257.37,4260.89,4257.35,4259.86,109
18-06-2026 03:36,4259.78,4264.42,4258.41,4263.52,149
18-06-2026 03:37,4263.47,4263.52,4262.43,4262.86,85
18-06-2026 03:38,4263.02,4265.61,4262.86,4264.84,94
18-06-2026 03:39,4265.00,4267.48,4264.27,4266.33,157
18-06-2026 03:40,4265.99,4266.04,4264.71,4265.45,131
18-06-2026 03:41,4265.47,4265.87,4264.91,4264.96,104
18-06-2026 03:42,4264.95,4267.39,4264.00,4266.53,108
18-06-2026 03:43,4266.23,4266.73,4264.84,4264.96,83
18-06-2026 03:44,4265.04,4265.15,4261.43,4265.15,158
18-06-2026 03:45,4265.52,4266.02,4264.51,4265.44,90
18-06-2026 03:46,4265.46,4266.98,4265.23,4266.33,84
18-06-2026 03:47,4266.40,4268.02,4266.32,4267.63,101
18-06-2026 03:48,4267.48,4268.45,4266.11,4266.32,96
18-06-2026 03:49,4266.34,4269.11,4264.85,4268.05,111
18-06-2026 03:50,4267.97,4270.31,4267.44,4270.12,136
18-06-2026 03:51,4270.10,4270.88,4268.84,4269.70,97
18-06-2026 03:52,4269.82,4269.91,4268.41,4268.41,86
18-06-2026 03:53,4268.44,4269.34,4267.84,4269.09,77
18-06-2026 03:54,4269.14,4269.16,4267.95,4268.65,103
18-06-2026 03:55,4268.65,4268.68,4265.75,4266.29,101
18-06-2026 03:56,4266.37,4269.77,4264.86,4267.77,132
18-06-2026 03:57,4267.75,4268.02,4264.71,4267.02,109
18-06-2026 03:58,4267.23,4268.32,4266.50,4268.04,106
18-06-2026 03:59,4268.02,4268.34,4266.54,4266.71,79
18-06-2026 04:00,4266.60,4266.60,4265.20,4266.43,112
18-06-2026 04:01,4266.56,4267.62,4265.98,4267.35,95
18-06-2026 04:02,4267.32,4268.71,4266.74,4266.89,96
18-06-2026 04:03,4267.00,4267.85,4266.93,4267.44,108
18-06-2026 04:04,4267.47,4267.56,4265.33,4265.48,127
18-06-2026 04:05,4265.45,4265.87,4264.93,4265.87,98
18-06-2026 04:06,4265.84,4265.86,4265.24,4265.32,101
18-06-2026 04:07,4265.33,4266.25,4263.58,4263.60,154
18-06-2026 04:08,4263.72,4265.77,4263.25,4265.41,157
18-06-2026 04:09,4265.31,4267.11,4265.29,4266.70,111
18-06-2026 04:10,4266.70,4267.17,4266.39,4266.60,103
18-06-2026 04:11,4266.55,4266.73,4265.92,4265.99,77
18-06-2026 04:12,4265.98,4266.54,4265.79,4266.51,42
18-06-2026 04:13,4266.48,4266.48,4264.52,4264.54,74
18-06-2026 04:14,4264.64,4264.70,4263.65,4263.79,101
18-06-2026 04:15,4263.78,4265.04,4263.64,4264.96,65
18-06-2026 04:16,4264.97,4265.08,4262.64,4262.79,105
18-06-2026 04:17,4262.81,4263.40,4262.19,4262.50,107
18-06-2026 04:18,4262.52,4262.58,4260.29,4262.12,141
18-06-2026 04:19,4262.21,4264.20,4261.55,4263.95,157
18-06-2026 04:20,4263.93,4267.23,4263.53,4266.38,145
18-06-2026 04:21,4266.39,4266.89,4266.03,4266.32,126
18-06-2026 04:22,4266.33,4266.90,4265.14,4265.67,137
18-06-2026 04:23,4265.68,4266.84,4264.21,4266.30,169
18-06-2026 04:24,4266.18,4268.41,4265.70,4267.65,140
18-06-2026 04:25,4267.62,4270.72,4267.51,4269.00,175
18-06-2026 04:26,4268.95,4269.37,4268.22,4268.49,161
18-06-2026 04:27,4268.47,4268.55,4267.05,4267.69,114
18-06-2026 04:28,4267.68,4267.69,4266.71,4266.77,122
18-06-2026 04:29,4266.74,4266.88,4266.20,4266.54,148
18-06-2026 04:30,4266.57,4267.12,4264.35,4265.40,137
18-06-2026 04:31,4265.41,4265.41,4264.15,4264.42,151
18-06-2026 04:32,4264.41,4265.12,4264.22,4264.99,132
18-06-2026 04:33,4264.55,4265.23,4264.24,4264.84,128
18-06-2026 04:34,4264.87,4265.12,4264.53,4264.81,128
18-06-2026 04:35,4265.19,4266.62,4264.56,4265.83,134
18-06-2026 04:36,4265.81,4267.15,4265.73,4266.96,139
18-06-2026 04:37,4267.05,4268.30,4266.93,4268.11,133
18-06-2026 04:38,4268.02,4271.26,4267.72,4271.26,167
18-06-2026 04:39,4271.25,4274.22,4271.18,4273.97,166
18-06-2026 04:40,4273.92,4274.42,4273.41,4274.42,200
18-06-2026 04:41,4274.44,4277.54,4274.32,4277.19,204
18-06-2026 04:42,4277.16,4278.31,4276.58,4278.27,189
18-06-2026 04:43,4278.44,4279.87,4278.44,4279.82,177
18-06-2026 04:44,4279.79,4282.06,4279.66,4281.70,177
18-06-2026 04:45,4281.71,4282.87,4279.15,4279.38,219
18-06-2026 04:46,4279.41,4279.60,4277.72,4277.85,195
18-06-2026 04:47,4277.92,4278.69,4276.79,4278.24,216
18-06-2026 04:48,4278.27,4278.27,4275.52,4276.41,190
18-06-2026 04:49,4276.62,4276.67,4275.51,4276.64,160
18-06-2026 04:50,4276.57,4280.55,4276.57,4280.55,194
18-06-2026 04:51,4280.57,4281.46,4278.90,4280.40,178
18-06-2026 04:52,4280.39,4282.66,4280.39,4282.01,203
18-06-2026 04:53,4282.02,4283.44,4281.36,4281.37,190
18-06-2026 04:54,4281.36,4281.46,4277.94,4278.22,162
18-06-2026 04:55,4278.09,4280.29,4277.39,4279.97,199
18-06-2026 04:56,4279.98,4282.94,4279.48,4282.68,164
18-06-2026 04:57,4282.69,4283.84,4280.43,4281.86,166
18-06-2026 04:58,4281.85,4282.06,4280.10,4280.26,156
18-06-2026 04:59,4280.25,4280.71,4279.55,4280.02,140
18-06-2026 05:00,4280.03,4280.34,4279.14,4280.18,180
18-06-2026 05:01,4280.36,4282.66,4279.82,4282.09,181
18-06-2026 05:02,4282.12,4282.23,4279.93,4280.12,168
18-06-2026 05:03,4280.13,4280.87,4277.72,4278.67,172
18-06-2026 05:04,4278.66,4281.27,4278.09,4280.52,185
18-06-2026 05:05,4280.51,4280.68,4279.27,4279.32,156
18-06-2026 05:06,4279.30,4279.36,4277.69,4277.80,126
18-06-2026 05:07,4277.79,4278.15,4275.52,4275.59,127
18-06-2026 05:08,4275.69,4276.33,4275.51,4276.31,158
18-06-2026 05:09,4276.24,4276.33,4274.43,4274.66,126
18-06-2026 05:10,4274.42,4274.56,4271.15,4271.99,182
18-06-2026 05:11,4272.01,4272.17,4271.34,4271.74,141
18-06-2026 05:12,4271.73,4271.73,4267.91,4268.48,197
18-06-2026 05:13,4268.44,4273.93,4268.44,4273.90,200
18-06-2026 05:14,4273.84,4276.31,4272.83,4276.12,192
18-06-2026 05:15,4276.13,4278.23,4274.63,4278.09,222
18-06-2026 05:16,4278.14,4279.37,4277.32,4278.02,188
18-06-2026 05:17,4278.03,4278.03,4274.98,4276.07,188
18-06-2026 05:18,4276.08,4276.09,4273.90,4274.31,167
18-06-2026 05:19,4274.83,4275.15,4273.21,4273.61,155
18-06-2026 05:20,4273.64,4274.06,4272.28,4272.53,144
18-06-2026 05:21,4272.44,4274.17,4272.44,4273.95,141
18-06-2026 05:22,4273.89,4275.79,4273.43,4275.72,177
18-06-2026 05:23,4275.78,4276.90,4274.53,4274.86,193
18-06-2026 05:24,4274.89,4275.88,4274.42,4275.72,124
18-06-2026 05:25,4275.71,4275.73,4273.35,4273.49,161
18-06-2026 05:26,4273.54,4273.96,4273.39,4273.91,136
18-06-2026 05:27,4274.02,4274.76,4273.41,4274.45,174
18-06-2026 05:28,4274.44,4276.83,4273.92,4275.66,176
18-06-2026 05:29,4275.69,4278.15,4275.10,4277.90,182
18-06-2026 05:30,4277.94,4282.07,4276.46,4280.82,263
18-06-2026 05:31,4280.90,4284.05,4280.18,4283.99,245
18-06-2026 05:32,4284.05,4288.32,4283.16,4287.94,249
18-06-2026 05:33,4287.74,4291.94,4287.74,4290.46,238
18-06-2026 05:34,4290.47,4292.31,4289.22,4292.09,226
18-06-2026 05:35,4292.20,4293.82,4291.49,4292.68,222
18-06-2026 05:36,4292.63,4298.46,4291.38,4297.67,265
18-06-2026 05:37,4297.63,4297.79,4292.38,4295.37,251
18-06-2026 05:38,4295.47,4295.90,4293.41,4293.65,247
18-06-2026 05:39,4293.87,4294.46,4292.77,4293.01,224
18-06-2026 05:40,4293.02,4294.45,4292.08,4294.27,243
18-06-2026 05:41,4294.24,4295.85,4293.82,4295.52,228
18-06-2026 05:42,4295.51,4298.28,4294.44,4295.66,255
18-06-2026 05:43,4295.65,4299.12,4295.37,4298.57,239
18-06-2026 05:44,4298.50,4298.75,4295.80,4297.33,237
18-06-2026 05:45,4297.45,4299.29,4296.32,4297.52,257
18-06-2026 05:46,4297.57,4300.06,4297.39,4297.71,241
18-06-2026 05:47,4297.70,4299.29,4296.35,4298.78,228
18-06-2026 05:48,4298.81,4300.27,4298.31,4298.33,230
18-06-2026 05:49,4298.03,4298.06,4296.05,4296.51,219
18-06-2026 05:50,4296.55,4299.06,4295.86,4298.76,234
18-06-2026 05:51,4298.80,4301.11,4298.80,4299.79,221
18-06-2026 05:52,4300.14,4300.14,4296.52,4296.84,244
18-06-2026 05:53,4296.63,4299.23,4295.88,4298.30,235
18-06-2026 05:54,4298.51,4298.59,4296.05,4296.54,233
18-06-2026 05:55,4296.57,4296.61,4294.73,4294.77,230
18-06-2026 05:56,4294.78,4297.21,4294.61,4295.76,241
18-06-2026 05:57,4295.75,4298.30,4295.60,4297.98,243
18-06-2026 05:58,4298.13,4298.13,4296.69,4296.70,208
18-06-2026 05:59,4296.68,4301.11,4296.10,4300.53,222
18-06-2026 06:00,4300.39,4305.49,4299.75,4304.69,246
18-06-2026 06:01,4304.70,4307.39,4303.24,4306.69,236
18-06-2026 06:02,4306.51,4308.34,4305.04,4307.82,231
18-06-2026 06:03,4307.78,4309.13,4306.42,4306.65,238
18-06-2026 06:04,4306.69,4308.44,4306.12,4306.64,225
18-06-2026 06:05,4306.66,4309.57,4305.72,4308.99,236
18-06-2026 06:06,4308.97,4308.97,4304.90,4306.06,227
18-06-2026 06:07,4306.04,4307.07,4305.05,4305.29,204
18-06-2026 06:08,4305.40,4305.88,4303.28,4303.67,212
18-06-2026 06:09,4303.66,4305.49,4302.94,4305.47,230
18-06-2026 06:10,4305.44,4307.34,4304.88,4306.81,238
18-06-2026 06:11,4306.82,4306.94,4304.63,4305.41,212
18-06-2026 06:12,4305.40,4307.40,4304.47,4305.86,214
18-06-2026 06:13,4305.88,4307.44,4304.67,4307.22,198
18-06-2026 06:14,4307.20,4311.55,4307.10,4310.92,219
18-06-2026 06:15,4310.89,4311.05,4308.16,4310.44,238
18-06-2026 06:16,4310.45,4311.03,4308.80,4309.50,202
18-06-2026 06:17,4309.47,4311.05,4309.41,4309.98,203
18-06-2026 06:18,4310.00,4310.94,4308.71,4310.27,228
18-06-2026 06:19,4310.21,4314.03,4309.56,4313.72,221
18-06-2026 06:20,4313.43,4313.96,4312.22,4313.00,227
18-06-2026 06:21,4312.99,4314.54,4311.42,4313.78,218
18-06-2026 06:22,4313.66,4313.66,4311.57,4312.99,237
18-06-2026 06:23,4313.00,4315.05,4312.06,4313.82,249
18-06-2026 06:24,4313.86,4315.23,4313.52,4314.25,235
18-06-2026 06:25,4314.29,4314.58,4311.40,4311.98,229
18-06-2026 06:26,4311.74,4312.33,4310.42,4312.21,244
18-06-2026 06:27,4312.28,4313.34,4311.37,4311.56,223
18-06-2026 06:28,4311.65,4312.49,4310.42,4310.81,195
18-06-2026 06:29,4310.80,4311.13,4308.55,4308.55,230
18-06-2026 06:30,4308.41,4324.34,4307.09,4321.82,291
18-06-2026 06:31,4321.73,4322.35,4316.25,4320.58,286
18-06-2026 06:32,4320.81,4325.59,4318.56,4323.51,280
18-06-2026 06:33,4323.54,4327.80,4323.45,4327.67,271
18-06-2026 06:34,4327.69,4328.14,4321.16,4321.39,262
18-06-2026 06:35,4321.46,4323.92,4319.06,4323.29,268
18-06-2026 06:36,4323.30,4323.83,4321.49,4322.50,259
18-06-2026 06:37,4322.47,4324.64,4321.86,4321.92,234
18-06-2026 06:38,4321.87,4324.91,4320.58,4324.85,234
18-06-2026 06:39,4324.86,4324.93,4321.07,4321.28,244
18-06-2026 06:40,4321.38,4323.48,4320.67,4322.81,253
18-06-2026 06:41,4322.84,4328.44,4322.79,4326.24,263
18-06-2026 06:42,4326.07,4326.10,4324.07,4324.94,246
18-06-2026 06:43,4324.96,4326.86,4324.56,4326.57,238
18-06-2026 06:44,4326.74,4326.74,4322.61,4322.89,248
18-06-2026 06:45,4322.90,4323.55,4320.42,4322.03,254
18-06-2026 06:46,4322.32,4322.66,4319.68,4319.82,205
18-06-2026 06:47,4319.77,4319.89,4316.22,4316.80,243
18-06-2026 06:48,4316.81,4317.39,4315.60,4316.79,247
18-06-2026 06:49,4316.87,4318.38,4316.76,4317.41,238
18-06-2026 06:50,4317.42,4319.73,4316.95,4319.58,246
18-06-2026 06:51,4319.58,4323.43,4319.58,4321.03,248
18-06-2026 06:52,4321.03,4321.33,4318.48,4318.96,246
18-06-2026 06:53,4319.04,4319.11,4315.08,4317.03,250
18-06-2026 06:54,4317.05,4319.85,4317.05,4319.59,228
18-06-2026 06:55,4319.69,4321.69,4319.15,4319.48,242
18-06-2026 06:56,4319.48,4320.56,4318.71,4318.82,224
18-06-2026 06:57,4318.80,4320.30,4318.24,4318.85,238
18-06-2026 06:58,4318.96,4320.14,4317.79,4319.19,241
18-06-2026 06:59,4319.20,4319.44,4318.09,4319.06,238
18-06-2026 07:00,4319.10,4320.55,4318.74,4320.23,258
18-06-2026 07:01,4320.17,4321.24,4319.28,4321.23,255
18-06-2026 07:02,4321.38,4321.38,4316.95,4318.08,235
18-06-2026 07:03,4318.09,4320.49,4318.06,4319.83,246
18-06-2026 07:04,4319.73,4319.75,4317.37,4317.90,244
18-06-2026 07:05,4317.92,4319.50,4317.90,4318.83,243
18-06-2026 07:06,4318.86,4321.21,4317.04,4318.99,239
18-06-2026 07:07,4318.96,4321.57,4318.42,4320.68,236
18-06-2026 07:08,4321.02,4321.92,4319.33,4320.25,233
18-06-2026 07:09,4320.24,4320.82,4319.16,4320.02,211
18-06-2026 07:10,4320.07,4321.30,4319.47,4319.70,235
18-06-2026 07:11,4319.77,4321.33,4319.16,4319.37,246
18-06-2026 07:12,4319.31,4320.31,4318.24,4320.05,227
18-06-2026 07:13,4320.04,4324.99,4319.55,4324.90,246
18-06-2026 07:14,4324.92,4325.07,4321.16,4322.40,237
18-06-2026 07:15,4322.35,4323.21,4320.46,4322.98,233
18-06-2026 07:16,4322.99,4325.92,4322.98,4324.70,218
18-06-2026 07:17,4324.58,4324.95,4322.60,4322.80,241
18-06-2026 07:18,4322.78,4323.41,4319.50,4320.57,231
18-06-2026 07:19,4320.55,4321.63,4320.49,4321.18,210
18-06-2026 07:20,4321.14,4321.47,4318.71,4318.80,242
18-06-2026 07:21,4318.73,4319.04,4317.29,4318.05,222
18-06-2026 07:22,4318.06,4320.17,4318.06,4320.06,225
18-06-2026 07:23,4319.96,4319.96,4318.16,4319.10,241
18-06-2026 07:24,4318.99,4320.40,4318.52,4318.62,217
18-06-2026 07:25,4318.59,4320.12,4318.44,4319.41,213
18-06-2026 07:26,4319.41,4319.71,4317.78,4318.52,239
18-06-2026 07:27,4318.34,4319.46,4318.10,4319.05,225
18-06-2026 07:28,4319.06,4319.78,4318.17,4318.65,219
18-06-2026 07:29,4319.05,4319.11,4317.56,4317.77,212
18-06-2026 07:30,4317.77,4318.82,4317.05,4317.50,232
18-06-2026 07:31,4317.41,4319.79,4317.41,4319.76,203
18-06-2026 07:32,4319.94,4320.18,4316.26,4319.21,229
18-06-2026 07:33,4319.22,4319.95,4318.47,4318.79,218
18-06-2026 07:34,4318.84,4322.09,4318.84,4321.87,224
18-06-2026 07:35,4321.84,4322.49,4319.12,4320.60,221
18-06-2026 07:36,4320.17,4320.17,4319.08,4319.47,211
18-06-2026 07:37,4319.48,4321.13,4319.48,4321.10,203
18-06-2026 07:38,4321.23,4321.74,4319.73,4321.74,228
18-06-2026 07:39,4321.71,4326.40,4321.41,4325.22,254
18-06-2026 07:40,4325.17,4325.99,4324.69,4325.87,209
18-06-2026 07:41,4325.86,4326.40,4324.87,4326.34,231
18-06-2026 07:42,4326.25,4328.06,4325.08,4327.96,218
18-06-2026 07:43,4327.95,4329.69,4327.15,4329.51,206
18-06-2026 07:44,4329.22,4329.40,4326.85,4327.00,206
18-06-2026 07:45,4327.02,4328.67,4326.88,4328.65,167
18-06-2026 07:46,4328.68,4329.62,4326.64,4326.73,189
18-06-2026 07:47,4326.70,4328.53,4325.93,4328.21,201
18-06-2026 07:48,4328.19,4328.68,4326.30,4327.21,171
18-06-2026 07:49,4327.30,4328.56,4326.38,4326.40,166
18-06-2026 07:50,4326.57,4326.82,4325.96,4326.74,175
18-06-2026 07:51,4326.76,4327.12,4324.80,4326.04,198
18-06-2026 07:52,4326.01,4326.18,4325.34,4325.41,221
18-06-2026 07:53,4325.40,4325.66,4324.46,4325.09,163
18-06-2026 07:54,4325.13,4325.88,4324.79,4325.52,195
18-06-2026 07:55,4325.51,4325.96,4325.02,4325.57,175
18-06-2026 07:56,4325.49,4325.72,4324.39,4324.39,160
18-06-2026 07:57,4324.44,4324.84,4323.30,4323.40,161
18-06-2026 07:58,4323.71,4324.16,4323.23,4323.46,176
18-06-2026 07:59,4323.47,4325.38,4323.47,4324.33,182
18-06-2026 08:00,4324.28,4325.36,4323.51,4324.57,248
18-06-2026 08:01,4324.54,4324.78,4320.86,4321.51,247
18-06-2026 08:02,4321.53,4323.02,4321.14,4322.77,198
18-06-2026 08:03,4322.79,4324.94,4322.67,4323.42,224
18-06-2026 08:04,4323.39,4323.65,4322.32,4323.00,219
18-06-2026 08:05,4322.91,4323.38,4319.35,4319.57,241
18-06-2026 08:06,4319.66,4320.58,4318.55,4318.55,236
18-06-2026 08:07,4318.69,4319.03,4317.24,4318.57,231
18-06-2026 08:08,4318.63,4320.33,4318.50,4319.76,218
18-06-2026 08:09,4319.70,4321.75,4319.61,4321.44,207
18-06-2026 08:10,4321.43,4323.12,4320.83,4320.83,217
18-06-2026 08:11,4320.87,4320.90,4317.14,4317.14,240
18-06-2026 08:12,4317.31,4317.96,4316.39,4317.59,220
18-06-2026 08:13,4317.56,4317.77,4316.10,4316.71,225
