datetime,open,high,low,close,volume
20-03-2026 21:30,69842.32,70079.67,69832.33,70006.84,2521
20-03-2026 22:00,70006.84,70007.22,69586.58,69810.81,2088
20-03-2026 22:30,69810.81,69946.10,69617.89,69632.29,2127
20-03-2026 23:00,69632.29,69997.04,69369.66,69975.56,3290
20-03-2026 23:30,69973.84,70050.50,69616.56,69641.05,3575
21-03-2026 00:00,69642.11,69878.13,69499.59,69741.82,3762
21-03-2026 00:30,69741.82,69960.31,69666.17,69850.14,3474
21-03-2026 01:00,69850.14,70165.80,69643.82,70142.79,2791
21-03-2026 01:30,70145.98,70227.37,69921.18,69950.54,1566
21-03-2026 02:00,69950.54,70063.48,69725.47,70025.84,1902
21-03-2026 02:30,70048.44,70546.04,69921.77,70479.75,1637
21-03-2026 03:00,70479.75,70687.56,70348.76,70509.32,2076
21-03-2026 03:30,70505.92,70887.73,70505.92,70656.89,2151
21-03-2026 04:00,70656.89,70799.69,70589.24,70739.98,1447
21-03-2026 04:30,70739.98,70741.68,70394.53,70452.21,1416
21-03-2026 05:00,70452.21,70565.63,70431.09,70475.93,853
21-03-2026 05:30,70475.93,70790.73,70439.12,70626.38,1302
21-03-2026 06:00,70626.65,70696.62,70536.48,70650.89,996
21-03-2026 06:30,70650.89,70727.64,70544.99,70576.70,1282
21-03-2026 07:00,70576.70,70617.62,70434.96,70434.96,1088
21-03-2026 07:30,70434.96,70661.78,70409.76,70609.59,1001
21-03-2026 08:00,70609.59,70752.41,70542.05,70701.03,1201
21-03-2026 08:30,70701.03,70750.82,70623.90,70671.51,836
21-03-2026 09:00,70671.51,70671.51,70597.35,70632.99,807
21-03-2026 09:30,70633.05,70785.52,70632.96,70713.88,1147
21-03-2026 10:00,70713.52,70713.52,70590.05,70608.16,835
21-03-2026 10:30,70608.16,70766.72,70601.67,70750.15,933
21-03-2026 11:00,70750.15,70800.95,70649.08,70672.95,955
21-03-2026 11:30,70672.95,70789.32,70661.72,70776.83,1038
21-03-2026 12:00,70776.83,70788.83,70706.02,70735.88,680
21-03-2026 12:30,70735.88,70848.82,70702.80,70845.83,617
21-03-2026 13:00,70845.83,70845.97,70647.88,70692.35,538
21-03-2026 13:30,70692.35,70723.86,70488.90,70498.14,850
21-03-2026 14:00,70498.14,70608.16,70462.85,70563.48,816
21-03-2026 14:30,70563.48,70704.36,70540.56,70560.55,595
21-03-2026 15:00,70560.55,70664.09,70552.13,70630.60,588
21-03-2026 15:30,70630.60,70661.71,70534.76,70534.76,688
21-03-2026 16:00,70539.56,70588.41,70535.43,70577.88,369
21-03-2026 16:30,70577.88,70587.76,70540.03,70577.44,317
21-03-2026 17:00,70577.44,70624.86,70545.46,70624.02,389
21-03-2026 17:30,70624.02,70764.37,70624.02,70752.17,604
21-03-2026 18:00,70752.17,70752.17,70686.74,70694.00,272
21-03-2026 18:30,70694.00,70783.24,70679.32,70703.94,365
21-03-2026 19:00,70703.94,70763.52,70685.56,70712.37,358
21-03-2026 19:30,70712.37,71054.72,70712.37,70902.73,1089
21-03-2026 20:00,70902.73,70990.76,70560.76,70594.09,1008
21-03-2026 20:30,70594.38,70637.91,70430.46,70636.44,1353
21-03-2026 21:00,70636.24,70729.46,70578.29,70602.23,890
21-03-2026 21:30,70602.23,70624.85,70307.85,70383.50,988
21-03-2026 22:00,70383.49,70444.51,70223.34,70277.45,1427
21-03-2026 22:30,70277.45,70370.75,70177.98,70334.60,789
21-03-2026 23:00,70334.60,70390.86,70238.79,70272.47,641
21-03-2026 23:30,70272.47,70408.52,70255.44,70374.95,601
22-03-2026 00:00,70374.95,70491.42,70353.92,70353.93,1148
22-03-2026 00:30,70353.93,70412.91,70353.93,70378.92,484
22-03-2026 01:00,70378.92,70391.63,70293.24,70356.82,856
22-03-2026 01:30,70358.27,70439.16,70315.94,70420.06,975
22-03-2026 02:00,70421.65,70475.02,70412.28,70428.23,1041
22-03-2026 02:30,70428.23,70478.90,70316.03,70322.93,871
22-03-2026 03:00,70322.93,70354.73,70234.27,70318.46,1550
22-03-2026 03:30,70318.46,70346.77,70233.41,70252.14,1260
22-03-2026 04:00,70252.14,70334.43,70228.95,70243.21,826
22-03-2026 04:30,70243.21,70255.04,70078.98,70078.98,1462
22-03-2026 05:00,70078.98,70163.02,68555.69,68891.23,2922
22-03-2026 05:30,68891.23,69029.19,68214.71,68866.40,3722
22-03-2026 06:00,68867.94,69123.52,68751.89,68920.60,2897
22-03-2026 06:30,68920.60,69067.48,68817.16,68997.44,2068
22-03-2026 07:00,68997.44,69049.18,68733.87,68935.85,1952
22-03-2026 07:30,68935.85,69375.76,68917.12,69304.85,1675
22-03-2026 08:00,69323.09,69333.12,69175.21,69246.14,1531
22-03-2026 08:30,69247.52,69497.32,69092.07,69406.41,1440
22-03-2026 09:00,69406.41,69555.26,69250.79,69314.84,1422
22-03-2026 09:30,69314.84,69492.10,69193.79,69232.28,1331
22-03-2026 10:00,69232.54,69376.06,69182.65,69323.32,1341
22-03-2026 10:30,69323.32,69328.61,69134.44,69144.64,962
22-03-2026 11:00,69144.64,69226.41,69116.17,69122.02,870
22-03-2026 11:30,69122.02,69202.50,69035.73,69202.50,1143
22-03-2026 12:00,69202.50,69212.01,69115.83,69131.15,1050
22-03-2026 12:30,69131.15,69215.43,69094.04,69146.97,800
22-03-2026 13:00,69146.97,69152.16,68863.00,68884.86,1637
22-03-2026 13:30,68884.86,68953.43,68530.99,68598.07,1689
22-03-2026 14:00,68598.07,68794.13,68539.65,68770.67,1445
22-03-2026 14:30,68770.67,68865.56,68554.31,68617.77,1297
22-03-2026 15:00,68617.77,68814.15,68611.21,68793.62,814
22-03-2026 15:30,68793.62,68816.80,68626.89,68699.61,651
22-03-2026 16:00,68699.61,68740.32,68554.28,68615.35,981
22-03-2026 16:30,68615.35,68658.70,68357.18,68392.30,1105
22-03-2026 17:00,68388.88,68487.54,68114.33,68189.14,2042
22-03-2026 17:30,68189.15,68725.73,68164.26,68629.61,1625
22-03-2026 18:00,68629.61,68666.36,68531.50,68624.10,1208
22-03-2026 18:30,68624.10,68921.74,68624.10,68779.02,1192
22-03-2026 19:00,68779.02,68824.18,68521.78,68674.45,1631
22-03-2026 19:30,68674.45,68874.17,68514.84,68809.44,2126
22-03-2026 20:00,68813.40,68885.04,68615.08,68686.55,1432
22-03-2026 20:30,68686.55,68973.97,68686.55,68878.61,1676
22-03-2026 21:00,68878.61,68885.47,68683.53,68823.46,1235
22-03-2026 21:30,68823.46,68857.78,68660.06,68689.64,1036
22-03-2026 22:00,68689.64,68823.61,68646.12,68779.70,895
22-03-2026 22:30,68779.70,68835.08,68713.91,68794.13,742
22-03-2026 23:00,68793.69,68809.88,68647.26,68648.90,823
22-03-2026 23:30,68648.90,68711.36,68564.23,68674.47,668
23-03-2026 00:00,68674.47,68724.84,68322.38,68591.39,1536
23-03-2026 00:30,68591.39,68605.57,68248.93,68261.36,1180
23-03-2026 01:00,68261.37,68399.26,68118.63,68178.54,1237
23-03-2026 01:30,68178.54,68469.99,68178.54,68296.10,1065
23-03-2026 02:00,68296.10,68355.14,68065.34,68154.36,1484
23-03-2026 02:30,68154.36,68211.90,67337.82,67787.66,2572
23-03-2026 03:00,67787.66,67961.42,67659.70,67877.27,2425
23-03-2026 03:30,67877.27,68335.93,67549.07,68220.36,3604
23-03-2026 04:00,68220.36,68369.31,68069.38,68307.30,2994
23-03-2026 04:30,68307.30,68436.81,68064.91,68074.13,2847
23-03-2026 05:00,68074.13,68126.82,67809.09,67831.63,3275
23-03-2026 05:30,67831.64,68128.60,67752.96,67963.99,3836
23-03-2026 06:00,67963.20,67973.47,67417.91,67640.27,3786
23-03-2026 06:30,67640.14,68099.49,67506.33,68059.45,3235
23-03-2026 07:00,68059.45,68128.47,67872.74,67874.15,3063
23-03-2026 07:30,67874.15,68281.74,67771.60,68234.70,3119
23-03-2026 08:00,68237.72,68369.97,68139.76,68287.79,2585
23-03-2026 08:30,68287.79,68556.83,68146.67,68181.28,2732
23-03-2026 09:00,68181.87,68210.17,68032.69,68049.51,2422
23-03-2026 09:30,68049.51,68200.02,68026.62,68198.46,2321
23-03-2026 10:00,68197.95,68514.41,68188.37,68511.38,2213
23-03-2026 10:30,68511.38,68841.25,68511.30,68664.47,2431
23-03-2026 11:00,68664.47,68874.69,68532.14,68869.80,2571
23-03-2026 11:30,68869.80,68871.84,68470.91,68528.12,2808
23-03-2026 12:00,68544.29,68544.29,67664.83,67842.42,3060
23-03-2026 12:30,67845.63,67967.09,67478.41,67774.30,3379
23-03-2026 13:00,67774.30,68429.51,67741.18,68283.43,3882
23-03-2026 13:30,68286.38,68661.04,68286.38,68432.67,3811
23-03-2026 14:00,68432.67,68623.89,68302.99,68400.45,3229
23-03-2026 14:30,68400.45,68437.28,68115.60,68221.12,2908
23-03-2026 15:00,68221.12,68307.83,67883.22,68300.36,3275
23-03-2026 15:30,68300.36,68679.16,68268.01,68432.40,2988
23-03-2026 16:00,68432.40,68544.04,68265.79,68515.57,2906
23-03-2026 16:30,68515.57,71446.18,68514.27,70680.24,5497
23-03-2026 17:00,70680.05,71170.60,70029.52,70092.07,5000
23-03-2026 17:30,70092.07,70470.77,69641.37,70311.05,4620
23-03-2026 18:00,70312.54,70840.20,70142.32,70705.44,4269
23-03-2026 18:30,70705.31,70866.83,70554.58,70779.44,3472
23-03-2026 19:00,70781.49,71544.35,70627.19,71442.60,4096
23-03-2026 19:30,71442.60,71770.20,71280.46,71313.65,3895
23-03-2026 20:00,71313.65,71490.36,71089.83,71411.85,4206
23-03-2026 20:30,71411.86,71626.40,70844.17,70868.12,3617
23-03-2026 21:00,70867.93,70917.10,70072.48,70100.32,3936
23-03-2026 21:30,70100.32,70527.73,70100.32,70184.53,4412
23-03-2026 22:00,70184.53,70718.95,70120.59,70533.70,4237
23-03-2026 22:30,70533.70,70707.73,70333.29,70501.17,3695
23-03-2026 23:00,70499.59,71092.75,70489.38,71053.27,3561
23-03-2026 23:30,71053.27,71133.65,70844.07,70852.91,3722
24-03-2026 00:00,70852.91,71159.32,70852.91,71045.25,4121
24-03-2026 00:30,71044.95,71209.74,70788.39,70998.24,3080
24-03-2026 01:00,70998.49,71039.86,70616.55,70643.41,2472
24-03-2026 01:30,70643.41,70793.33,70526.87,70776.53,1876
24-03-2026 02:00,70776.53,70953.73,70759.93,70885.29,1320
24-03-2026 02:30,70885.29,70955.11,70793.02,70861.75,1115
24-03-2026 03:00,70861.75,70965.39,70795.86,70824.28,1149
24-03-2026 03:30,70824.28,70865.98,70537.19,70603.90,2066
24-03-2026 04:00,70603.90,70765.51,70487.84,70745.24,1824
24-03-2026 04:30,70744.80,70775.11,70370.65,70675.86,1865
24-03-2026 05:00,70675.86,70959.33,70589.32,70867.93,1883
24-03-2026 05:30,70867.93,71057.89,70620.34,70686.11,2748
24-03-2026 06:00,70686.11,70786.24,70391.38,70646.39,2375
24-03-2026 06:30,70646.39,70849.63,70472.69,70795.61,2465
24-03-2026 07:00,70795.27,70841.45,70260.07,70479.99,2718
24-03-2026 07:30,70479.14,70661.78,70382.01,70529.16,2763
24-03-2026 08:00,70529.15,70605.37,70332.14,70410.36,1967
24-03-2026 08:30,70410.36,70550.03,70368.62,70503.62,1336
24-03-2026 09:00,70503.62,70534.54,70393.73,70507.86,1504
24-03-2026 09:30,70507.86,70703.75,70482.14,70487.01,1821
24-03-2026 10:00,70487.01,70487.01,70212.49,70335.31,2361
24-03-2026 10:30,70337.39,70338.91,70083.71,70143.67,2672
24-03-2026 11:00,70143.67,70337.56,70116.30,70249.11,1673
24-03-2026 11:30,70249.11,70420.58,70213.89,70344.80,2013
24-03-2026 12:00,70344.79,70534.10,70344.79,70502.97,2169
24-03-2026 12:30,70502.97,70985.80,70448.56,70893.42,3305
24-03-2026 13:00,70892.25,71364.72,70784.93,71262.67,3273
24-03-2026 13:30,71259.10,71317.25,70824.84,70882.20,2874
24-03-2026 14:00,70882.20,71067.34,70824.83,70930.21,2416
24-03-2026 14:30,70930.21,71009.63,70817.93,70985.81,1550
24-03-2026 15:00,70985.81,71340.14,70942.10,71291.74,2176
24-03-2026 15:30,71290.75,71305.69,71080.15,71085.91,1604
24-03-2026 16:00,71085.91,71256.00,71059.17,71244.06,2012
24-03-2026 16:30,71244.06,71244.06,70930.21,71038.99,2574
24-03-2026 17:00,71038.99,71291.49,70998.23,71125.76,2325
24-03-2026 17:30,71125.76,71147.82,70947.21,71058.30,1805
24-03-2026 18:00,71058.30,71058.30,70834.33,70934.48,2512
24-03-2026 18:30,70934.48,71035.85,70537.44,70567.67,3148
24-03-2026 19:00,70569.09,70749.07,69950.80,70069.99,4281
24-03-2026 19:30,70069.99,70433.12,69722.50,69949.26,4516
24-03-2026 20:00,69950.93,70090.00,69467.79,69820.64,4782
24-03-2026 20:30,69826.53,70212.07,69824.14,69994.65,4472
24-03-2026 21:00,69994.65,70152.68,69732.41,69831.63,3749
24-03-2026 21:30,69829.78,69965.57,69635.92,69762.43,2863
24-03-2026 22:00,69762.48,69811.59,69327.55,69435.28,3626
24-03-2026 22:30,69435.28,69473.67,69064.52,69137.55,4153
24-03-2026 23:00,69136.51,69284.99,68889.44,69194.91,4207
24-03-2026 23:30,69194.34,69438.36,69126.12,69364.68,3505
25-03-2026 00:00,69364.68,69701.13,69322.14,69385.17,3062
25-03-2026 00:30,69385.17,69654.72,69383.80,69492.11,2589
25-03-2026 01:00,69492.11,69495.11,69230.34,69320.14,2543
25-03-2026 01:30,69317.02,70236.77,69237.88,69962.02,2880
25-03-2026 02:00,69961.51,70187.43,69859.10,70051.90,3266
25-03-2026 02:30,70051.81,70170.40,69857.11,70013.39,1468
25-03-2026 03:00,70013.39,70352.56,69988.49,70283.06,2739
25-03-2026 03:30,70282.38,70541.18,70150.32,70195.97,2460
25-03-2026 04:00,70199.35,70343.15,70098.22,70270.90,2014
25-03-2026 04:30,70270.90,70717.29,70223.16,70702.47,1908
25-03-2026 05:00,70704.69,70791.82,70494.30,70510.95,1737
25-03-2026 05:30,70510.95,70717.69,70482.39,70624.36,2231
25-03-2026 06:00,70624.36,70992.80,70434.83,70795.50,2795
25-03-2026 06:30,70795.50,70936.00,70648.44,70720.37,2410
25-03-2026 07:00,70720.37,70779.13,70583.91,70632.72,1845
25-03-2026 07:30,70632.92,70660.18,70487.18,70546.89,1563
25-03-2026 08:00,70546.89,70715.85,70450.57,70482.79,1849
25-03-2026 08:30,70482.79,70528.11,70361.91,70484.36,1403
25-03-2026 09:00,70484.36,70760.90,70484.36,70672.21,1598
25-03-2026 09:30,70672.21,70904.92,70659.78,70819.97,1122
25-03-2026 10:00,70819.97,70931.70,70688.86,70929.88,1483
25-03-2026 10:30,70929.88,71305.59,70894.66,71154.66,2270
25-03-2026 11:00,71154.66,71213.41,71032.77,71073.98,1379
25-03-2026 11:30,71073.98,71224.96,70971.01,71198.26,1450
25-03-2026 12:00,71198.26,71213.22,70952.64,70952.64,1191
25-03-2026 12:30,70959.15,71117.25,70929.13,71037.63,1695
25-03-2026 13:00,71037.63,71230.97,70854.21,70894.64,2085
25-03-2026 13:30,70894.64,71213.37,70764.31,71155.22,2388
25-03-2026 14:00,71153.21,71467.22,71150.62,71212.47,2486
25-03-2026 14:30,71210.87,71367.15,71139.88,71233.85,2355
25-03-2026 15:00,71233.85,71385.45,71061.97,71317.99,2222
25-03-2026 15:30,71317.85,71456.66,71261.55,71373.85,1935
25-03-2026 16:00,71373.85,71599.87,71284.78,71471.71,2133
25-03-2026 16:30,71471.71,71892.33,71441.96,71856.08,1922
25-03-2026 17:00,71856.08,71995.42,71507.81,71659.63,2851
25-03-2026 17:30,71659.63,71820.33,71102.25,71315.60,3297
25-03-2026 18:00,71315.60,71916.25,71164.50,71692.21,3464
25-03-2026 18:30,71690.55,71831.41,71547.65,71592.90,2501
25-03-2026 19:00,71592.90,71923.30,71489.91,71550.09,4157
25-03-2026 19:30,71550.09,71669.68,71236.12,71331.13,3807
25-03-2026 20:00,71331.13,71518.54,71198.76,71204.77,3669
25-03-2026 20:30,71204.77,71275.78,70542.18,70987.93,4153
25-03-2026 21:00,70987.93,71053.46,70747.30,70798.23,3049
25-03-2026 21:30,70798.23,71706.24,70700.38,71468.84,3471
25-03-2026 22:00,71472.87,71602.24,71226.35,71287.52,3472
25-03-2026 22:30,71287.52,71365.70,70928.65,71027.98,3080
25-03-2026 23:00,71029.58,71034.78,70686.85,70736.63,3271
25-03-2026 23:30,70736.63,71110.33,70706.47,70937.33,2711
26-03-2026 00:00,70937.33,70978.91,70664.61,70775.32,2165
26-03-2026 00:30,70775.32,70974.38,70737.06,70926.24,2704
26-03-2026 01:00,70921.45,71052.16,70736.52,70842.27,2196
26-03-2026 01:30,70842.27,70858.33,70609.67,70674.62,1367
26-03-2026 02:00,70672.82,71021.27,70665.31,70972.37,1910
26-03-2026 02:30,70972.37,71136.19,70906.79,70938.39,1310
26-03-2026 03:00,70938.39,71066.02,70924.03,70995.76,1155
26-03-2026 03:30,70995.76,71103.64,70908.65,71000.88,1261
26-03-2026 04:00,71000.88,71519.35,70984.73,71328.46,1580
26-03-2026 04:30,71328.46,71403.76,71199.05,71321.54,1027
26-03-2026 05:00,71321.72,71336.92,71150.81,71287.26,1276
26-03-2026 05:30,71287.26,71339.86,71148.74,71258.16,1942
26-03-2026 06:00,71258.16,71393.30,71100.37,71256.20,2007
26-03-2026 06:30,71256.20,71334.27,71115.77,71276.96,1875
26-03-2026 07:00,71276.96,71316.08,71149.73,71208.70,1497
26-03-2026 07:30,71208.70,71245.97,70848.80,70852.81,1818
26-03-2026 08:00,70852.81,70877.10,70631.83,70846.76,1908
26-03-2026 08:30,70842.73,70926.14,70638.66,70666.84,1895
26-03-2026 09:00,70666.84,70867.83,70666.84,70862.96,1770
26-03-2026 09:30,70862.15,70866.49,70676.27,70823.69,1034
26-03-2026 10:00,70823.69,70854.06,70719.76,70722.52,896
26-03-2026 10:30,70722.52,70753.50,70442.47,70526.90,1963
26-03-2026 11:00,70526.90,70567.52,69909.69,69967.64,2182
26-03-2026 11:30,69967.64,70087.98,69800.03,70014.02,2771
26-03-2026 12:00,70014.02,70101.23,69933.13,70046.93,1740
26-03-2026 12:30,70046.32,70120.62,69860.08,69923.05,2117
26-03-2026 13:00,69923.05,70114.05,69761.10,70044.48,1968
26-03-2026 13:30,70044.48,70090.05,69772.18,69773.96,2691
26-03-2026 14:00,69773.96,69996.86,69757.32,69978.64,2023
26-03-2026 14:30,69978.64,70097.44,69837.33,69978.90,1630
26-03-2026 15:00,69978.90,69978.90,69359.66,69519.70,2909
26-03-2026 15:30,69520.39,69663.64,69445.09,69602.42,2977
26-03-2026 16:00,69602.42,69614.88,69410.12,69468.22,3177
26-03-2026 16:30,69468.22,69609.01,69150.02,69268.64,2722
26-03-2026 17:00,69275.38,69417.40,69215.08,69222.12,2992
26-03-2026 17:30,69222.12,69385.68,69176.62,69374.63,1867
26-03-2026 18:00,69374.63,69416.19,69198.06,69391.34,2272
26-03-2026 18:30,69391.34,69480.45,69328.40,69353.36,2440
26-03-2026 19:00,69353.01,69816.46,69171.42,69594.57,3743
26-03-2026 19:30,69592.52,69789.05,69362.61,69563.17,4268
26-03-2026 20:00,69560.93,69731.03,69214.29,69436.81,3458
26-03-2026 20:30,69438.28,69453.73,68651.35,68973.96,3240
26-03-2026 21:00,68974.48,69169.59,68848.44,69033.65,2715
26-03-2026 21:30,69033.65,69033.65,68798.15,68835.34,2845
26-03-2026 22:00,68835.52,68951.38,68778.41,68877.25,2490
26-03-2026 22:30,68877.25,69028.76,68847.59,69028.70,2843
26-03-2026 23:00,69028.70,69107.42,68336.30,68428.02,2801
26-03-2026 23:30,68428.02,68547.68,68100.24,68149.76,2915
27-03-2026 00:00,68149.76,68437.00,68130.73,68433.71,2421
27-03-2026 00:30,68433.71,68522.28,68328.48,68378.88,1022
27-03-2026 01:00,68378.88,68627.71,68301.43,68473.05,1667
27-03-2026 01:30,68475.38,69397.37,68384.18,69111.35,2613
27-03-2026 02:00,69111.39,69238.40,68868.55,68945.92,1754
27-03-2026 02:30,68945.92,69121.29,68819.88,69024.54,1726
27-03-2026 03:00,69024.54,69068.33,68840.10,68859.83,1888
27-03-2026 03:30,68859.83,68967.52,68552.18,68695.42,1852
27-03-2026 04:00,68695.42,68828.44,68649.99,68828.44,2406
27-03-2026 04:30,68828.83,68926.72,68589.85,68674.21,2397
27-03-2026 05:00,68674.21,68783.11,68587.76,68755.26,1726
27-03-2026 05:30,68755.26,68906.59,68651.65,68673.57,2134
27-03-2026 06:00,68673.32,68728.29,68472.48,68725.23,1239
27-03-2026 06:30,68725.23,68894.22,68645.87,68854.43,1649
27-03-2026 07:00,68854.43,69007.18,68790.84,68990.79,982
27-03-2026 07:30,68993.70,69113.68,68898.33,68966.23,1228
27-03-2026 08:00,68966.23,69016.01,68805.28,68851.29,1007
27-03-2026 08:30,68851.29,68871.68,68618.64,68782.75,1545
27-03-2026 09:00,68782.75,68856.59,68713.59,68713.59,1156
27-03-2026 09:30,68713.59,68737.47,68253.66,68479.45,1917
27-03-2026 10:00,68479.45,68578.11,68447.57,68521.65,1020
27-03-2026 10:30,68521.60,68809.82,68497.85,68542.28,1431
27-03-2026 11:00,68542.28,68653.00,68452.42,68572.49,989
27-03-2026 11:30,68572.49,68786.24,68511.34,68732.56,975
27-03-2026 12:00,68732.79,68774.06,68582.53,68602.66,1002
27-03-2026 12:30,68602.66,68900.76,68548.17,68869.76,963
27-03-2026 13:00,68869.76,68892.51,68403.62,68478.11,2373
27-03-2026 13:30,68478.11,68575.06,68176.50,68185.62,2123
27-03-2026 14:00,68185.62,68247.84,67560.14,67863.85,1351
27-03-2026 14:30,67863.85,67899.88,67493.68,67882.02,937
27-03-2026 15:00,67882.02,67882.02,67627.44,67642.38,829
27-03-2026 15:30,67642.38,67716.84,67558.67,67710.04,702
27-03-2026 16:00,67710.04,67716.34,66301.38,66451.26,3135
27-03-2026 16:30,66451.26,66693.39,66196.75,66665.95,2431
27-03-2026 17:00,66665.95,66807.66,66604.66,66662.81,1049
27-03-2026 17:30,66662.81,66734.24,66487.68,66501.62,1060
27-03-2026 18:00,66501.62,66645.83,66389.61,66580.18,1539
27-03-2026 18:30,66580.18,66691.69,66454.91,66661.51,1706
27-03-2026 19:00,66661.51,66680.33,66011.87,66143.82,3048
27-03-2026 19:30,66143.23,66354.84,65691.44,65699.08,3099
27-03-2026 20:00,65699.08,66195.75,65699.08,66150.26,3050
27-03-2026 20:30,66150.26,66386.34,65913.21,66279.65,3318
27-03-2026 21:00,66279.65,66582.03,66050.50,66066.93,2796
27-03-2026 21:30,66066.93,66067.93,65753.12,65901.75,3641
27-03-2026 22:00,65901.75,66109.32,65745.44,65923.20,3552
27-03-2026 22:30,65923.20,66216.62,65801.39,65808.50,3201
27-03-2026 23:00,65808.50,65862.84,65546.59,65566.52,3602
27-03-2026 23:30,65565.75,65792.08,65501.48,65701.73,4129
28-03-2026 00:00,65701.73,65886.96,65663.83,65766.62,2877
28-03-2026 00:30,65766.62,65877.50,65631.86,65860.93,2885
28-03-2026 01:00,65860.93,66074.82,65804.71,65974.92,3548
28-03-2026 01:30,65974.92,66086.47,65755.27,65833.91,2650
28-03-2026 02:00,65833.91,66020.71,65760.53,65951.24,1950
28-03-2026 02:30,65944.74,66111.04,65944.74,66085.38,757
28-03-2026 03:00,66085.38,66110.05,65967.50,66025.63,1097
28-03-2026 03:30,66025.63,66033.28,65880.57,65956.61,753
28-03-2026 04:00,65956.61,66013.96,65852.85,65959.26,1001
28-03-2026 04:30,65959.26,66157.92,65908.31,66126.66,867
28-03-2026 05:00,66126.66,66354.17,66102.73,66344.91,1050
28-03-2026 05:30,66344.91,66414.24,66231.44,66316.33,1494
28-03-2026 06:00,66316.33,66458.16,66316.33,66372.82,878
28-03-2026 06:30,66372.82,66372.82,66060.83,66160.25,1207
28-03-2026 07:00,66160.25,66227.63,65996.69,66113.74,1447
28-03-2026 07:30,66113.74,66189.45,65962.18,65991.27,1210
28-03-2026 08:00,65991.27,66011.34,65871.33,65991.42,1399
28-03-2026 08:30,65991.42,66125.22,65991.42,66107.76,1241
28-03-2026 09:00,66107.76,66182.96,66083.74,66171.91,787
28-03-2026 09:30,66171.91,66231.35,66048.59,66204.98,928
28-03-2026 10:00,66206.19,66242.03,66169.58,66222.76,609
28-03-2026 10:30,66222.76,66323.14,66139.83,66274.49,643
28-03-2026 11:00,66274.49,66306.94,66227.11,66277.88,647
28-03-2026 11:30,66286.08,66432.89,66246.00,66404.71,823
28-03-2026 12:00,66404.71,66422.87,66294.97,66323.80,480
28-03-2026 12:30,66326.12,66419.34,66318.79,66405.11,470
