datetime,open,high,low,close,volume
25-03-2026 20:30,71204.77,71275.78,70718.78,70793.62,2133
25-03-2026 20:45,70793.62,70991.89,70542.18,70987.93,2020
25-03-2026 21:00,70987.93,71053.46,70775.41,70844.25,1559
25-03-2026 21:15,70845.70,70918.19,70747.30,70798.23,1490
25-03-2026 21:30,70798.23,70964.03,70700.38,70835.80,1728
25-03-2026 21:45,70835.80,71706.24,70795.18,71468.84,1743
25-03-2026 22:00,71472.87,71602.24,71354.87,71441.71,1885
25-03-2026 22:15,71441.71,71447.14,71226.35,71287.52,1587
25-03-2026 22:30,71287.52,71365.70,71075.78,71119.14,1544
25-03-2026 22:45,71119.14,71171.99,70928.65,71027.98,1536
25-03-2026 23:00,71029.58,71034.78,70801.28,70878.42,1410
25-03-2026 23:15,70879.39,70944.06,70686.85,70736.63,1861
25-03-2026 23:30,70736.63,70908.48,70706.47,70887.62,1455
25-03-2026 23:45,70887.62,71110.33,70883.65,70937.33,1256
26-03-2026 00:00,70937.33,70978.91,70756.04,70806.13,1108
26-03-2026 00:15,70806.13,70943.40,70664.61,70775.32,1057
26-03-2026 00:30,70775.32,70974.38,70737.06,70814.51,1594
26-03-2026 00:45,70814.51,70940.13,70782.45,70926.24,1110
26-03-2026 01:00,70921.45,71052.16,70821.00,70906.84,1307
26-03-2026 01:15,70906.84,70963.03,70736.52,70842.27,889
26-03-2026 01:30,70842.27,70858.33,70642.75,70705.18,801
26-03-2026 01:45,70705.18,70770.57,70609.67,70674.62,566
26-03-2026 02:00,70672.82,70903.97,70665.31,70903.97,983
26-03-2026 02:15,70904.85,71021.27,70853.52,70972.37,927
26-03-2026 02:30,70972.37,71131.20,70914.97,71122.74,820
26-03-2026 02:45,71122.74,71136.19,70906.79,70938.39,490
26-03-2026 03:00,70938.39,71065.62,70924.03,71027.86,486
26-03-2026 03:15,71027.86,71066.02,70933.29,70995.76,669
26-03-2026 03:30,70995.76,71103.64,70927.96,70954.20,750
26-03-2026 03:45,70954.20,71053.54,70908.65,71000.88,511
26-03-2026 04:00,71000.88,71519.35,70984.73,71338.71,933
26-03-2026 04:15,71338.71,71423.67,71283.24,71328.46,647
26-03-2026 04:30,71328.46,71403.76,71285.81,71287.73,470
26-03-2026 04:45,71287.73,71389.25,71199.05,71321.54,557
26-03-2026 05:00,71321.72,71336.19,71156.27,71177.73,640
26-03-2026 05:15,71177.73,71336.92,71150.81,71287.26,636
26-03-2026 05:30,71287.26,71326.23,71148.74,71207.16,848
26-03-2026 05:45,71207.16,71339.86,71187.15,71258.16,1094
26-03-2026 06:00,71258.16,71348.39,71237.51,71310.85,858
26-03-2026 06:15,71310.85,71393.30,71100.37,71256.20,1149
26-03-2026 06:30,71256.20,71328.05,71157.73,71224.65,1022
26-03-2026 06:45,71224.65,71334.27,71115.77,71276.96,853
26-03-2026 07:00,71276.96,71316.08,71193.09,71210.27,941
26-03-2026 07:15,71208.50,71251.75,71149.73,71208.70,556
26-03-2026 07:30,71208.70,71245.97,71019.30,71049.77,674
26-03-2026 07:45,71049.77,71053.16,70848.80,70852.81,1144
26-03-2026 08:00,70852.81,70863.80,70631.83,70824.68,1232
26-03-2026 08:15,70824.68,70877.10,70796.27,70846.76,676
26-03-2026 08:30,70842.73,70926.14,70713.35,70925.49,741
26-03-2026 08:45,70925.49,70925.49,70638.66,70666.84,1154
26-03-2026 09:00,70666.84,70856.82,70666.84,70812.36,1114
26-03-2026 09:15,70811.95,70867.83,70750.32,70862.96,656
26-03-2026 09:30,70862.15,70866.49,70695.59,70709.15,542
26-03-2026 09:45,70709.15,70824.93,70676.27,70823.69,492
26-03-2026 10:00,70823.69,70854.06,70784.09,70795.07,369
26-03-2026 10:15,70795.07,70833.74,70719.76,70722.52,527
26-03-2026 10:30,70722.52,70753.50,70442.47,70513.97,1128
26-03-2026 10:45,70513.97,70586.20,70465.47,70526.90,835
26-03-2026 11:00,70526.90,70567.52,70242.07,70264.55,924
26-03-2026 11:15,70264.55,70324.43,69909.69,69967.64,1258
26-03-2026 11:30,69967.64,70048.83,69800.03,70017.40,1371
26-03-2026 11:45,70019.81,70087.98,69859.53,70014.02,1400
26-03-2026 12:00,70014.02,70053.43,69933.13,69951.15,868
26-03-2026 12:15,69951.15,70101.23,69943.82,70046.93,872
26-03-2026 12:30,70046.32,70120.62,69969.05,69991.76,1080
26-03-2026 12:45,69991.76,70046.64,69860.08,69923.05,1037
26-03-2026 13:00,69923.05,70059.06,69761.10,70023.94,1128
26-03-2026 13:15,70023.94,70114.05,70003.83,70044.48,840
26-03-2026 13:30,70044.48,70090.05,69850.59,69880.13,1192
26-03-2026 13:45,69880.13,69966.35,69772.18,69773.96,1499
26-03-2026 14:00,69773.96,69905.21,69757.32,69891.60,1240
26-03-2026 14:15,69891.60,69996.86,69856.27,69978.64,783
26-03-2026 14:30,69978.64,70097.44,69884.96,69983.99,815
26-03-2026 14:45,69983.99,69998.95,69837.33,69978.90,815
26-03-2026 15:00,69978.90,69978.90,69384.37,69456.25,1713
26-03-2026 15:15,69454.09,69568.27,69359.66,69519.70,1196
26-03-2026 15:30,69520.39,69589.44,69445.09,69535.62,1444
26-03-2026 15:45,69535.62,69663.64,69529.19,69602.42,1533
26-03-2026 16:00,69602.42,69614.88,69460.93,69495.58,1726
26-03-2026 16:15,69495.65,69527.70,69410.12,69468.22,1451
26-03-2026 16:30,69468.22,69609.01,69393.31,69515.96,1191
26-03-2026 16:45,69515.96,69538.34,69150.02,69268.64,1531
26-03-2026 17:00,69275.38,69417.40,69261.94,69349.38,1695
26-03-2026 17:15,69349.38,69397.13,69215.08,69222.12,1297
26-03-2026 17:30,69222.12,69368.05,69176.62,69330.89,1337
26-03-2026 17:45,69330.89,69385.68,69287.58,69374.63,530
26-03-2026 18:00,69374.63,69407.26,69198.06,69317.50,1133
26-03-2026 18:15,69316.39,69416.19,69316.39,69391.34,1139
26-03-2026 18:30,69391.34,69472.58,69368.94,69434.02,1658
26-03-2026 18:45,69431.68,69480.45,69328.40,69353.36,782
26-03-2026 19:00,69353.01,69486.10,69171.42,69486.09,1823
26-03-2026 19:15,69498.21,69816.46,69458.97,69594.57,1920
26-03-2026 19:30,69592.52,69789.05,69478.28,69562.03,2109
26-03-2026 19:45,69562.63,69665.07,69362.61,69563.17,2159
26-03-2026 20:00,69560.93,69731.03,69444.88,69467.26,1628
26-03-2026 20:15,69467.26,69508.20,69214.29,69436.81,1830
26-03-2026 20:30,69438.28,69453.73,68873.30,68901.17,1532
26-03-2026 20:45,68901.17,69031.65,68651.35,68973.96,1708
26-03-2026 21:00,68974.48,69019.33,68848.44,68936.01,1510
26-03-2026 21:15,68939.83,69169.59,68929.48,69033.65,1205
26-03-2026 21:30,69033.65,69033.65,68895.85,68971.53,1567
26-03-2026 21:45,68971.53,69006.08,68798.15,68835.34,1278
26-03-2026 22:00,68835.52,68951.38,68778.41,68867.69,1144
26-03-2026 22:15,68867.69,68928.57,68799.64,68877.25,1346
26-03-2026 22:30,68877.25,68991.71,68847.59,68858.55,1732
26-03-2026 22:45,68858.55,69028.76,68851.15,69028.70,1111
26-03-2026 23:00,69028.70,69107.42,68875.36,68897.68,1331
26-03-2026 23:15,68898.17,68904.47,68336.30,68428.02,1470
26-03-2026 23:30,68428.02,68547.68,68266.51,68399.95,1681
26-03-2026 23:45,68399.59,68399.59,68100.24,68149.76,1234
27-03-2026 00:00,68149.76,68305.64,68130.73,68273.30,1242
27-03-2026 00:15,68275.49,68437.00,68252.84,68433.71,1179
27-03-2026 00:30,68433.71,68463.83,68337.96,68400.14,585
27-03-2026 00:45,68400.64,68522.28,68328.48,68378.88,437
27-03-2026 01:00,68378.88,68627.71,68301.43,68582.14,558
27-03-2026 01:15,68582.14,68624.62,68444.90,68473.05,1109
27-03-2026 01:30,68475.38,69397.37,68384.18,69131.45,1087
27-03-2026 01:45,69128.73,69271.48,69010.17,69111.35,1526
27-03-2026 02:00,69111.39,69238.40,69018.69,69100.55,1118
27-03-2026 02:15,69100.55,69143.19,68868.55,68945.92,636
27-03-2026 02:30,68945.92,68948.70,68821.32,68853.72,537
27-03-2026 02:45,68853.72,69121.29,68819.88,69024.54,1189
27-03-2026 03:00,69024.54,69068.33,68908.38,68960.98,1114
27-03-2026 03:15,68960.98,68967.13,68840.10,68859.83,774
27-03-2026 03:30,68859.83,68967.52,68800.88,68894.54,920
27-03-2026 03:45,68894.54,68916.04,68552.18,68695.42,932
27-03-2026 04:00,68695.42,68773.97,68649.99,68742.69,1515
27-03-2026 04:15,68742.69,68828.44,68702.47,68828.44,891
27-03-2026 04:30,68828.83,68926.72,68726.17,68763.21,1214
27-03-2026 04:45,68763.21,68789.21,68589.85,68674.21,1183
27-03-2026 05:00,68674.21,68724.04,68587.76,68693.04,1088
27-03-2026 05:15,68693.04,68783.11,68678.29,68755.26,638
27-03-2026 05:30,68755.26,68906.59,68651.65,68874.08,1082
27-03-2026 05:45,68870.43,68897.98,68673.57,68673.57,1052
27-03-2026 06:00,68673.32,68728.29,68472.48,68655.15,717
27-03-2026 06:15,68654.61,68726.56,68539.75,68725.23,522
27-03-2026 06:30,68725.23,68830.66,68645.87,68812.73,929
27-03-2026 06:45,68812.73,68894.22,68779.57,68854.43,720
27-03-2026 07:00,68854.43,68891.96,68790.84,68844.16,382
27-03-2026 07:15,68843.49,69007.18,68818.56,68990.79,600
27-03-2026 07:30,68993.70,69113.68,68990.58,69002.73,758
27-03-2026 07:45,69002.73,69002.73,68898.33,68966.23,470
27-03-2026 08:00,68966.23,69016.01,68805.28,68860.21,422
27-03-2026 08:15,68857.43,68922.41,68819.98,68851.29,585
27-03-2026 08:30,68851.29,68871.68,68618.64,68697.18,888
27-03-2026 08:45,68697.18,68793.80,68663.69,68782.75,657
27-03-2026 09:00,68782.75,68856.59,68748.84,68815.22,737
27-03-2026 09:15,68815.22,68815.22,68713.59,68713.59,419
27-03-2026 09:30,68713.59,68737.47,68253.66,68355.02,1173
27-03-2026 09:45,68355.02,68515.34,68343.06,68479.45,744
27-03-2026 10:00,68479.45,68568.16,68447.57,68531.79,558
27-03-2026 10:15,68531.79,68578.11,68511.05,68521.65,462
27-03-2026 10:30,68521.60,68763.11,68497.85,68758.41,820
27-03-2026 10:45,68758.41,68809.82,68533.43,68542.28,611
27-03-2026 11:00,68542.28,68653.00,68452.42,68545.90,613
27-03-2026 11:15,68545.90,68573.86,68505.75,68572.49,376
27-03-2026 11:30,68572.49,68695.79,68511.34,68693.64,488
27-03-2026 11:45,68693.64,68786.24,68656.55,68732.56,487
27-03-2026 12:00,68732.79,68774.06,68674.83,68683.20,568
27-03-2026 12:15,68683.20,68683.20,68582.53,68602.66,434
27-03-2026 12:30,68602.66,68840.62,68548.17,68798.48,495
27-03-2026 12:45,68798.48,68900.76,68749.78,68869.76,468
27-03-2026 13:00,68869.76,68892.51,68491.49,68544.57,885
27-03-2026 13:15,68545.21,68586.74,68403.62,68478.11,1488
27-03-2026 13:30,68478.11,68575.06,68402.90,68419.58,1137
27-03-2026 13:45,68419.58,68458.03,68176.50,68185.62,986
27-03-2026 14:00,68185.62,68247.84,67560.14,67772.20,867
27-03-2026 14:15,67772.20,68002.16,67706.49,67863.85,484
27-03-2026 14:30,67863.85,67894.01,67493.68,67696.21,590
27-03-2026 14:45,67696.21,67899.88,67689.89,67882.02,347
27-03-2026 15:00,67882.02,67882.02,67657.84,67670.35,358
27-03-2026 15:15,67670.35,67824.40,67627.44,67642.38,471
27-03-2026 15:30,67642.38,67716.52,67558.67,67616.27,403
27-03-2026 15:45,67616.27,67716.84,67607.79,67710.04,299
27-03-2026 16:00,67710.04,67716.34,66758.77,66845.05,1420
27-03-2026 16:15,66844.18,66890.12,66301.38,66451.26,1715
27-03-2026 16:30,66451.26,66578.76,66196.75,66572.27,1685
27-03-2026 16:45,66572.27,66693.39,66555.45,66665.95,746
27-03-2026 17:00,66665.95,66724.95,66604.66,66713.11,543
27-03-2026 17:15,66713.11,66807.66,66633.67,66662.81,506
27-03-2026 17:30,66662.81,66734.24,66569.74,66611.07,576
27-03-2026 17:45,66611.07,66678.87,66487.68,66501.62,484
27-03-2026 18:00,66501.62,66601.76,66389.61,66574.67,791
27-03-2026 18:15,66577.82,66645.83,66438.83,66580.18,748
27-03-2026 18:30,66580.18,66691.69,66483.48,66495.64,708
27-03-2026 18:45,66495.64,66683.69,66454.91,66661.51,998
27-03-2026 19:00,66661.51,66680.33,66136.60,66483.64,1934
27-03-2026 19:15,66483.64,66523.02,66011.87,66143.82,1114
27-03-2026 19:30,66143.23,66354.84,66068.00,66305.81,1883
27-03-2026 19:45,66305.81,66336.70,65691.44,65699.08,1216
27-03-2026 20:00,65699.08,65946.63,65699.08,65861.38,1172
27-03-2026 20:15,65861.38,66195.75,65724.35,66150.26,1878
27-03-2026 20:30,66150.26,66245.06,66048.18,66193.04,1592
27-03-2026 20:45,66193.04,66386.34,65913.21,66279.65,1726
27-03-2026 21:00,66279.65,66582.03,66227.17,66347.64,1639
27-03-2026 21:15,66347.64,66414.45,66050.50,66066.93,1157
27-03-2026 21:30,66066.93,66067.93,65760.33,65926.97,1796
27-03-2026 21:45,65922.46,66044.87,65753.12,65901.75,1845
27-03-2026 22:00,65901.75,65973.14,65745.44,65965.91,1564
27-03-2026 22:15,65965.91,66109.32,65781.09,65923.20,1988
27-03-2026 22:30,65923.20,66215.30,65881.65,66147.13,1640
27-03-2026 22:45,66147.13,66216.62,65801.39,65808.50,1561
27-03-2026 23:00,65808.50,65862.84,65546.59,65573.81,1733
27-03-2026 23:15,65565.86,65682.99,65548.70,65566.52,1869
27-03-2026 23:30,65565.75,65726.24,65537.55,65565.60,2163
27-03-2026 23:45,65565.60,65792.08,65501.48,65701.73,1966
28-03-2026 00:00,65701.73,65810.05,65663.83,65737.20,1384
28-03-2026 00:15,65737.20,65886.96,65730.94,65766.62,1493
28-03-2026 00:30,65766.62,65787.48,65631.86,65704.87,1389
28-03-2026 00:45,65704.87,65877.50,65670.36,65860.93,1496
28-03-2026 01:00,65860.93,65970.88,65804.71,65859.90,1352
28-03-2026 01:15,65859.90,66074.82,65804.80,65974.92,2196
28-03-2026 01:30,65974.92,66086.47,65936.81,65936.81,1364
28-03-2026 01:45,65936.81,66022.94,65755.27,65833.91,1286
28-03-2026 02:00,65833.91,65889.12,65760.53,65829.55,947
28-03-2026 02:15,65829.55,66020.71,65811.47,65951.24,1003
28-03-2026 02:30,65944.74,66111.04,65944.74,66083.54,394
28-03-2026 02:45,66083.54,66105.88,66039.05,66085.38,363
28-03-2026 03:00,66085.38,66110.05,65980.73,66064.49,507
28-03-2026 03:15,66064.49,66074.18,65967.50,66025.63,590
28-03-2026 03:30,66025.63,66033.28,65893.76,65939.85,408
28-03-2026 03:45,65939.85,65960.93,65880.57,65956.61,345
28-03-2026 04:00,65956.61,65997.80,65852.85,65980.63,505
28-03-2026 04:15,65980.63,66013.96,65950.29,65959.26,496
28-03-2026 04:30,65959.26,66041.76,65908.31,66034.73,459
28-03-2026 04:45,66034.73,66157.92,66007.42,66126.66,408
28-03-2026 05:00,66126.66,66233.37,66102.73,66227.15,531
28-03-2026 05:15,66227.15,66354.17,66219.44,66344.91,519
28-03-2026 05:30,66344.91,66414.24,66231.44,66247.73,799
28-03-2026 05:45,66247.49,66337.14,66247.49,66316.33,695
28-03-2026 06:00,66316.33,66458.16,66316.33,66431.19,449
28-03-2026 06:15,66430.03,66434.58,66355.04,66372.82,429
28-03-2026 06:30,66372.82,66372.82,66060.83,66096.45,516
28-03-2026 06:45,66096.45,66226.30,66092.48,66160.25,691
28-03-2026 07:00,66160.25,66227.63,65996.69,66073.79,831
28-03-2026 07:15,66073.79,66126.77,66041.70,66113.74,616
28-03-2026 07:30,66113.74,66189.45,66103.17,66135.80,486
28-03-2026 07:45,66135.80,66164.86,65962.18,65991.27,724
28-03-2026 08:00,65991.27,66011.34,65871.33,65971.58,787
28-03-2026 08:15,65971.58,66006.66,65916.30,65991.42,612
28-03-2026 08:30,65991.42,66089.45,65991.42,66069.12,733
28-03-2026 08:45,66069.12,66125.22,66069.12,66107.76,508
28-03-2026 09:00,66107.76,66182.96,66083.74,66168.79,442
28-03-2026 09:15,66168.79,66179.42,66119.24,66171.91,345
28-03-2026 09:30,66171.91,66174.00,66048.59,66061.57,466
28-03-2026 09:45,66061.57,66231.35,66061.57,66204.98,462
28-03-2026 10:00,66206.19,66234.58,66189.17,66228.28,297
28-03-2026 10:15,66228.28,66242.03,66169.58,66222.76,312
28-03-2026 10:30,66222.76,66240.32,66139.83,66184.75,237
28-03-2026 10:45,66186.41,66323.14,66162.38,66274.49,406
28-03-2026 11:00,66274.49,66306.24,66227.11,66281.99,283
28-03-2026 11:15,66281.99,66306.94,66257.38,66277.88,364
28-03-2026 11:30,66286.08,66344.26,66246.00,66304.49,354
28-03-2026 11:45,66304.49,66432.89,66299.44,66404.71,469
28-03-2026 12:00,66404.71,66422.87,66361.45,66364.28,182
28-03-2026 12:15,66364.28,66392.88,66294.97,66323.80,298
28-03-2026 12:30,66326.12,66391.94,66318.79,66376.00,236
28-03-2026 12:45,66376.00,66419.34,66368.54,66405.11,234
28-03-2026 13:00,66405.11,66405.11,66372.76,66378.71,228
28-03-2026 13:15,66378.71,66510.43,66378.71,66498.31,330
28-03-2026 13:30,66498.31,66506.49,66413.81,66444.85,445
28-03-2026 13:45,66444.85,66497.82,66433.26,66489.11,155
28-03-2026 14:00,66489.11,66494.40,66360.66,66360.66,289
28-03-2026 14:15,66360.66,66402.21,66329.70,66352.73,239
28-03-2026 14:30,66352.73,66352.73,66248.73,66290.73,399
28-03-2026 14:45,66290.73,66337.64,66231.26,66293.74,293
28-03-2026 15:00,66293.74,66298.66,66193.26,66199.03,192
28-03-2026 15:15,66199.03,66255.69,66179.45,66251.04,208
28-03-2026 15:30,66251.04,66351.42,66228.46,66258.96,228
28-03-2026 15:45,66258.96,66281.17,66095.30,66107.76,332
28-03-2026 16:00,66107.76,66166.52,66062.31,66130.03,446
28-03-2026 16:15,66130.03,66172.72,66112.61,66159.19,176
28-03-2026 16:30,66159.19,66223.04,66138.79,66199.14,174
28-03-2026 16:45,66199.14,66263.64,66177.54,66263.64,324
28-03-2026 17:00,66263.64,66275.20,66237.76,66261.63,183
28-03-2026 17:15,66261.63,66295.98,66242.25,66267.50,236
28-03-2026 17:30,66257.18,66350.74,66178.66,66340.11,414
28-03-2026 17:45,66340.11,66464.37,66338.81,66379.16,374
28-03-2026 18:00,66379.16,66379.16,66263.42,66305.25,175
28-03-2026 18:15,66305.25,66405.05,66292.45,66393.52,434
28-03-2026 18:30,66393.70,66460.03,66366.31,66414.73,393
28-03-2026 18:45,66414.73,66440.35,66348.29,66412.16,726
28-03-2026 19:00,66412.18,67093.62,66395.37,66880.11,1119
28-03-2026 19:15,66880.11,66943.20,66711.86,66779.62,852
28-03-2026 19:30,66779.62,66858.87,66681.15,66719.34,626
28-03-2026 19:45,66719.34,66789.99,66656.82,66754.26,557
28-03-2026 20:00,66754.26,66873.39,66646.24,66824.69,574
28-03-2026 20:15,66824.69,66901.63,66604.05,66678.17,522
28-03-2026 20:30,66678.17,66831.69,66652.67,66813.25,500
28-03-2026 20:45,66813.25,67226.04,66799.42,66966.40,965
28-03-2026 21:00,66966.40,67079.57,66910.32,66986.03,1033
28-03-2026 21:15,66985.90,67006.14,66866.97,66951.98,622
28-03-2026 21:30,66951.98,67030.46,66862.93,66964.71,506
28-03-2026 21:45,66964.71,67033.57,66963.16,67010.40,407
28-03-2026 22:00,67010.40,67010.40,66831.21,66839.42,369
28-03-2026 22:15,66839.42,66877.66,66793.13,66864.76,441
28-03-2026 22:30,66864.76,66931.03,66820.65,66857.88,393
28-03-2026 22:45,66857.88,66858.52,66710.68,66715.54,609
28-03-2026 23:00,66715.54,66856.63,66645.01,66747.98,758
28-03-2026 23:15,66747.98,66808.49,66701.94,66784.76,527
28-03-2026 23:30,66784.76,66884.67,66780.12,66884.67,335
28-03-2026 23:45,66884.34,66884.34,66808.21,66819.07,319
29-03-2026 00:00,66819.07,66889.22,66772.43,66888.03,476
29-03-2026 00:15,66888.04,66888.04,66820.26,66846.34,321
29-03-2026 00:30,66846.34,66892.65,66741.53,66781.76,418
29-03-2026 00:45,66781.76,66810.34,66756.28,66801.94,387
29-03-2026 01:00,66801.94,66842.06,66771.19,66771.19,308
29-03-2026 01:15,66771.82,66849.20,66763.56,66849.20,425
29-03-2026 01:30,66849.20,66943.30,66849.19,66936.83,531
29-03-2026 01:45,66936.83,66945.27,66837.25,66851.90,744
29-03-2026 02:00,66851.90,66933.58,66841.88,66846.62,581
29-03-2026 02:15,66846.62,66904.13,66846.62,66850.98,337
29-03-2026 02:30,66850.98,66861.82,66724.20,66770.66,361
29-03-2026 02:45,66770.66,66788.62,66737.22,66788.62,556
29-03-2026 03:00,66788.62,66825.99,66739.94,66794.71,642
29-03-2026 03:15,66794.71,66794.80,66534.80,66619.28,878
29-03-2026 03:30,66618.97,66655.82,66526.34,66540.71,723
29-03-2026 03:45,66539.60,66721.44,66534.11,66717.43,462
29-03-2026 04:00,66717.43,66721.06,66635.55,66639.35,298
29-03-2026 04:15,66639.35,66707.08,66631.75,66686.67,273
29-03-2026 04:30,66686.67,66686.67,66221.85,66321.38,1070
29-03-2026 04:45,66322.63,66371.18,66217.83,66323.24,1023
29-03-2026 05:00,66323.24,66418.73,66312.52,66325.23,436
29-03-2026 05:15,66325.23,66354.96,66247.35,66306.89,668
29-03-2026 05:30,66306.89,66410.15,66295.40,66349.25,598
29-03-2026 05:45,66349.25,66415.13,66219.48,66327.06,883
29-03-2026 06:00,66327.06,66403.05,66300.13,66333.11,523
29-03-2026 06:15,66333.11,66437.88,66325.35,66424.64,433
29-03-2026 06:30,66424.63,66535.29,66417.44,66491.47,534
29-03-2026 06:45,66491.47,66561.96,66459.41,66489.17,405
29-03-2026 07:00,66489.17,66498.26,66320.50,66411.02,456
29-03-2026 07:15,66411.02,66533.13,66350.04,66501.41,714
29-03-2026 07:30,66501.41,66575.67,66469.63,66575.57,402
29-03-2026 07:45,66571.88,66640.28,66514.72,66588.73,470
29-03-2026 08:00,66588.73,66672.79,66515.48,66662.50,287
29-03-2026 08:15,66640.78,66771.06,66618.26,66741.51,445
29-03-2026 08:30,66741.51,66745.01,66691.73,66730.07,502
29-03-2026 08:45,66730.07,67049.23,66711.82,66907.72,756
29-03-2026 09:00,66907.72,66939.44,66840.58,66856.43,411
29-03-2026 09:15,66856.43,66886.67,66795.66,66840.60,306
29-03-2026 09:30,66840.60,66871.22,66784.43,66847.65,306
29-03-2026 09:45,66847.65,66847.65,66707.02,66749.30,408
29-03-2026 10:00,66749.30,66778.20,66712.62,66733.47,267
29-03-2026 10:15,66733.47,66733.47,66650.19,66667.80,241
29-03-2026 10:30,66667.80,66684.16,66605.70,66622.03,273
29-03-2026 10:45,66622.03,66670.74,66532.86,66563.12,520
29-03-2026 11:00,66563.12,66610.15,66529.23,66599.89,498
29-03-2026 11:15,66602.07,66746.86,66562.74,66703.57,501
29-03-2026 11:30,66703.57,66805.12,66703.57,66748.92,303
29-03-2026 11:45,66748.92,66796.99,66570.10,66630.59,363
29-03-2026 12:00,66630.59,66658.16,66594.61,66609.92,253
29-03-2026 12:15,66609.92,66703.58,66590.03,66668.55,246
29-03-2026 12:30,66668.55,66668.55,66486.69,66530.18,395
29-03-2026 12:45,66530.18,66614.28,66526.90,66612.17,234
29-03-2026 13:00,66612.17,66647.64,66549.93,66570.08,147
29-03-2026 13:15,66570.08,66673.67,66538.34,66601.40,242
29-03-2026 13:30,66601.40,66688.14,66554.02,66582.98,285
29-03-2026 13:45,66582.98,66613.59,66531.46,66610.40,144
29-03-2026 14:00,66610.40,66703.11,66610.40,66662.89,292
29-03-2026 14:15,66662.89,66674.48,66628.69,66653.33,204
29-03-2026 14:30,66653.33,66702.30,66523.91,66625.25,361
29-03-2026 14:45,66625.25,66655.47,66562.09,66602.99,256
29-03-2026 15:00,66602.99,66626.61,66479.51,66510.32,504
29-03-2026 15:15,66510.04,66570.67,66510.04,66565.78,153
29-03-2026 15:30,66565.78,66565.78,66432.26,66486.86,287
29-03-2026 15:45,66486.86,66488.27,66369.52,66394.86,364
29-03-2026 16:00,66394.86,66478.14,66345.42,66478.14,325
