datetime,open,high,low,close,volume
03-04-2026 02:15,4668.17,4677.2,4665.74,4675.35,1829
06-04-2026 03:30,4646.87,4668.44,4613.41,4629.7,3097
06-04-2026 03:45,4629.7,4641.6,4628.79,4635.57,2870
06-04-2026 04:00,4635.62,4645.64,4631.39,4642.16,2869
06-04-2026 04:15,4641.85,4652.72,4607.81,4645.17,3403
06-04-2026 04:30,4646.21,4650.55,4626.4,4631.99,3232
06-04-2026 04:45,4632.04,4633.57,4609.25,4609.55,2850
06-04-2026 05:00,4609.56,4616.93,4604.89,4606.98,2974
06-04-2026 05:15,4606.98,4619.12,4606.93,4610.4,2769
06-04-2026 05:30,4610.47,4626.77,4606.83,4626.06,3581
06-04-2026 05:45,4626.08,4629.15,4600.48,4602.87,3564
06-04-2026 06:00,4602.88,4621.36,4602.56,4619,3288
06-04-2026 06:15,4618.97,4626.09,4615.71,4622.19,2816
06-04-2026 06:30,4622.52,4642.88,4622.43,4641.65,3181
06-04-2026 06:45,4641.65,4643.01,4620.44,4640.74,3129
06-04-2026 07:00,4640.56,4640.95,4623.08,4627.56,3047
06-04-2026 07:15,4627.56,4628.42,4621.24,4625.76,2667
06-04-2026 07:30,4625.93,4640.09,4623.54,4636.15,3200
06-04-2026 07:45,4636.17,4671.44,4636.17,4660.86,3573
06-04-2026 08:00,4660.85,4666.34,4644.29,4650.83,3204
06-04-2026 08:15,4650.86,4656.08,4647.05,4647.89,2967
06-04-2026 08:30,4647.89,4647.96,4628.37,4632.59,3198
06-04-2026 08:45,4632.81,4636.25,4625.31,4630.22,3062
06-04-2026 09:00,4630.24,4633.33,4625.58,4632.45,2808
06-04-2026 09:15,4632.4,4642.01,4630.39,4640.4,2465
06-04-2026 09:30,4640.41,4648.46,4639.85,4643.36,2592
06-04-2026 09:45,4643.4,4646.59,4641.13,4646.57,2104
06-04-2026 10:00,4646.59,4651.03,4642.85,4648.79,2127
06-04-2026 10:15,4648.8,4659.53,4646.62,4658.96,2205
06-04-2026 10:30,4658.94,4676.34,4657.87,4673.59,2689
06-04-2026 10:45,4673.58,4678.69,4666.78,4667.23,2533
06-04-2026 11:00,4667.28,4668.88,4661.15,4661.41,2137
06-04-2026 11:15,4661.39,4667.32,4651.34,4652.54,2538
06-04-2026 11:30,4652.5,4661.82,4642.95,4660.87,2729
06-04-2026 11:45,4660.88,4662.2,4652.59,4657.23,2488
06-04-2026 12:00,4657.22,4659.87,4651.7,4655.49,2303
06-04-2026 12:15,4655.51,4667.74,4653.59,4665.93,2869
06-04-2026 12:30,4665.76,4666.57,4647.66,4651.65,2891
06-04-2026 12:45,4652.1,4655.4,4644.86,4650.64,2860
06-04-2026 13:00,4650.65,4665.46,4650.07,4664.29,2838
06-04-2026 13:15,4664.28,4688.14,4662.56,4684.74,3421
06-04-2026 13:30,4684.39,4694.43,4680.5,4689.38,3371
06-04-2026 13:45,4689.63,4695.82,4684.35,4691.29,2845
06-04-2026 14:00,4691.04,4695.63,4689.83,4693.04,2539
06-04-2026 14:15,4693.02,4698.09,4691.53,4695.68,2496
06-04-2026 14:30,4695.69,4703.14,4695.69,4701.14,2858
06-04-2026 14:45,4701.12,4703.62,4697.16,4702.44,2644
06-04-2026 15:00,4702.3,4706.46,4700.79,4703.22,2312
06-04-2026 15:15,4703.24,4704.92,4690.82,4693.5,2978
06-04-2026 15:30,4693.64,4697.48,4685.94,4686.68,2868
06-04-2026 15:45,4686.66,4692.96,4686.04,4689.69,2328
06-04-2026 16:00,4689.63,4696.75,4687.63,4695.34,2229
06-04-2026 16:15,4695.36,4695.73,4685.09,4689.63,2898
06-04-2026 16:30,4689.89,4696.74,4688.66,4689.13,2774
06-04-2026 16:45,4689.52,4692.03,4685.05,4688.13,2399
06-04-2026 17:00,4688.33,4694.42,4685.22,4685.22,2439
06-04-2026 17:15,4685.23,4685.7,4676.95,4677.8,2589
06-04-2026 17:30,4677.9,4686.65,4671.2,4671.96,2850
06-04-2026 17:45,4671.94,4673.52,4659.44,4665.73,3182
06-04-2026 18:00,4665.77,4678.43,4665.34,4676.63,2983
06-04-2026 18:15,4676.58,4680.78,4673.89,4675.6,2762
06-04-2026 18:30,4675.79,4677.26,4661.65,4668.32,3362
06-04-2026 18:45,4668.35,4673.06,4659.89,4668.38,3094
06-04-2026 19:00,4669.09,4678.63,4660.8,4664.97,4234
06-04-2026 19:15,4665.15,4681.49,4661.18,4679.43,4076
06-04-2026 19:30,4679.44,4689.88,4659.79,4672.24,4194
06-04-2026 19:45,4672.35,4687.71,4670.22,4685.8,4060
06-04-2026 20:00,4685.7,4696.74,4677.94,4684.16,4095
06-04-2026 20:15,4684.11,4687.76,4674.36,4682.55,4049
06-04-2026 20:30,4682.56,4683.63,4660.96,4661.7,3952
06-04-2026 20:45,4661.36,4669.84,4654.88,4667.05,3797
06-04-2026 21:00,4667.13,4670.8,4651.87,4660.54,3664
06-04-2026 21:15,4660.49,4668.79,4659.52,4667.9,3273
06-04-2026 21:30,4668.07,4670.84,4662.17,4670.19,3332
06-04-2026 21:45,4670.2,4672.36,4664.99,4665.34,3056
06-04-2026 22:00,4665.35,4670.78,4662.53,4662.9,2617
06-04-2026 22:15,4662.87,4666.21,4657.43,4659.77,3193
06-04-2026 22:30,4659.9,4660.69,4645.43,4653.55,3560
06-04-2026 22:45,4653.48,4659.91,4649.88,4655.63,3476
06-04-2026 23:00,4655.73,4659.91,4651.99,4655.76,3191
06-04-2026 23:15,4655.85,4656.83,4651.22,4653.04,3010
06-04-2026 23:30,4653.13,4665.87,4650.32,4658.89,3395
06-04-2026 23:45,4659.08,4663.89,4658.56,4659.61,3346
07-04-2026 00:00,4659.62,4662.82,4648.71,4649.91,3180
07-04-2026 00:15,4649.83,4658.73,4648.55,4657.94,2690
07-04-2026 00:30,4657.94,4659.06,4649.82,4650.24,2549
07-04-2026 00:45,4650.24,4651.03,4645.18,4650,2488
07-04-2026 01:00,4650.01,4653.65,4648.37,4651.56,2071
07-04-2026 01:15,4651.55,4657.9,4651.37,4655.27,2552
07-04-2026 01:30,4655.32,4657.04,4651.84,4656.85,1228
07-04-2026 01:45,4656.73,4657.88,4655.25,4655.78,1018
07-04-2026 02:00,4655.82,4658.09,4650.82,4652.91,1138
07-04-2026 02:15,4652.54,4653.91,4648.58,4649.93,1038
07-04-2026 03:30,4658.61,4667.42,4658.41,4663.46,1592
07-04-2026 03:45,4663.45,4666.02,4658.68,4661.71,1773
07-04-2026 04:00,4661.47,4662.82,4658.82,4659.06,1366
07-04-2026 04:15,4659.05,4661.92,4656.52,4658.13,1474
07-04-2026 04:30,4658.26,4660.91,4656.75,4659.82,1580
07-04-2026 04:45,4659.84,4660.42,4652.94,4654.35,1495
07-04-2026 05:00,4654.14,4655.97,4651.17,4654.77,1555
07-04-2026 05:15,4654.73,4659.97,4653.98,4658.57,2002
07-04-2026 05:30,4658.87,4660.45,4649,4657.47,3092
07-04-2026 05:45,4657.44,4660.94,4656.08,4658.81,2730
07-04-2026 06:00,4658.8,4660.68,4657.2,4660.36,2348
07-04-2026 06:15,4660.38,4661.45,4654.11,4654.56,2530
07-04-2026 06:30,4654.53,4663.91,4628.42,4639.82,4077
07-04-2026 06:45,4639.76,4656.71,4637.14,4654.63,3820
07-04-2026 07:00,4654.74,4662.15,4628.59,4641.27,3912
07-04-2026 07:15,4641.28,4646.91,4616.03,4626.45,3953
07-04-2026 07:30,4626.55,4633.75,4619.45,4626.36,3378
07-04-2026 07:45,4626.39,4635.17,4622.63,4634.55,2312
07-04-2026 08:00,4634.56,4646.83,4633.89,4646.23,3150
07-04-2026 08:15,4646.25,4653.83,4645.31,4650.48,3408
07-04-2026 08:30,4650.39,4654.02,4641.67,4644.97,3315
07-04-2026 08:45,4644.96,4647.63,4639.55,4642.4,3211
07-04-2026 09:00,4642.42,4648.22,4641.91,4648.03,2249
07-04-2026 09:15,4648.17,4651.08,4647.29,4649.7,1756
07-04-2026 09:30,4649.63,4651.16,4645.54,4646.07,2294
07-04-2026 09:45,4646.38,4651.07,4645.67,4650.02,1991
07-04-2026 10:00,4650.07,4663.9,4649.59,4662.26,2655
07-04-2026 10:15,4662.27,4663.73,4659.2,4659.6,2163
07-04-2026 10:30,4660.32,4661.39,4654.15,4655.59,2118
07-04-2026 10:45,4655.58,4658.18,4629.77,4632.17,2654
07-04-2026 11:00,4631.75,4640.6,4622.31,4631.01,3700
07-04-2026 11:15,4631.02,4646.18,4629.09,4642.58,3367
07-04-2026 11:30,4642.64,4647.65,4637.91,4646.74,3425
07-04-2026 11:45,4646.75,4648.95,4637.7,4640.81,3449
07-04-2026 12:00,4640.71,4653.57,4640.71,4652.25,3460
07-04-2026 12:15,4652.24,4656.25,4648.32,4653.21,3157
07-04-2026 12:30,4653.38,4656.88,4648.88,4651.39,3171
07-04-2026 12:45,4651.54,4653.75,4638.5,4639.28,3222
07-04-2026 13:00,4639.32,4646.22,4636.27,4643.47,2808
07-04-2026 13:15,4643.71,4647.01,4638.54,4645.95,2777
07-04-2026 13:30,4646.11,4664.88,4644.15,4663.12,3845
07-04-2026 13:45,4663.16,4690.26,4656.92,4678.11,3926
07-04-2026 14:00,4678.32,4687.32,4676.85,4682.91,3550
07-04-2026 14:15,4682.92,4687.44,4679.02,4682.72,3335
07-04-2026 14:30,4682.5,4693.45,4680.75,4685.24,3231
07-04-2026 14:45,4685.23,4694.46,4682.69,4686.56,3289
07-04-2026 15:00,4686.5,4686.84,4665.42,4666.9,3492
07-04-2026 15:15,4666.81,4675.84,4658.58,4670.8,3226
07-04-2026 15:30,4670.96,4679.9,4662.91,4676.84,3282
07-04-2026 15:45,4676.87,4680.54,4657.27,4667.89,3517
07-04-2026 16:00,4667.87,4671.73,4654.11,4662.04,3496
07-04-2026 16:15,4662.07,4662.23,4648.97,4651.9,3768
07-04-2026 16:30,4651.92,4655.97,4628.7,4635.42,3592
07-04-2026 16:45,4635.37,4651.81,4632.88,4647.62,3383
07-04-2026 17:00,4647.38,4662.97,4646.91,4662.83,3420
07-04-2026 17:15,4663.05,4663.88,4655.92,4659.65,2951
07-04-2026 17:30,4659.72,4664.28,4651.33,4654.49,3623
07-04-2026 17:45,4654.52,4670.63,4650.98,4665.71,3483
07-04-2026 18:00,4665.76,4667.39,4655.88,4656.45,3276
07-04-2026 18:15,4656.42,4662.41,4646.7,4651.35,3518
07-04-2026 18:30,4651.51,4659.61,4647.97,4656.49,3919
07-04-2026 18:45,4656.48,4662.76,4650.18,4657.79,3707
07-04-2026 19:00,4658.14,4662.63,4635.33,4639.51,4171
07-04-2026 19:15,4639.48,4653.71,4637.03,4643.78,4128
07-04-2026 19:30,4643.76,4645.5,4607.1,4621.51,4230
07-04-2026 19:45,4621.2,4649.02,4609.43,4645.26,4219
07-04-2026 20:00,4645.24,4661.31,4642.52,4647.14,4084
07-04-2026 20:15,4646.8,4656.56,4629.99,4633.04,4061
07-04-2026 20:30,4632.91,4643.16,4624.89,4643.11,4100
07-04-2026 20:45,4643.03,4653.23,4640.79,4652.98,4081
07-04-2026 21:00,4652.99,4656.55,4640.48,4645.87,3841
07-04-2026 21:15,4645.69,4659.32,4645.14,4655.42,3807
07-04-2026 21:30,4655.46,4668.36,4652.48,4658.61,4019
07-04-2026 21:45,4658.58,4667.36,4654.23,4662.91,3863
07-04-2026 22:00,4662.81,4663.96,4655.94,4660.92,3669
07-04-2026 22:15,4661.02,4662.84,4656.25,4656.94,3333
07-04-2026 22:30,4656.97,4673.23,4656.36,4667.89,3629
07-04-2026 22:45,4667.87,4667.87,4653.76,4660.07,3525
07-04-2026 23:00,4662.57,4686.44,4661.29,4671.99,3864
07-04-2026 23:15,4671.89,4680.08,4671.01,4675.91,3415
07-04-2026 23:30,4675.87,4684.86,4675.7,4684.13,3359
07-04-2026 23:45,4684.13,4685.9,4676.97,4680.44,3488
08-04-2026 00:00,4681.28,4686.18,4677.35,4679.65,3197
08-04-2026 00:15,4679.5,4680,4657.37,4662.04,3477
08-04-2026 00:30,4662.06,4668.65,4660.62,4667.72,3921
08-04-2026 00:45,4667.7,4702.26,4666.74,4687.41,4171
08-04-2026 01:00,4687.54,4691.25,4681.42,4687.49,3780
08-04-2026 01:15,4687.38,4718.44,4686.13,4700.51,4189
08-04-2026 01:30,4700.57,4710.66,4697.11,4708.3,2850
08-04-2026 01:45,4708.47,4712.66,4704.2,4710.05,2023
08-04-2026 02:00,4710.87,4716.57,4703.22,4707.83,2289
08-04-2026 02:15,4708.44,4713.19,4704.5,4705.22,1648
08-04-2026 03:30,4747.28,4751.34,4730.04,4731.53,2837
08-04-2026 03:45,4731.55,4735.67,4725.17,4734.95,2690
08-04-2026 04:00,4734.94,4779.53,4713.23,4769.21,3973
08-04-2026 04:15,4769.48,4819.39,4761.39,4817.9,4021
08-04-2026 04:30,4818.05,4824.53,4801.93,4817.8,4055
08-04-2026 04:45,4818.02,4828.86,4807.31,4814.38,3869
08-04-2026 05:00,4814.36,4817.16,4804.07,4812.74,3726
08-04-2026 05:15,4812.83,4836.05,4810.03,4833.19,3697
08-04-2026 05:30,4833.17,4857.07,4830.5,4834.66,4189
08-04-2026 05:45,4834.8,4838.56,4819.02,4822.68,3959
08-04-2026 06:00,4822.6,4824.67,4811.75,4813.58,3721
08-04-2026 06:15,4813.64,4826.42,4808.62,4817.75,3681
08-04-2026 06:30,4817.76,4825.2,4806.08,4819.81,3953
08-04-2026 06:45,4819.83,4821.63,4791.5,4793.6,3962
08-04-2026 07:00,4793.32,4803.71,4787.57,4799.63,3930
08-04-2026 07:15,4799.64,4813.66,4797.92,4810.08,3385
08-04-2026 07:30,4810.01,4824.97,4810.01,4814.12,3329
08-04-2026 07:45,4814.14,4814.14,4807.79,4811.52,2499
08-04-2026 08:00,4811.58,4820.44,4806.03,4806.46,2947
08-04-2026 08:15,4806.44,4808.85,4798.5,4803.9,2793
08-04-2026 08:30,4803.94,4805.69,4797.62,4798.73,3065
08-04-2026 08:45,4798.7,4805.09,4796.33,4802.94,3003
08-04-2026 09:00,4802.93,4804.82,4794.91,4800.18,2414
08-04-2026 09:15,4800.21,4804.19,4796.41,4797.34,2195
08-04-2026 09:30,4797.35,4801.16,4793.34,4797.28,2352
08-04-2026 09:45,4797.28,4803.6,4790.09,4802.16,2547
08-04-2026 10:00,4801.75,4806.37,4800.55,4802.58,2169
08-04-2026 10:15,4802.59,4803.79,4797.68,4803.53,2290
08-04-2026 10:30,4803.48,4810.4,4800.19,4809.21,2681
08-04-2026 10:45,4809.23,4816.23,4806.52,4815.57,2507
08-04-2026 11:00,4815.59,4825,4813.73,4822.14,3377
08-04-2026 11:15,4822.13,4843.55,4820.77,4827.45,3557
08-04-2026 11:30,4827.03,4834.73,4821.09,4826.33,3510
08-04-2026 11:45,4826.34,4836.52,4824.31,4836.27,3510
08-04-2026 12:00,4836.26,4839.67,4828.93,4835.61,3363
08-04-2026 12:15,4835.6,4839.38,4819.91,4819.91,3232
08-04-2026 12:30,4819.95,4820.85,4808.59,4812.25,3267
08-04-2026 12:45,4812.19,4820.87,4809.03,4818.18,3098
08-04-2026 13:00,4818.14,4818.2,4805.05,4808.7,3101
08-04-2026 13:15,4808.56,4820.17,4808.28,4813.15,3092
08-04-2026 13:30,4813.42,4819.1,4807.98,4814.9,3224
08-04-2026 13:45,4815.04,4819.66,4798.2,4808,3126
08-04-2026 14:00,4807.99,4808,4790.13,4792.97,3325
08-04-2026 14:15,4792.75,4803.08,4790.04,4793.57,3137
08-04-2026 14:30,4793.56,4800.94,4792.96,4800.5,2667
08-04-2026 14:45,4800.27,4806.5,4794.97,4798.33,2789
08-04-2026 15:00,4798.77,4803.59,4776.45,4782.45,3020
08-04-2026 15:15,4782.45,4788.29,4776.48,4783.09,3192
08-04-2026 15:30,4783.11,4790.39,4781.68,4782.63,2889
08-04-2026 15:45,4782.43,4783.18,4771.36,4782.58,2920
08-04-2026 16:00,4782.57,4792.03,4780.14,4791.48,2630
08-04-2026 16:15,4791.36,4796,4782.42,4782.49,2928
08-04-2026 16:30,4782.51,4790.75,4779.74,4787.12,2576
08-04-2026 16:45,4787.11,4796.85,4782.65,4789.75,3057
08-04-2026 17:00,4789.68,4792.25,4777.42,4789.65,3267
08-04-2026 17:15,4789.64,4802.14,4788.85,4798.2,3214
08-04-2026 17:30,4798.32,4807.05,4797.82,4805.21,3493
08-04-2026 17:45,4805.19,4805.22,4768.9,4783.48,3911
08-04-2026 18:00,4783.58,4797.73,4782.91,4794.84,3676
08-04-2026 18:15,4794.6,4802.28,4794.28,4799.36,3486
08-04-2026 18:30,4799.35,4806.55,4790.76,4793.21,3832
08-04-2026 18:45,4793.21,4799.16,4789.19,4790.41,3627
08-04-2026 19:00,4790.37,4794.68,4773.12,4773.97,4284
08-04-2026 19:15,4773.75,4788.46,4768.02,4777.75,4225
08-04-2026 19:30,4777.41,4791.66,4776.25,4779.92,4163
08-04-2026 19:45,4780.01,4785.21,4761.27,4767.79,4124
08-04-2026 20:00,4767.97,4769.93,4750.79,4759.82,4179
08-04-2026 20:15,4759.86,4764.8,4732.12,4736.07,4191
08-04-2026 20:30,4736.05,4749.24,4734.54,4743.13,4123
08-04-2026 20:45,4743.29,4757.3,4742.61,4750.54,3937
08-04-2026 21:00,4750.76,4761.24,4750.18,4755.74,3759
08-04-2026 21:15,4755.75,4762.87,4754.39,4756.23,3440
08-04-2026 21:30,4756.25,4762.37,4753.74,4753.82,3384
08-04-2026 21:45,4753.94,4754.86,4745.27,4749.7,3663
08-04-2026 22:00,4749.84,4760.02,4747.71,4758.38,3467
08-04-2026 22:15,4758.36,4765.31,4756.4,4760.22,3230
08-04-2026 22:30,4760.16,4764.11,4756.09,4760.5,3041
08-04-2026 22:45,4760.6,4762.36,4745.27,4750.77,3570
08-04-2026 23:00,4750.75,4754.13,4735.9,4739.95,3779
08-04-2026 23:15,4739.93,4741.11,4731.48,4733.52,3418
08-04-2026 23:30,4733.54,4743.94,4727.21,4743.09,3498
08-04-2026 23:45,4743.06,4743.94,4716.76,4721.93,4047
09-04-2026 00:00,4721.91,4724.56,4707.92,4708.9,3826
09-04-2026 00:15,4708.81,4716.31,4703.21,4704.86,3680
09-04-2026 00:30,4704.58,4715.92,4698.61,4715.05,3865
09-04-2026 00:45,4715.08,4717.99,4707.15,4708.35,3452
09-04-2026 01:00,4708.32,4724.64,4707.83,4721.7,3579
09-04-2026 01:15,4721.73,4731.58,4721.39,4730.36,3611
09-04-2026 01:30,4730.58,4732,4726.24,4727.68,2087
09-04-2026 01:45,4727.65,4729.79,4721.61,4722.99,1582
09-04-2026 02:00,4722.94,4723.91,4720.83,4722.09,1276
09-04-2026 02:15,4722.08,4724.09,4716.61,4718.72,1613
09-04-2026 03:30,4727.96,4733.91,4709.27,4712.12,1768
09-04-2026 03:45,4712.18,4717.12,4704.42,4713.32,2239
09-04-2026 04:00,4713.36,4719.21,4705.65,4712.47,2374
09-04-2026 04:15,4712.5,4719.83,4711.38,4717.43,1918
09-04-2026 04:30,4717.16,4717.32,4705.15,4708.28,2494
09-04-2026 04:45,4708.29,4715.8,4705.64,4709.67,2113
09-04-2026 05:00,4709.81,4715.45,4706.86,4713.12,1966
09-04-2026 05:15,4713.12,4719.75,4712.4,4715.27,2276
09-04-2026 05:30,4715.48,4715.79,4698.13,4701.87,3368
09-04-2026 05:45,4701.89,4711.78,4700.57,4706.04,3097
09-04-2026 06:00,4705.95,4717.9,4705.17,4717.78,3050
09-04-2026 06:15,4717.79,4718.63,4705.7,4706.5,2975
09-04-2026 06:30,4706.38,4721.7,4699.68,4720.32,3954
09-04-2026 06:45,4720.33,4723.21,4702.61,4704.53,3787
09-04-2026 07:00,4704.58,4721.26,4703.75,4717.11,3576
09-04-2026 07:15,4717.6,4728.05,4717.48,4727.17,3134
09-04-2026 07:30,4727.18,4728.61,4721.02,4722.77,3294
09-04-2026 07:45,4722.82,4727.64,4722.42,4725.23,2322
09-04-2026 08:00,4725.27,4732.51,4725.1,4732.25,2969
09-04-2026 08:15,4732.24,4732.81,4717.75,4719.03,2942
09-04-2026 08:30,4718.94,4720.3,4711.36,4712.44,2879
09-04-2026 08:45,4712.42,4713.1,4705.16,4712.45,3106
09-04-2026 09:00,4712.48,4714.73,4711.7,4714.67,2017
09-04-2026 09:15,4714.71,4714.71,4706.54,4711.4,2711
09-04-2026 09:30,4711.41,4722.26,4709.62,4721.64,2259
09-04-2026 09:45,4721.76,4723.24,4716.69,4716.88,1887
09-04-2026 10:00,4716.78,4723.29,4714.35,4720.66,2312
09-04-2026 10:15,4720.87,4725.25,4719.9,4721.01,1955
09-04-2026 10:30,4720.96,4723.63,4710.7,4713.83,2560
09-04-2026 10:45,4713.81,4726.49,4713.22,4726.21,2588
09-04-2026 11:00,4726.26,4726.4,4716.21,4723.65,3381
09-04-2026 11:15,4723.66,4724.18,4705.82,4713.23,3152
09-04-2026 11:30,4713.03,4725.27,4711.5,4719.27,3112
09-04-2026 11:45,4719.26,4721.86,4712.54,4718.25,3010
09-04-2026 12:00,4718.19,4722.98,4711.62,4713.61,3140
09-04-2026 12:15,4713.46,4715.05,4703.41,4712.45,3406
09-04-2026 12:30,4712.43,4730.32,4708.4,4724.37,3372
09-04-2026 12:45,4724.07,4724.45,4705.63,4708.23,3448
09-04-2026 13:00,4708.15,4731.16,4708.15,4722.44,3523
09-04-2026 13:15,4722.46,4724.71,4711.31,4724.34,3275
09-04-2026 13:30,4724.33,4726.4,4719.79,4723.85,3083
09-04-2026 13:45,4723.82,4727.66,4720.87,4721.18,2667
09-04-2026 14:00,4721.16,4733,4720.15,4729.72,2793
09-04-2026 14:15,4730.04,4733.19,4725.92,4726.09,2752
09-04-2026 14:30,4726.14,4732.97,4722.79,4730.63,2821
09-04-2026 14:45,4730.8,4733.1,4728.66,4729.54,2479
09-04-2026 15:00,4729.58,4732.44,4726.6,4726.64,2507
09-04-2026 15:15,4726.58,4730.49,4723.46,4729.11,2491
09-04-2026 15:30,4729.25,4732.78,4725.51,4726.74,2483
09-04-2026 15:45,4726.78,4739.9,4723.21,4738.01,2855
09-04-2026 16:00,4738,4741.24,4736.34,4740.61,2714
09-04-2026 16:15,4740.63,4746.65,4739.11,4741.1,2921
09-04-2026 16:30,4741.09,4744.09,4738.24,4739.13,2720
09-04-2026 16:45,4739.3,4747.31,4738.71,4745.69,2534
09-04-2026 17:00,4745.66,4751.4,4743.02,4751.16,2832
09-04-2026 17:15,4751.14,4757.42,4750.7,4756.48,2748
09-04-2026 17:30,4756.74,4759.34,4741.77,4742.36,3093
09-04-2026 17:45,4742.37,4744.14,4734.36,4737.03,3217
09-04-2026 18:00,4737.04,4747.46,4734.65,4743.6,3507
09-04-2026 18:15,4743.61,4747.13,4737.31,4745.57,3211
09-04-2026 18:30,4745.74,4756.42,4738.7,4754.48,3904
09-04-2026 18:45,4754.72,4758.33,4751.46,4752.51,3546
09-04-2026 19:00,4752.53,4776.82,4750.4,4775.44,4137
09-04-2026 19:15,4775.43,4776.41,4759.54,4764.17,4046
09-04-2026 19:30,4764.24,4776.06,4761.65,4770.7,4074
09-04-2026 19:45,4770.63,4772.91,4760.06,4765.35,3906
09-04-2026 20:00,4764.33,4767.48,4746.95,4755.93,4033
09-04-2026 20:15,4755.52,4768.68,4755,4768.34,3800
09-04-2026 20:30,4768.58,4770.12,4760.96,4768.92,3815
09-04-2026 20:45,4769,4786.12,4769,4778.57,3961
09-04-2026 21:00,4778.69,4797.63,4777.89,4789.96,4056
09-04-2026 21:15,4789.95,4793.83,4783.96,4792.48,3923
09-04-2026 21:30,4792.91,4800.61,4787.57,4787.94,3820
09-04-2026 21:45,4787.88,4797.24,4787.43,4792.5,3567
09-04-2026 22:00,4792.57,4795.23,4785.82,4787.11,3512
09-04-2026 22:15,4787.15,4790.87,4784.23,4788.6,3432
09-04-2026 22:30,4788.73,4794.01,4786.11,4793.13,3244
09-04-2026 22:45,4793.1,4798.23,4790.04,4792.61,3307
09-04-2026 23:00,4794.15,4801.11,4787.51,4795.33,3387
09-04-2026 23:15,4795.31,4800.87,4795.31,4797.73,2971
09-04-2026 23:30,4797.86,4798.02,4780.18,4783.28,3875
09-04-2026 23:45,4783.35,4787.7,4777.28,4781.61,3653
10-04-2026 00:00,4780.73,4781.85,4768.09,4770.13,3563
10-04-2026 00:15,4770.03,4773.9,4767.43,4771.62,3358
10-04-2026 00:30,4771.62,4782.06,4768.52,4779.4,3209
10-04-2026 00:45,4779.36,4780.39,4772.21,4773.39,3109
10-04-2026 01:00,4773.34,4777.8,4769.24,4771.91,2916
10-04-2026 01:15,4771.7,4773.68,4766.88,4768.56,3311
10-04-2026 01:30,4768.52,4771.2,4766.75,4769.63,1754
10-04-2026 01:45,4769.96,4773.14,4766.03,4769.77,1384
10-04-2026 02:00,4769.79,4771.41,4760.61,4764.07,1562
10-04-2026 02:15,4764.11,4768.29,4763.42,4765.02,1280
10-04-2026 03:30,4776.1,4781.62,4765.13,4769.56,1473
10-04-2026 03:45,4769.55,4770.52,4763.32,4763.97,1574
10-04-2026 04:00,4763.99,4767.03,4758.92,4761.02,1827
10-04-2026 04:15,4761.12,4764.34,4758.4,4763.94,1596
10-04-2026 04:30,4763.93,4763.99,4757,4759.23,1700
10-04-2026 04:45,4759.25,4761.29,4756.62,4758.03,1336
10-04-2026 05:00,4758.06,4762.83,4758.04,4759.75,1492
10-04-2026 05:15,4759.8,4764,4758.24,4763.46,1750
10-04-2026 05:30,4763.45,4763.45,4750.22,4753.44,3054
10-04-2026 05:45,4753.69,4757.91,4750.67,4753.46,2733
10-04-2026 06:00,4753.5,4760.9,4753.48,4755.28,2349
10-04-2026 06:15,4755.29,4762.52,4754.39,4762.47,2249
10-04-2026 06:30,4762.46,4766.82,4757.65,4760.34,3527
10-04-2026 06:45,4760.36,4764.98,4757.79,4762.17,3044
10-04-2026 07:00,4762.2,4776.89,4759.96,4771.64,3179
10-04-2026 07:15,4771.61,4773.1,4760.45,4764.4,3369
10-04-2026 07:30,4764.62,4765.29,4748.3,4752.23,3438
10-04-2026 07:45,4752.25,4753.95,4742.25,4744.38,3025
10-04-2026 08:00,4744.5,4749.83,4737.73,4749.49,3256
10-04-2026 08:15,4749.68,4753.46,4747.57,4752.93,2735
10-04-2026 08:30,4752.91,4761.78,4752.75,4760.11,2853
10-04-2026 08:45,4759.99,4762.07,4755.06,4755.94,2656
10-04-2026 09:00,4755.94,4768.31,4755.79,4765.2,2309
10-04-2026 09:15,4765.19,4769.53,4763.98,4766.41,2031
10-04-2026 09:30,4766.39,4767.96,4764.47,4767.02,1527
10-04-2026 09:45,4766.98,4770.64,4765.32,4765.42,1530
10-04-2026 10:00,4765.4,4765.51,4761.6,4762.35,1749
10-04-2026 10:15,4762.27,4765.4,4757.78,4758.43,1584
10-04-2026 10:30,4758.44,4763.03,4757.29,4759.76,2007
10-04-2026 10:45,4759.75,4763.83,4758.34,4759.46,1862
10-04-2026 11:00,4759.67,4768.17,4759.17,4764.61,2801
10-04-2026 11:15,4764.64,4769.04,4764.64,4765.75,2567
10-04-2026 11:30,4765.73,4765.73,4755.46,4756.14,2940
10-04-2026 11:45,4756.09,4757.4,4751.4,4755.24,3070
10-04-2026 12:00,4755.32,4758.35,4749.53,4750.9,3130
10-04-2026 12:15,4750.88,4754.12,4742.8,4746.22,3165
10-04-2026 12:30,4745.74,4752.8,4741.16,4746.94,3037
10-04-2026 12:45,4747,4755.95,4746.09,4753.5,2830
10-04-2026 13:00,4753.52,4757.47,4751.45,4754.03,2523
10-04-2026 13:15,4753.96,4754.94,4748.11,4749.46,2752
10-04-2026 13:30,4749.47,4753.16,4746.91,4749.67,2938
10-04-2026 13:45,4749.72,4749.93,4742.18,4746.84,2813
10-04-2026 14:00,4746.58,4752.11,4740.88,4741.82,2483
