datetime,open,high,low,close,volume
08-06-2026 19:16,90.84,90.94,90.84,90.92,48
08-06-2026 19:17,90.91,90.98,90.91,90.94,72
08-06-2026 19:18,90.94,90.97,90.92,90.92,43
08-06-2026 19:19,90.92,90.98,90.92,90.98,56
08-06-2026 19:20,90.98,91.11,90.92,91.10,55
08-06-2026 19:21,91.10,91.13,91.04,91.09,67
08-06-2026 19:22,91.10,91.13,91.06,91.06,63
08-06-2026 19:23,91.06,91.06,90.91,90.92,65
08-06-2026 19:24,90.92,91.17,90.91,91.16,66
08-06-2026 19:25,91.16,91.21,91.13,91.20,42
08-06-2026 19:26,91.21,91.24,91.18,91.23,44
08-06-2026 19:27,91.23,91.25,91.10,91.10,70
08-06-2026 19:28,91.10,91.13,90.99,91.00,63
08-06-2026 19:29,91.00,91.07,90.97,91.04,43
08-06-2026 19:30,91.04,91.18,90.96,91.10,65
08-06-2026 19:31,91.10,91.12,91.02,91.10,62
08-06-2026 19:32,91.10,91.26,91.06,91.23,61
08-06-2026 19:33,91.23,91.33,91.23,91.30,66
08-06-2026 19:34,91.31,91.48,91.30,91.46,62
08-06-2026 19:35,91.46,91.57,91.40,91.41,62
08-06-2026 19:36,91.41,91.45,91.24,91.25,78
08-06-2026 19:37,91.25,91.25,91.16,91.22,49
08-06-2026 19:38,91.22,91.29,91.16,91.23,51
08-06-2026 19:39,91.23,91.29,91.18,91.26,61
08-06-2026 19:40,91.25,91.37,91.25,91.33,68
08-06-2026 19:41,91.33,91.46,91.32,91.34,66
08-06-2026 19:42,91.34,91.43,91.33,91.39,74
08-06-2026 19:43,91.39,91.47,91.26,91.27,64
08-06-2026 19:44,91.27,91.30,91.20,91.27,64
08-06-2026 19:45,91.27,91.42,91.27,91.39,67
08-06-2026 19:46,91.39,91.47,91.38,91.42,73
08-06-2026 19:47,91.42,91.44,91.27,91.30,68
08-06-2026 19:48,91.30,91.32,91.24,91.29,67
08-06-2026 19:49,91.29,91.38,91.29,91.33,38
08-06-2026 19:50,91.33,91.33,91.22,91.25,58
08-06-2026 19:51,91.25,91.32,91.24,91.26,44
08-06-2026 19:52,91.26,91.38,91.26,91.34,55
08-06-2026 19:53,91.32,91.36,91.24,91.34,68
08-06-2026 19:54,91.33,91.35,91.20,91.28,54
08-06-2026 19:55,91.28,91.42,91.24,91.39,59
08-06-2026 19:56,91.38,91.42,91.31,91.40,64
08-06-2026 19:57,91.38,91.40,91.32,91.37,43
08-06-2026 19:58,91.37,91.44,91.36,91.40,66
08-06-2026 19:59,91.40,91.41,91.34,91.40,36
08-06-2026 20:00,91.41,91.56,91.40,91.56,46
08-06-2026 20:01,91.56,91.63,91.53,91.53,53
08-06-2026 20:02,91.53,91.57,91.48,91.52,48
08-06-2026 20:03,91.52,91.63,91.51,91.61,43
08-06-2026 20:04,91.61,91.62,91.54,91.58,46
08-06-2026 20:05,91.57,91.60,91.54,91.60,44
08-06-2026 20:06,91.60,91.77,91.60,91.77,64
08-06-2026 20:07,91.77,91.85,91.76,91.82,62
08-06-2026 20:08,91.82,91.83,91.75,91.76,51
08-06-2026 20:09,91.76,92.18,91.73,91.90,89
08-06-2026 20:10,91.90,91.91,91.74,91.74,85
08-06-2026 20:11,91.76,91.88,91.68,91.87,56
08-06-2026 20:12,91.92,92.00,91.85,91.88,66
08-06-2026 20:13,91.88,91.88,91.81,91.84,44
08-06-2026 20:14,91.83,91.84,91.63,91.64,65
08-06-2026 20:15,91.64,91.64,91.49,91.56,56
08-06-2026 20:16,91.56,91.62,91.54,91.56,52
08-06-2026 20:17,91.56,91.57,91.26,91.46,79
08-06-2026 20:18,91.46,91.60,91.46,91.55,60
08-06-2026 20:19,91.55,91.84,91.55,91.84,52
08-06-2026 20:20,91.83,91.84,91.71,91.73,52
08-06-2026 20:21,91.73,91.75,91.67,91.71,35
08-06-2026 20:22,91.71,91.81,91.71,91.77,37
08-06-2026 20:23,91.77,91.83,91.76,91.83,26
08-06-2026 20:24,91.83,91.86,91.80,91.80,44
08-06-2026 20:25,91.80,91.84,91.76,91.76,45
08-06-2026 20:26,91.76,91.89,91.76,91.87,57
08-06-2026 20:27,91.88,91.90,91.78,91.86,61
08-06-2026 20:28,91.86,91.89,91.84,91.84,27
08-06-2026 20:29,91.84,91.85,91.74,91.75,37
08-06-2026 20:30,91.75,91.76,91.71,91.73,53
08-06-2026 20:31,91.73,91.74,91.65,91.71,64
08-06-2026 20:32,91.71,91.75,91.67,91.73,42
08-06-2026 20:33,91.73,91.82,91.73,91.80,39
08-06-2026 20:34,91.80,91.95,91.80,91.95,57
08-06-2026 20:35,91.95,92.03,91.93,91.96,56
08-06-2026 20:36,91.96,92.06,91.92,92.04,59
08-06-2026 20:37,92.04,92.05,92.01,92.03,49
08-06-2026 20:38,92.03,92.06,91.93,92.01,41
08-06-2026 20:39,92.01,92.07,91.98,92.07,61
08-06-2026 20:40,92.07,92.14,92.03,92.13,48
08-06-2026 20:41,92.13,92.30,92.10,92.27,56
08-06-2026 20:42,92.27,92.27,92.11,92.11,39
08-06-2026 20:43,92.11,92.20,92.11,92.18,47
08-06-2026 20:44,92.19,92.27,92.17,92.27,47
08-06-2026 20:45,92.26,92.28,92.03,92.14,61
08-06-2026 20:46,92.14,92.34,92.09,92.31,50
08-06-2026 20:47,92.30,92.36,92.27,92.33,77
08-06-2026 20:48,92.34,92.35,91.92,92.05,131
08-06-2026 20:49,92.05,92.09,91.89,91.98,81
08-06-2026 20:50,91.98,91.98,91.83,91.86,64
08-06-2026 20:51,91.87,91.94,91.86,91.92,65
08-06-2026 20:52,91.92,91.92,91.74,91.76,55
08-06-2026 20:53,91.76,91.81,91.64,91.65,51
08-06-2026 20:54,91.65,91.65,91.39,91.45,81
08-06-2026 20:55,91.45,91.58,91.43,91.55,83
08-06-2026 20:56,91.55,91.71,91.55,91.65,96
08-06-2026 20:57,91.65,91.79,91.64,91.74,73
08-06-2026 20:58,91.74,91.80,91.70,91.78,73
08-06-2026 20:59,91.79,91.87,91.71,91.84,113
08-06-2026 21:00,91.83,91.85,91.72,91.79,108
08-06-2026 21:01,91.78,91.79,91.53,91.53,73
08-06-2026 21:02,91.53,91.57,91.50,91.53,52
08-06-2026 21:03,91.53,91.62,91.51,91.61,81
08-06-2026 21:04,91.61,91.67,91.50,91.52,66
08-06-2026 21:05,91.52,91.56,91.47,91.56,80
08-06-2026 21:06,91.56,91.56,91.48,91.50,35
08-06-2026 21:07,91.50,91.54,91.45,91.49,58
08-06-2026 21:08,91.49,91.61,91.48,91.59,47
08-06-2026 21:09,91.59,91.59,91.50,91.53,38
08-06-2026 21:10,91.53,91.54,91.44,91.46,68
08-06-2026 21:11,91.46,91.53,91.45,91.50,35
08-06-2026 21:12,91.49,91.65,91.45,91.53,60
08-06-2026 21:13,91.53,91.57,91.52,91.57,28
08-06-2026 21:14,91.57,91.57,91.48,91.48,38
08-06-2026 21:15,91.48,91.59,91.48,91.53,57
08-06-2026 21:16,91.53,91.56,91.46,91.49,42
08-06-2026 21:17,91.49,91.49,91.43,91.48,39
08-06-2026 21:18,91.48,91.54,91.46,91.46,43
08-06-2026 21:19,91.46,91.50,91.42,91.47,43
08-06-2026 21:20,91.47,91.49,91.43,91.48,35
08-06-2026 21:21,91.49,91.50,91.45,91.48,26
08-06-2026 21:22,91.47,91.49,91.38,91.39,35
08-06-2026 21:23,91.39,91.56,91.38,91.54,47
08-06-2026 21:24,91.54,91.56,91.50,91.52,51
08-06-2026 21:25,91.52,91.55,91.48,91.49,31
08-06-2026 21:26,91.49,91.55,91.48,91.52,47
08-06-2026 21:27,91.52,91.59,91.50,91.57,31
08-06-2026 21:28,91.57,91.64,91.53,91.63,38
08-06-2026 21:29,91.63,91.64,91.57,91.59,31
08-06-2026 21:30,91.59,91.66,91.59,91.63,47
08-06-2026 21:31,91.63,91.66,91.60,91.64,37
08-06-2026 21:32,91.64,91.72,91.64,91.69,43
08-06-2026 21:33,91.69,91.71,91.67,91.70,31
08-06-2026 21:34,91.70,91.73,91.62,91.62,49
08-06-2026 21:35,91.62,91.62,91.50,91.55,55
08-06-2026 21:36,91.54,91.55,91.35,91.38,69
08-06-2026 21:37,91.38,91.42,91.32,91.34,60
08-06-2026 21:38,91.34,91.41,91.27,91.39,55
08-06-2026 21:39,91.40,91.41,91.30,91.40,37
08-06-2026 21:40,91.40,91.49,91.39,91.49,49
08-06-2026 21:41,91.49,91.49,91.37,91.38,29
08-06-2026 21:42,91.38,91.40,91.35,91.38,35
08-06-2026 21:43,91.38,91.38,91.27,91.28,43
08-06-2026 21:44,91.28,91.32,91.22,91.23,39
08-06-2026 21:45,91.23,91.23,91.13,91.19,60
08-06-2026 21:46,91.20,91.35,91.15,91.31,52
08-06-2026 21:47,91.31,91.35,91.29,91.32,45
08-06-2026 21:48,91.32,91.41,91.30,91.38,43
08-06-2026 21:49,91.38,91.44,91.38,91.43,27
08-06-2026 21:50,91.43,91.43,91.31,91.33,32
08-06-2026 21:51,91.33,91.40,91.33,91.40,16
08-06-2026 21:52,91.40,91.56,91.40,91.56,47
08-06-2026 21:53,91.56,91.60,91.34,91.50,67
08-06-2026 21:54,91.50,91.60,91.48,91.59,76
08-06-2026 21:55,91.58,91.60,91.54,91.58,37
08-06-2026 21:56,91.58,91.60,91.48,91.52,29
08-06-2026 21:57,91.53,91.55,91.51,91.54,36
08-06-2026 21:58,91.54,91.61,91.53,91.59,56
08-06-2026 21:59,91.59,91.76,91.59,91.74,41
08-06-2026 22:00,91.73,91.73,91.55,91.56,49
08-06-2026 22:01,91.56,91.62,91.56,91.58,39
08-06-2026 22:02,91.58,91.58,91.51,91.55,31
08-06-2026 22:03,91.55,91.60,91.48,91.50,35
08-06-2026 22:04,91.50,91.51,91.39,91.44,50
08-06-2026 22:05,91.45,91.45,91.34,91.35,40
08-06-2026 22:06,91.35,91.36,91.28,91.29,50
08-06-2026 22:07,91.28,91.33,91.27,91.30,50
08-06-2026 22:08,91.30,91.32,91.28,91.30,34
08-06-2026 22:09,91.30,91.32,91.27,91.27,52
08-06-2026 22:10,91.27,91.28,91.21,91.22,57
08-06-2026 22:11,91.22,91.27,91.20,91.22,39
08-06-2026 22:12,91.22,91.26,91.15,91.16,49
08-06-2026 22:13,91.15,91.18,91.08,91.09,62
08-06-2026 22:14,91.09,91.11,91.03,91.05,40
08-06-2026 22:15,91.05,91.16,91.05,91.16,46
08-06-2026 22:16,91.16,91.18,91.13,91.13,40
08-06-2026 22:17,91.12,91.15,91.09,91.12,43
08-06-2026 22:18,91.12,91.23,91.11,91.19,33
08-06-2026 22:19,91.19,91.19,91.13,91.15,20
08-06-2026 22:20,91.15,91.20,91.12,91.19,27
08-06-2026 22:21,91.19,91.25,91.17,91.19,38
08-06-2026 22:22,91.20,91.32,91.19,91.31,29
08-06-2026 22:23,91.31,91.31,91.21,91.21,28
08-06-2026 22:24,91.22,91.37,91.20,91.31,54
08-06-2026 22:25,91.31,91.31,91.27,91.27,20
08-06-2026 22:26,91.27,91.32,91.26,91.31,28
08-06-2026 22:27,91.30,91.32,91.28,91.32,18
08-06-2026 22:28,91.32,91.38,91.31,91.36,28
08-06-2026 22:29,91.37,91.39,91.33,91.39,29
08-06-2026 22:30,91.39,91.40,91.25,91.25,45
08-06-2026 22:31,91.25,91.27,91.22,91.25,45
08-06-2026 22:32,91.25,91.28,91.22,91.26,38
08-06-2026 22:33,91.26,91.26,91.18,91.22,29
08-06-2026 22:34,91.22,91.24,91.20,91.21,19
08-06-2026 22:35,91.22,91.23,91.15,91.22,36
08-06-2026 22:36,91.22,91.31,91.22,91.28,43
08-06-2026 22:37,91.28,91.31,91.26,91.29,24
08-06-2026 22:38,91.29,91.35,91.28,91.32,50
08-06-2026 22:39,91.32,91.33,91.26,91.32,21
08-06-2026 22:40,91.32,91.36,91.30,91.33,34
08-06-2026 22:41,91.32,91.37,91.31,91.37,24
08-06-2026 22:42,91.37,91.37,91.25,91.27,28
08-06-2026 22:43,91.28,91.38,91.26,91.35,35
08-06-2026 22:44,91.34,91.43,91.32,91.40,31
08-06-2026 22:45,91.40,91.40,91.30,91.35,47
08-06-2026 22:46,91.36,91.37,91.33,91.34,27
08-06-2026 22:47,91.34,91.35,91.31,91.31,40
08-06-2026 22:48,91.31,91.39,91.21,91.38,41
08-06-2026 22:49,91.38,91.38,91.27,91.27,28
08-06-2026 22:50,91.28,91.28,91.24,91.24,13
08-06-2026 22:51,91.24,91.29,91.16,91.16,25
08-06-2026 22:52,91.16,91.19,91.12,91.16,40
08-06-2026 22:53,91.16,91.35,91.16,91.30,52
08-06-2026 22:54,91.30,91.35,91.25,91.25,47
08-06-2026 22:55,91.25,91.26,91.13,91.17,50
08-06-2026 22:56,91.17,91.32,91.14,91.20,52
08-06-2026 22:57,91.20,91.21,91.14,91.15,56
08-06-2026 22:58,91.15,91.15,90.96,90.98,62
08-06-2026 22:59,90.98,91.00,90.94,90.95,49
08-06-2026 23:00,90.95,90.99,90.82,90.84,70
08-06-2026 23:01,90.82,91.08,90.82,90.91,57
08-06-2026 23:02,90.91,90.99,90.85,90.92,60
08-06-2026 23:03,90.92,91.03,90.92,91.01,58
08-06-2026 23:04,91.01,91.02,90.86,90.88,65
08-06-2026 23:05,90.88,91.02,90.85,90.98,64
08-06-2026 23:06,90.98,91.01,90.96,90.98,48
08-06-2026 23:07,90.98,91.02,90.93,90.97,54
08-06-2026 23:08,90.97,90.97,90.93,90.93,47
08-06-2026 23:09,90.93,90.97,90.92,90.94,23
08-06-2026 23:10,90.94,91.00,90.94,90.97,36
08-06-2026 23:11,90.97,90.97,90.92,90.92,28
08-06-2026 23:12,90.92,90.95,90.90,90.94,36
08-06-2026 23:13,90.94,90.95,90.90,90.95,27
08-06-2026 23:14,90.94,91.00,90.92,90.99,23
08-06-2026 23:15,90.99,91.03,90.97,91.02,24
08-06-2026 23:16,91.01,91.01,90.84,90.85,44
08-06-2026 23:17,90.85,90.93,90.81,90.93,26
08-06-2026 23:18,90.93,90.96,90.90,90.96,32
08-06-2026 23:19,90.95,91.00,90.92,90.95,34
08-06-2026 23:20,90.95,90.96,90.88,90.91,28
08-06-2026 23:21,90.91,90.92,90.86,90.88,26
08-06-2026 23:22,90.88,90.89,90.84,90.87,31
08-06-2026 23:23,90.87,90.88,90.75,90.75,45
08-06-2026 23:24,90.75,90.83,90.75,90.80,37
08-06-2026 23:25,90.80,90.91,90.79,90.90,33
08-06-2026 23:26,90.89,90.95,90.87,90.94,37
08-06-2026 23:27,90.93,90.99,90.93,90.98,22
08-06-2026 23:28,90.98,91.00,90.95,91.00,32
08-06-2026 23:29,91.00,91.11,90.99,91.10,46
08-06-2026 23:30,91.10,91.29,91.10,91.21,57
08-06-2026 23:31,91.21,91.21,91.12,91.12,50
08-06-2026 23:32,91.11,91.23,91.10,91.22,50
08-06-2026 23:33,91.22,91.23,91.15,91.18,49
08-06-2026 23:34,91.19,91.20,91.14,91.19,44
08-06-2026 23:35,91.19,91.24,91.16,91.17,33
08-06-2026 23:36,91.17,91.21,91.15,91.16,30
08-06-2026 23:37,91.16,91.23,91.16,91.22,24
08-06-2026 23:38,91.22,91.26,91.18,91.23,29
08-06-2026 23:39,91.23,91.31,91.23,91.27,36
08-06-2026 23:40,91.27,91.32,91.20,91.31,40
08-06-2026 23:41,91.31,91.42,91.28,91.40,51
08-06-2026 23:42,91.40,91.44,91.36,91.37,47
08-06-2026 23:43,91.37,91.37,91.23,91.28,49
08-06-2026 23:44,91.28,91.45,91.28,91.33,76
08-06-2026 23:45,91.33,91.33,91.19,91.20,44
08-06-2026 23:46,91.20,91.22,91.14,91.17,36
08-06-2026 23:47,91.16,91.19,91.09,91.11,49
08-06-2026 23:48,91.11,91.12,91.08,91.11,29
08-06-2026 23:49,91.11,91.14,91.07,91.13,36
08-06-2026 23:50,91.13,91.31,91.12,91.28,60
08-06-2026 23:51,91.27,91.47,91.27,91.41,82
08-06-2026 23:52,91.41,91.41,91.27,91.28,58
08-06-2026 23:53,91.27,91.33,91.26,91.29,33
08-06-2026 23:54,91.29,91.35,91.24,91.32,49
08-06-2026 23:55,91.33,91.36,91.22,91.27,41
08-06-2026 23:56,91.27,91.33,91.24,91.25,49
08-06-2026 23:57,91.26,91.35,91.22,91.23,60
08-06-2026 23:58,91.22,91.41,91.16,91.28,131
08-06-2026 23:59,91.26,91.31,91.22,91.25,109
09-06-2026 00:00,91.25,91.30,91.03,91.08,83
09-06-2026 00:01,91.08,91.09,91.01,91.07,52
09-06-2026 00:02,91.07,91.08,91.02,91.06,41
09-06-2026 00:03,91.06,91.07,90.92,90.94,49
09-06-2026 00:04,90.94,90.99,90.92,90.93,46
09-06-2026 00:05,90.93,90.97,90.93,90.97,36
09-06-2026 00:06,90.96,91.01,90.89,91.00,32
09-06-2026 00:07,91.00,91.02,90.96,91.01,17
09-06-2026 00:08,91.01,91.05,91.00,91.01,25
09-06-2026 00:09,91.01,91.04,91.00,91.01,35
09-06-2026 00:10,91.01,91.06,90.99,91.01,27
09-06-2026 00:11,91.01,91.02,90.99,91.02,12
09-06-2026 00:12,91.02,91.09,91.01,91.09,25
09-06-2026 00:13,91.09,91.13,91.05,91.13,32
09-06-2026 00:14,91.14,91.14,91.08,91.10,25
09-06-2026 00:15,91.10,91.11,91.06,91.08,15
09-06-2026 00:16,91.08,91.10,91.08,91.09,12
09-06-2026 00:17,91.09,91.12,91.08,91.11,8
09-06-2026 00:18,91.11,91.20,91.11,91.18,21
09-06-2026 00:19,91.18,91.20,91.17,91.17,14
09-06-2026 00:20,91.17,91.17,91.08,91.10,14
09-06-2026 00:21,91.10,91.13,91.10,91.12,14
09-06-2026 00:22,91.12,91.12,91.09,91.10,9
09-06-2026 00:23,91.10,91.13,91.09,91.10,19
09-06-2026 00:24,91.10,91.11,91.08,91.10,21
09-06-2026 00:25,91.10,91.15,91.09,91.14,17
09-06-2026 00:26,91.14,91.15,91.10,91.12,11
09-06-2026 00:27,91.12,91.14,91.11,91.14,7
09-06-2026 00:28,91.14,91.15,91.13,91.13,6
09-06-2026 00:29,91.13,91.14,91.12,91.13,9
09-06-2026 00:30,91.13,91.18,91.12,91.18,17
09-06-2026 00:31,91.18,91.21,91.18,91.20,12
09-06-2026 00:32,91.20,91.21,91.16,91.17,19
09-06-2026 00:33,91.17,91.17,91.14,91.15,11
09-06-2026 00:34,91.16,91.16,91.11,91.11,16
09-06-2026 00:35,91.11,91.14,91.10,91.12,33
09-06-2026 00:36,91.12,91.12,91.07,91.08,15
09-06-2026 00:37,91.09,91.10,91.06,91.09,15
09-06-2026 00:38,91.09,91.10,91.08,91.08,6
09-06-2026 00:39,91.08,91.08,91.06,91.06,9
09-06-2026 00:40,91.06,91.10,91.04,91.04,23
09-06-2026 00:41,91.04,91.08,91.00,91.05,30
09-06-2026 00:42,91.05,91.06,91.03,91.03,9
09-06-2026 00:43,91.03,91.11,91.02,91.10,17
09-06-2026 00:44,91.10,91.17,91.10,91.16,16
09-06-2026 00:45,91.16,91.18,91.14,91.14,24
09-06-2026 00:46,91.14,91.18,91.07,91.09,19
09-06-2026 00:47,91.09,91.10,91.08,91.10,11
09-06-2026 00:48,91.10,91.14,91.10,91.13,24
09-06-2026 00:49,91.13,91.15,91.12,91.14,20
09-06-2026 00:50,91.14,91.15,91.13,91.14,14
09-06-2026 00:51,91.14,91.15,91.13,91.13,10
09-06-2026 00:52,91.13,91.15,91.13,91.15,11
09-06-2026 00:53,91.15,91.19,91.15,91.18,19
09-06-2026 00:54,91.18,91.18,91.15,91.15,20
09-06-2026 00:55,91.15,91.28,91.15,91.27,39
09-06-2026 00:56,91.27,91.30,91.26,91.30,18
09-06-2026 00:57,91.30,91.31,91.28,91.29,20
09-06-2026 00:58,91.29,91.32,91.27,91.29,20
09-06-2026 00:59,91.29,91.32,91.28,91.31,15
09-06-2026 01:00,91.31,91.35,91.31,91.33,13
09-06-2026 01:01,91.32,91.35,91.32,91.35,6
09-06-2026 01:02,91.35,91.35,91.31,91.33,9
09-06-2026 01:03,91.33,91.36,91.32,91.36,12
09-06-2026 01:04,91.36,91.44,91.36,91.44,19
09-06-2026 01:05,91.45,91.47,91.43,91.46,18
09-06-2026 01:06,91.46,91.48,91.45,91.47,15
09-06-2026 01:07,91.47,91.47,91.43,91.45,18
09-06-2026 01:08,91.45,91.46,91.43,91.43,7
09-06-2026 01:09,91.43,91.47,91.43,91.45,14
09-06-2026 01:10,91.45,91.47,91.44,91.46,8
09-06-2026 01:11,91.46,91.47,91.43,91.46,12
09-06-2026 01:12,91.46,91.47,91.44,91.46,14
09-06-2026 01:13,91.46,91.46,91.43,91.43,12
09-06-2026 01:14,91.43,91.44,91.38,91.38,13
09-06-2026 01:15,91.38,91.41,91.38,91.40,15
09-06-2026 01:16,91.40,91.41,91.37,91.38,9
09-06-2026 01:17,91.38,91.41,91.38,91.38,11
09-06-2026 01:18,91.38,91.39,91.36,91.38,15
09-06-2026 01:19,91.37,91.38,91.36,91.38,8
09-06-2026 01:20,91.38,91.42,91.32,91.41,35
09-06-2026 01:21,91.41,91.42,91.39,91.41,11
09-06-2026 01:22,91.41,91.43,91.32,91.33,20
09-06-2026 01:23,91.33,91.33,91.26,91.28,21
09-06-2026 01:24,91.28,91.30,91.26,91.27,18
09-06-2026 01:25,91.27,91.29,91.26,91.28,22
09-06-2026 01:26,91.28,91.30,91.27,91.28,10
09-06-2026 01:27,91.28,91.30,91.24,91.24,15
09-06-2026 01:28,91.24,91.25,91.19,91.19,17
09-06-2026 01:29,91.18,91.24,91.12,91.21,58
09-06-2026 01:30,91.23,91.24,91.20,91.21,23
09-06-2026 01:31,91.21,91.22,91.21,91.22,10
09-06-2026 01:32,91.22,91.25,91.18,91.21,13
09-06-2026 01:33,91.21,91.22,91.18,91.22,7
09-06-2026 01:34,91.22,91.25,91.22,91.23,7
09-06-2026 01:35,91.23,91.26,91.23,91.26,8
09-06-2026 01:36,91.26,91.26,91.24,91.25,6
09-06-2026 01:37,91.25,91.26,91.23,91.23,14
09-06-2026 01:38,91.23,91.25,91.23,91.25,18
09-06-2026 01:39,91.25,91.45,91.23,91.38,31
09-06-2026 01:40,91.38,91.46,91.38,91.43,32
09-06-2026 01:41,91.43,91.47,91.41,91.41,18
09-06-2026 01:42,91.41,91.43,91.39,91.39,8
09-06-2026 01:43,91.40,91.41,91.38,91.38,7
09-06-2026 01:44,91.38,91.40,91.34,91.34,17
09-06-2026 01:45,91.35,91.37,91.35,91.37,8
09-06-2026 01:46,91.37,91.43,91.36,91.41,11
09-06-2026 01:47,91.40,91.41,91.32,91.37,19
09-06-2026 01:48,91.37,91.38,91.35,91.36,9
09-06-2026 01:49,91.36,91.38,91.36,91.38,3
09-06-2026 01:50,91.38,91.40,91.37,91.40,5
09-06-2026 01:51,91.39,91.41,91.37,91.41,5
09-06-2026 01:52,91.41,91.41,91.38,91.38,5
09-06-2026 01:53,91.38,91.41,91.36,91.36,10
09-06-2026 01:54,91.36,91.38,91.34,91.34,15
09-06-2026 01:55,91.34,91.37,91.33,91.33,15
09-06-2026 01:56,91.33,91.52,91.30,91.32,46
09-06-2026 01:57,91.32,91.33,91.29,91.30,6
09-06-2026 01:58,91.30,91.31,91.29,91.30,11
09-06-2026 01:59,91.30,91.30,91.20,91.22,19
09-06-2026 02:00,91.22,91.22,91.19,91.21,11
09-06-2026 02:01,91.21,91.23,91.20,91.23,10
09-06-2026 02:02,91.23,91.24,91.23,91.23,3
09-06-2026 02:03,91.23,91.27,91.23,91.27,11
09-06-2026 02:04,91.27,91.29,91.27,91.29,11
09-06-2026 02:05,91.29,91.29,91.27,91.27,3
09-06-2026 02:06,91.27,91.30,91.27,91.28,15
09-06-2026 02:07,91.28,91.30,91.22,91.22,18
09-06-2026 02:08,91.23,91.24,91.17,91.17,26
09-06-2026 02:09,91.17,91.19,91.16,91.16,15
09-06-2026 02:10,91.16,91.16,91.08,91.11,36
09-06-2026 02:11,91.11,91.16,91.11,91.13,16
09-06-2026 02:12,91.13,91.16,91.13,91.14,37
09-06-2026 02:13,91.14,91.15,91.13,91.14,21
09-06-2026 02:14,91.14,91.14,91.13,91.14,15
09-06-2026 02:15,91.14,91.21,91.14,91.21,19
09-06-2026 02:16,91.21,91.26,91.21,91.25,24
09-06-2026 02:17,91.25,91.27,91.23,91.26,14
09-06-2026 02:18,91.26,91.29,91.24,91.26,32
09-06-2026 02:19,91.26,91.26,91.22,91.23,27
09-06-2026 02:20,91.24,91.32,91.22,91.31,12
09-06-2026 02:21,91.31,91.31,91.27,91.28,16
09-06-2026 02:22,91.28,91.29,91.27,91.29,23
09-06-2026 02:23,91.28,91.30,91.26,91.29,31
09-06-2026 02:24,91.29,91.32,91.29,91.30,37
09-06-2026 02:25,91.29,91.30,91.26,91.27,20
09-06-2026 02:26,91.27,91.27,91.24,91.26,20
09-06-2026 02:27,91.26,91.27,91.25,91.27,35
09-06-2026 02:28,91.27,91.27,91.24,91.24,48
09-06-2026 03:31,91.36,91.41,91.36,91.36,8
09-06-2026 03:32,91.36,91.46,91.36,91.44,8
09-06-2026 03:33,91.44,91.50,91.42,91.50,10
09-06-2026 03:34,91.51,91.51,91.47,91.47,8
09-06-2026 03:35,91.47,91.51,91.47,91.51,3
09-06-2026 03:36,91.51,91.51,91.47,91.47,3
09-06-2026 03:37,91.42,91.47,91.42,91.44,15
09-06-2026 03:38,91.44,91.45,91.43,91.43,10
09-06-2026 03:39,91.43,91.43,91.40,91.41,6
09-06-2026 03:40,91.41,91.41,91.35,91.35,4
09-06-2026 03:41,91.34,91.34,91.24,91.29,36
09-06-2026 03:42,91.29,91.38,91.29,91.36,16
09-06-2026 03:43,91.36,91.37,91.35,91.37,6
09-06-2026 03:44,91.38,91.38,91.38,91.38,1
09-06-2026 03:45,91.38,91.38,91.37,91.38,3
09-06-2026 03:46,91.37,91.44,91.37,91.42,15
09-06-2026 03:47,91.41,91.42,91.36,91.36,8
09-06-2026 03:48,91.36,91.37,91.35,91.36,5
09-06-2026 03:49,91.36,91.37,91.34,91.34,4
09-06-2026 03:50,91.34,91.36,91.32,91.35,6
09-06-2026 03:51,91.35,91.36,91.35,91.36,2
09-06-2026 03:52,91.36,91.40,91.36,91.39,5
09-06-2026 03:53,91.39,91.39,91.39,91.39,1
09-06-2026 03:54,91.39,91.40,91.39,91.40,2
09-06-2026 03:55,91.40,91.45,91.40,91.45,4
09-06-2026 03:56,91.45,91.46,91.44,91.45,5
09-06-2026 03:57,91.45,91.45,91.43,91.43,3
09-06-2026 03:58,91.43,91.43,91.41,91.41,3
09-06-2026 03:59,91.41,91.41,91.40,91.41,3
09-06-2026 04:00,91.41,91.42,91.37,91.39,6
09-06-2026 04:01,91.39,91.40,91.38,91.40,4
09-06-2026 04:02,91.40,91.40,91.32,91.32,7
09-06-2026 04:03,91.31,91.32,91.31,91.32,2
09-06-2026 04:04,91.32,91.32,91.32,91.32,1
09-06-2026 04:05,91.32,91.32,91.26,91.26,3
09-06-2026 04:06,91.26,91.28,91.26,91.26,15
09-06-2026 04:07,91.26,91.26,91.26,91.26,1
09-06-2026 04:08,91.26,91.30,91.26,91.29,4
09-06-2026 04:09,91.29,91.30,91.28,91.29,5
09-06-2026 04:10,91.29,91.29,91.26,91.26,4
09-06-2026 04:11,91.26,91.27,91.26,91.27,2
09-06-2026 04:12,91.27,91.28,91.26,91.28,4
09-06-2026 04:13,91.28,91.29,91.27,91.29,20
09-06-2026 04:14,91.28,91.28,91.26,91.27,5
09-06-2026 04:15,91.27,91.28,91.27,91.28,2
09-06-2026 04:16,91.28,91.31,91.28,91.31,6
09-06-2026 04:17,91.32,91.32,91.29,91.29,8
09-06-2026 04:18,91.29,91.29,91.29,91.29,1
09-06-2026 04:19,91.29,91.30,91.29,91.29,5
