datetime,open,high,low,close,volume
19-06-2026 08:15,4179.90,4180.69,4171.83,4176.28,2384
19-06-2026 08:30,4176.26,4177.23,4166.00,4166.02,2693
19-06-2026 08:45,4166.01,4170.71,4165.10,4167.33,2830
19-06-2026 09:00,4167.48,4167.75,4157.71,4161.91,3177
19-06-2026 09:15,4161.91,4162.08,4146.76,4153.23,2981
19-06-2026 09:30,4153.30,4155.07,4143.09,4145.41,3231
19-06-2026 09:45,4145.47,4149.85,4141.42,4146.61,3037
19-06-2026 10:00,4146.52,4147.37,4133.40,4135.26,3208
19-06-2026 10:15,4135.27,4136.71,4125.03,4125.71,3185
19-06-2026 10:30,4126.00,4131.42,4121.59,4130.37,2997
19-06-2026 10:45,4130.35,4134.47,4125.71,4133.56,3137
19-06-2026 11:00,4133.57,4139.37,4130.52,4134.92,3008
19-06-2026 11:15,4134.91,4141.80,4132.82,4139.63,3013
19-06-2026 11:30,4139.64,4148.01,4133.57,4147.12,3411
19-06-2026 11:45,4147.12,4147.31,4139.19,4141.77,3205
19-06-2026 12:00,4141.91,4145.38,4132.72,4136.01,3168
19-06-2026 12:15,4136.00,4150.48,4134.51,4147.60,2926
19-06-2026 12:30,4147.59,4159.55,4147.59,4157.13,3369
19-06-2026 12:45,4157.05,4160.21,4151.91,4152.44,3282
19-06-2026 13:00,4152.46,4157.44,4151.16,4154.00,3138
19-06-2026 13:15,4153.97,4163.21,4151.51,4158.01,3057
19-06-2026 13:30,4158.09,4167.21,4155.36,4165.68,3352
19-06-2026 13:45,4165.61,4177.55,4165.25,4175.81,3387
19-06-2026 14:00,4176.31,4178.43,4166.68,4168.88,3189
19-06-2026 14:15,4168.86,4169.40,4164.50,4169.06,2943
19-06-2026 14:30,4169.06,4170.91,4163.52,4163.98,3172
19-06-2026 14:45,4163.89,4168.14,4162.03,4162.58,3067
19-06-2026 15:00,4162.66,4165.99,4162.46,4162.84,2644
19-06-2026 15:15,4162.88,4167.18,4160.85,4162.77,2707
19-06-2026 15:30,4162.88,4162.99,4152.90,4155.33,3045
19-06-2026 15:45,4155.18,4158.12,4152.59,4153.75,2942
19-06-2026 16:00,4153.76,4154.59,4150.11,4151.19,2748
19-06-2026 16:15,4151.10,4154.56,4147.97,4149.71,2975
19-06-2026 16:30,4149.60,4150.20,4142.51,4146.73,3196
19-06-2026 16:45,4146.68,4148.82,4143.23,4144.07,2817
19-06-2026 17:00,4144.01,4150.42,4141.79,4149.90,2780
19-06-2026 17:15,4149.92,4154.94,4148.45,4152.51,2869
19-06-2026 17:30,4152.45,4160.30,4152.27,4155.62,3135
19-06-2026 17:45,4155.69,4156.02,4151.16,4151.59,2863
19-06-2026 18:00,4151.68,4154.59,4148.30,4152.23,3092
19-06-2026 18:15,4152.22,4180.00,4147.47,4179.03,3681
19-06-2026 18:30,4179.30,4182.86,4164.57,4169.87,3836
19-06-2026 18:45,4170.16,4172.07,4161.78,4163.94,3412
19-06-2026 19:00,4163.92,4168.00,4157.73,4158.52,3544
19-06-2026 19:15,4158.47,4160.87,4150.50,4151.42,3386
19-06-2026 19:30,4151.36,4154.49,4147.76,4149.21,3298
19-06-2026 19:45,4149.23,4150.05,4143.62,4149.10,3240
19-06-2026 20:00,4149.12,4150.50,4142.88,4144.33,3210
19-06-2026 20:15,4144.39,4151.19,4142.33,4149.17,3207
19-06-2026 20:30,4149.18,4153.23,4148.01,4151.28,3221
19-06-2026 20:45,4151.26,4153.93,4149.75,4151.27,2584
19-06-2026 21:00,4151.36,4152.75,4147.21,4147.61,2410
19-06-2026 21:15,4147.62,4153.12,4147.62,4150.61,1817
19-06-2026 21:30,4150.62,4150.68,4144.17,4144.88,1790
19-06-2026 21:45,4144.89,4148.46,4143.87,4146.64,1353
19-06-2026 22:00,4146.66,4153.41,4146.47,4150.96,1756
19-06-2026 22:15,4151.10,4157.19,4150.42,4153.71,1987
22-06-2026 03:30,4143.13,4158.75,4139.02,4151.02,1825
22-06-2026 03:45,4150.98,4154.15,4147.51,4151.76,2392
22-06-2026 04:00,4151.82,4154.94,4149.99,4153.75,2092
22-06-2026 04:15,4153.69,4156.75,4152.19,4156.18,1726
22-06-2026 04:30,4156.02,4164.64,4155.37,4158.45,2648
22-06-2026 04:45,4158.35,4159.07,4153.78,4156.76,2386
22-06-2026 05:00,4156.76,4156.84,4141.90,4145.59,2818
22-06-2026 05:15,4145.53,4146.93,4136.56,4140.25,3236
22-06-2026 05:30,4140.65,4162.57,4139.99,4161.03,3818
22-06-2026 05:45,4161.07,4170.30,4160.89,4166.81,3535
22-06-2026 06:00,4167.11,4176.27,4165.69,4175.59,3080
22-06-2026 06:15,4175.96,4200.97,4175.46,4200.77,3493
22-06-2026 06:30,4200.93,4220.40,4200.93,4211.62,4121
22-06-2026 06:45,4211.62,4214.82,4205.05,4207.30,3911
22-06-2026 07:00,4207.11,4207.16,4194.90,4200.78,3868
22-06-2026 07:15,4201.03,4201.77,4189.52,4190.87,3708
22-06-2026 07:30,4190.89,4194.98,4183.67,4184.21,3764
22-06-2026 07:45,4184.20,4190.13,4183.44,4188.77,2947
22-06-2026 08:00,4188.29,4200.23,4186.98,4191.66,3610
22-06-2026 08:15,4191.20,4192.34,4187.47,4188.40,3391
22-06-2026 08:30,4188.37,4189.87,4178.33,4178.33,3460
22-06-2026 08:45,4178.29,4180.97,4173.58,4179.98,3250
22-06-2026 09:00,4180.09,4180.64,4175.00,4175.53,2209
22-06-2026 09:15,4175.54,4178.70,4170.69,4171.60,2471
22-06-2026 09:30,4171.58,4178.25,4170.57,4176.23,2473
22-06-2026 09:45,4176.26,4178.82,4174.29,4176.29,2571
22-06-2026 10:00,4176.32,4178.82,4174.59,4176.69,2305
22-06-2026 10:15,4176.68,4182.11,4176.12,4181.65,2302
22-06-2026 10:30,4181.64,4186.27,4179.33,4185.33,2865
22-06-2026 10:45,4185.29,4194.14,4184.49,4193.89,2674
22-06-2026 11:00,4193.97,4198.63,4189.36,4193.12,3727
22-06-2026 11:15,4193.08,4196.98,4190.23,4193.71,3327
22-06-2026 11:30,4193.69,4198.39,4191.12,4194.47,3461
22-06-2026 11:45,4194.34,4200.77,4193.77,4196.58,3340
22-06-2026 12:00,4196.43,4202.47,4194.79,4202.14,3178
22-06-2026 12:15,4202.12,4207.25,4197.08,4197.61,3228
22-06-2026 12:30,4197.83,4201.19,4197.20,4199.38,3206
22-06-2026 12:45,4199.19,4201.65,4196.86,4197.51,3080
22-06-2026 13:00,4197.55,4199.63,4192.21,4194.28,2890
22-06-2026 13:15,4194.36,4196.05,4188.81,4190.34,2933
22-06-2026 13:30,4190.33,4194.62,4188.57,4189.94,3234
22-06-2026 13:45,4189.88,4195.23,4189.11,4191.58,3298
22-06-2026 14:00,4191.64,4194.21,4189.06,4193.54,3062
22-06-2026 14:15,4193.44,4197.61,4192.13,4197.27,2841
22-06-2026 14:30,4197.41,4209.39,4195.95,4205.18,3213
22-06-2026 14:45,4205.16,4209.05,4202.95,4203.95,2973
22-06-2026 15:00,4203.96,4210.16,4201.27,4206.78,2894
22-06-2026 15:15,4206.87,4210.06,4204.29,4208.13,2480
22-06-2026 15:30,4208.11,4214.08,4207.82,4212.79,2908
22-06-2026 15:45,4212.38,4214.08,4208.10,4209.98,2742
22-06-2026 16:00,4209.97,4211.64,4208.20,4208.51,2562
22-06-2026 16:15,4208.55,4209.38,4203.55,4204.61,2568
22-06-2026 16:30,4204.63,4215.20,4204.50,4207.91,3477
22-06-2026 16:45,4207.90,4209.60,4203.30,4203.94,2778
22-06-2026 17:00,4203.77,4208.08,4202.12,4206.53,2860
22-06-2026 17:15,4206.52,4207.58,4201.35,4207.34,2761
22-06-2026 17:30,4207.34,4211.05,4205.28,4207.28,3193
22-06-2026 17:45,4207.23,4211.61,4206.05,4208.40,3141
22-06-2026 18:00,4208.41,4208.76,4200.75,4203.77,3193
22-06-2026 18:15,4203.82,4204.83,4192.12,4193.27,3213
22-06-2026 18:30,4193.32,4196.97,4188.59,4194.23,3850
22-06-2026 18:45,4194.15,4196.96,4185.33,4186.91,3678
22-06-2026 19:00,4186.88,4194.50,4182.86,4190.96,4077
22-06-2026 19:15,4190.92,4205.68,4187.50,4199.77,4020
22-06-2026 19:30,4199.78,4210.58,4193.77,4205.15,3988
22-06-2026 19:45,4205.10,4206.06,4191.07,4191.81,4021
22-06-2026 20:00,4191.63,4197.33,4186.44,4192.88,4023
22-06-2026 20:15,4192.93,4206.05,4192.88,4198.22,4107
22-06-2026 20:30,4198.24,4201.22,4194.66,4197.73,3965
22-06-2026 20:45,4197.74,4197.83,4188.20,4189.01,3946
22-06-2026 21:00,4188.96,4190.36,4180.30,4180.89,3785
22-06-2026 21:15,4180.87,4184.94,4169.65,4182.80,3788
22-06-2026 21:30,4182.60,4184.70,4174.31,4177.50,3855
22-06-2026 21:45,4177.22,4182.83,4176.11,4182.63,3628
22-06-2026 22:00,4182.59,4186.18,4181.16,4181.79,3349
22-06-2026 22:15,4181.73,4192.53,4180.75,4189.75,3222
22-06-2026 22:30,4189.87,4191.15,4185.97,4186.62,3187
22-06-2026 22:45,4186.65,4191.53,4183.20,4184.04,3252
22-06-2026 23:00,4184.16,4184.67,4177.02,4181.56,3381
22-06-2026 23:15,4181.47,4183.64,4179.97,4182.85,3069
22-06-2026 23:30,4183.11,4186.21,4182.44,4183.83,3037
22-06-2026 23:45,4183.88,4189.69,4183.87,4188.00,3071
23-06-2026 00:00,4187.99,4189.89,4186.02,4189.75,2793
23-06-2026 00:15,4189.78,4192.84,4189.57,4191.22,2966
23-06-2026 00:30,4191.53,4193.28,4190.89,4191.28,2820
23-06-2026 00:45,4191.32,4192.13,4187.27,4187.39,3053
23-06-2026 01:00,4187.32,4190.15,4184.22,4184.40,2971
23-06-2026 01:15,4184.43,4191.51,4184.08,4190.48,3213
23-06-2026 01:30,4190.62,4193.65,4189.96,4190.78,1595
23-06-2026 01:45,4190.80,4191.50,4188.64,4190.27,1110
23-06-2026 02:00,4190.23,4193.53,4189.44,4192.75,1237
23-06-2026 02:15,4192.73,4192.92,4190.38,4190.91,1012
23-06-2026 03:30,4191.18,4193.70,4190.93,4191.98,597
23-06-2026 03:45,4191.99,4192.83,4190.75,4192.46,693
23-06-2026 04:00,4192.46,4194.36,4189.35,4189.78,1811
23-06-2026 04:15,4189.76,4190.49,4188.23,4189.76,1612
23-06-2026 04:30,4189.71,4192.90,4189.46,4190.91,1544
23-06-2026 04:45,4190.89,4191.88,4190.21,4191.02,1323
23-06-2026 05:00,4191.00,4195.25,4190.70,4194.92,1434
23-06-2026 05:15,4194.77,4194.90,4186.58,4187.49,2300
23-06-2026 05:30,4187.46,4192.18,4178.26,4178.78,3228
23-06-2026 05:45,4178.75,4185.95,4178.71,4183.99,3085
23-06-2026 06:00,4183.99,4193.44,4182.50,4192.64,3419
23-06-2026 06:15,4192.63,4194.63,4190.04,4193.31,3458
23-06-2026 06:30,4193.26,4198.18,4184.83,4185.22,3768
23-06-2026 06:45,4185.26,4185.82,4170.99,4178.15,3742
23-06-2026 07:00,4178.16,4178.64,4153.46,4154.34,3970
23-06-2026 07:15,4154.04,4162.90,4150.00,4161.20,3875
23-06-2026 07:30,4161.36,4163.13,4148.84,4153.56,3784
23-06-2026 07:45,4153.66,4163.39,4153.37,4161.80,2961
23-06-2026 08:00,4161.88,4162.34,4152.31,4154.87,3629
23-06-2026 08:15,4154.88,4156.77,4146.54,4146.90,3492
23-06-2026 08:30,4146.89,4149.56,4138.73,4141.96,3708
23-06-2026 08:45,4141.94,4143.97,4130.71,4140.63,3638
23-06-2026 09:00,4140.51,4141.05,4133.54,4138.73,3198
23-06-2026 09:15,4138.76,4144.96,4136.48,4144.02,2895
23-06-2026 09:30,4144.30,4146.89,4141.81,4143.20,2654
23-06-2026 09:45,4143.17,4143.18,4137.22,4139.91,2607
23-06-2026 10:00,4139.85,4140.24,4134.94,4138.66,2764
23-06-2026 10:15,4138.71,4140.18,4114.85,4118.09,2772
23-06-2026 10:30,4118.41,4137.36,4115.34,4129.73,3361
23-06-2026 10:45,4129.63,4130.70,4123.52,4125.05,2982
23-06-2026 11:00,4125.38,4133.42,4117.10,4127.57,3940
23-06-2026 11:15,4127.30,4127.68,4116.89,4121.13,3710
23-06-2026 11:30,4121.00,4126.79,4111.15,4122.50,3911
23-06-2026 11:45,4122.62,4126.76,4114.59,4116.38,3729
23-06-2026 12:00,4116.14,4120.98,4110.78,4113.39,3773
23-06-2026 12:15,4113.39,4120.27,4110.31,4114.33,3590
23-06-2026 12:30,4114.29,4124.75,4110.37,4115.58,3768
23-06-2026 12:45,4115.49,4122.79,4113.61,4118.19,3359
23-06-2026 13:00,4118.24,4119.36,4103.81,4104.88,3753
23-06-2026 13:15,4104.87,4108.08,4096.61,4098.74,3723
23-06-2026 13:30,4098.23,4099.98,4090.82,4093.93,3923
23-06-2026 13:45,4093.84,4099.91,4092.44,4098.18,3752
23-06-2026 14:00,4097.97,4110.89,4096.72,4109.42,3667
23-06-2026 14:15,4109.44,4109.58,4101.76,4105.21,3539
23-06-2026 14:30,4105.19,4113.57,4103.94,4111.00,3426
23-06-2026 14:45,4111.18,4116.96,4108.85,4112.63,3270
23-06-2026 15:00,4112.55,4120.01,4112.16,4117.09,3126
23-06-2026 15:15,4117.10,4122.19,4115.29,4122.18,3053
23-06-2026 15:30,4122.58,4133.18,4122.58,4129.71,3329
23-06-2026 15:45,4129.77,4133.05,4126.75,4130.19,3159
23-06-2026 16:00,4130.21,4132.14,4124.35,4126.53,3425
23-06-2026 16:15,4126.52,4126.73,4119.53,4119.69,3335
23-06-2026 16:30,4119.63,4129.58,4117.35,4129.08,3441
23-06-2026 16:45,4128.86,4131.71,4124.31,4127.24,3359
23-06-2026 17:00,4127.23,4128.77,4118.52,4121.12,3453
23-06-2026 17:15,4121.14,4126.11,4118.45,4123.15,3343
23-06-2026 17:30,4123.07,4127.32,4112.80,4114.00,3423
23-06-2026 17:45,4113.98,4120.03,4111.64,4114.98,3550
23-06-2026 18:00,4114.99,4122.55,4114.15,4117.54,3545
23-06-2026 18:15,4117.50,4121.77,4112.42,4113.16,3393
23-06-2026 18:30,4113.18,4119.35,4107.91,4113.36,3936
23-06-2026 18:45,4113.45,4119.24,4105.23,4115.88,3804
23-06-2026 19:00,4115.83,4128.66,4109.91,4126.35,4206
23-06-2026 19:15,4126.33,4140.37,4124.59,4135.58,4152
23-06-2026 19:30,4135.36,4145.00,4133.10,4137.54,4138
23-06-2026 19:45,4137.42,4142.87,4128.64,4132.57,4062
23-06-2026 20:00,4132.52,4133.01,4122.57,4126.17,4086
23-06-2026 20:15,4126.16,4130.25,4123.68,4130.11,4041
23-06-2026 20:30,4130.09,4135.40,4123.38,4128.13,3969
23-06-2026 20:45,4128.15,4130.54,4123.71,4127.12,3750
23-06-2026 21:00,4126.59,4141.50,4126.53,4138.55,3861
23-06-2026 21:15,4138.76,4139.62,4133.79,4138.56,3706
23-06-2026 21:30,4139.09,4139.80,4133.67,4135.20,3311
23-06-2026 21:45,4135.26,4138.18,4132.86,4136.34,3305
23-06-2026 22:00,4135.98,4143.61,4134.99,4143.25,3240
23-06-2026 22:15,4143.29,4143.78,4131.50,4134.27,3364
23-06-2026 22:30,4134.12,4139.66,4129.98,4138.41,3393
23-06-2026 22:45,4138.40,4138.49,4129.92,4130.98,3329
23-06-2026 23:00,4131.24,4132.27,4127.72,4132.20,3162
23-06-2026 23:15,4131.95,4133.03,4127.76,4127.92,3298
23-06-2026 23:30,4127.93,4130.99,4123.89,4124.25,3228
23-06-2026 23:45,4124.27,4125.55,4120.51,4120.98,3119
24-06-2026 00:00,4120.65,4122.67,4115.93,4115.96,3009
24-06-2026 00:15,4116.01,4118.02,4112.84,4117.65,3443
24-06-2026 00:30,4117.64,4125.77,4116.77,4121.18,3635
24-06-2026 00:45,4121.17,4122.30,4117.40,4121.69,3412
24-06-2026 01:00,4121.70,4124.25,4120.49,4120.85,3406
24-06-2026 01:15,4120.90,4121.15,4111.71,4111.71,3580
24-06-2026 01:30,4112.24,4112.87,4108.60,4110.01,2132
24-06-2026 01:45,4110.09,4111.20,4107.39,4110.75,1708
24-06-2026 02:00,4110.80,4111.60,4108.95,4110.57,1398
24-06-2026 02:15,4110.39,4111.08,4108.33,4109.59,1200
24-06-2026 03:30,4112.31,4113.58,4110.42,4113.42,948
24-06-2026 03:45,4113.42,4114.58,4104.31,4105.51,2306
24-06-2026 04:00,4105.96,4108.19,4096.62,4103.99,2777
24-06-2026 04:15,4103.83,4108.90,4103.39,4104.09,2492
24-06-2026 04:30,4104.10,4104.32,4094.88,4099.69,2657
24-06-2026 04:45,4099.72,4100.81,4097.06,4097.46,2045
24-06-2026 05:00,4097.60,4098.18,4080.73,4086.34,3132
24-06-2026 05:15,4086.33,4100.35,4085.90,4099.14,3309
24-06-2026 05:30,4099.18,4112.00,4094.53,4107.16,3894
24-06-2026 05:45,4107.17,4109.39,4093.68,4099.69,3664
24-06-2026 06:00,4099.65,4100.29,4093.67,4095.10,3527
24-06-2026 06:15,4095.04,4099.87,4094.19,4097.17,3681
24-06-2026 06:30,4097.16,4097.89,4068.41,4089.62,4177
24-06-2026 06:45,4089.62,4100.76,4083.53,4098.25,4017
24-06-2026 07:00,4097.88,4102.16,4091.79,4092.70,4021
24-06-2026 07:15,4092.75,4093.01,4082.37,4089.04,3818
24-06-2026 07:30,4088.82,4095.80,4079.74,4080.07,3776
24-06-2026 07:45,4080.06,4081.05,4071.27,4073.55,3196
24-06-2026 08:00,4073.54,4076.74,4052.05,4057.32,3850
24-06-2026 08:15,4057.25,4069.50,4054.79,4061.09,3713
24-06-2026 08:30,4061.30,4065.42,4052.68,4057.65,3825
24-06-2026 08:45,4057.60,4058.86,4050.26,4056.70,3674
24-06-2026 09:00,4056.52,4069.75,4055.56,4068.41,3466
24-06-2026 09:15,4068.59,4070.59,4061.92,4062.72,3157
24-06-2026 09:30,4062.81,4063.71,4055.75,4058.74,3067
24-06-2026 09:45,4058.58,4067.13,4054.89,4063.15,3195
24-06-2026 10:00,4063.16,4066.66,4062.57,4063.62,3075
24-06-2026 10:15,4063.51,4066.89,4061.87,4064.44,2648
24-06-2026 10:30,4064.70,4069.95,4060.74,4067.63,3126
24-06-2026 10:45,4067.52,4074.35,4065.52,4073.42,3104
24-06-2026 11:00,4073.43,4086.19,4072.09,4077.22,3708
24-06-2026 11:15,4077.19,4079.98,4071.31,4075.83,3378
24-06-2026 11:30,4075.77,4097.09,4075.77,4095.83,3916
24-06-2026 11:45,4096.17,4097.46,4083.35,4087.54,3607
24-06-2026 12:00,4087.34,4093.90,4084.42,4091.77,3459
24-06-2026 12:15,4091.76,4094.51,4084.49,4087.03,3445
24-06-2026 12:30,4086.50,4090.66,4085.25,4086.04,3415
24-06-2026 12:45,4086.00,4087.69,4083.14,4084.32,3057
24-06-2026 13:00,4084.29,4085.28,4075.97,4082.39,3401
24-06-2026 13:15,4082.40,4086.08,4073.58,4074.71,3235
24-06-2026 13:30,4074.39,4078.14,4072.98,4073.95,3524
24-06-2026 13:45,4073.90,4080.62,4073.15,4080.47,3362
24-06-2026 14:00,4080.22,4087.50,4079.20,4083.01,3453
24-06-2026 14:15,4083.11,4083.37,4075.44,4076.17,3191
24-06-2026 14:30,4076.17,4078.31,4069.67,4076.21,3326
24-06-2026 14:45,4076.20,4079.04,4068.28,4069.26,2990
24-06-2026 15:00,4069.58,4072.24,4065.39,4068.27,3077
24-06-2026 15:15,4068.29,4071.02,4064.02,4064.49,2951
24-06-2026 15:30,4064.72,4066.22,4058.92,4060.96,3212
24-06-2026 15:45,4060.99,4060.99,4055.11,4060.77,3166
24-06-2026 16:00,4060.81,4066.78,4056.57,4064.84,3150
24-06-2026 16:15,4064.86,4065.63,4054.70,4055.53,3128
24-06-2026 16:30,4055.44,4058.43,4044.74,4045.71,3551
24-06-2026 16:45,4045.80,4046.74,4037.51,4044.15,3718
24-06-2026 17:00,4044.02,4051.41,4043.38,4045.92,3653
24-06-2026 17:15,4045.82,4056.07,4039.15,4046.60,3939
24-06-2026 17:30,4046.53,4048.66,4035.17,4038.08,3830
24-06-2026 17:45,4038.06,4041.91,4006.07,4015.01,3956
24-06-2026 18:00,4015.78,4020.67,4006.98,4013.36,3954
24-06-2026 18:15,4013.48,4017.55,3987.53,3987.62,4031
24-06-2026 18:30,3987.76,3995.73,3966.96,3971.72,4267
24-06-2026 18:45,3971.17,3977.12,3964.47,3975.40,4183
24-06-2026 19:00,3975.05,4017.94,3974.25,4015.35,4259
24-06-2026 19:15,4015.27,4041.78,4009.22,4038.33,4264
24-06-2026 19:30,4038.24,4041.05,4018.91,4019.89,4241
24-06-2026 19:45,4019.84,4027.92,4014.28,4023.63,4162
24-06-2026 20:00,4023.73,4034.20,4011.00,4015.67,4115
24-06-2026 20:15,4015.72,4015.72,4002.87,4007.93,4011
24-06-2026 20:30,4008.28,4009.99,3997.23,4001.78,4075
24-06-2026 20:45,4001.75,4014.71,3999.52,4014.68,4039
24-06-2026 21:00,4014.78,4015.29,4001.22,4006.24,3889
24-06-2026 21:15,4006.17,4016.88,4000.01,4002.34,3929
24-06-2026 21:30,4002.78,4006.46,3995.60,4002.66,3800
24-06-2026 21:45,4002.84,4016.92,4001.48,4015.92,3761
24-06-2026 22:00,4015.95,4022.14,4009.43,4011.45,3897
24-06-2026 22:15,4011.53,4012.16,4006.10,4006.57,3655
24-06-2026 22:30,4006.59,4011.16,4004.42,4005.70,3776
24-06-2026 22:45,4005.73,4006.92,3990.03,3990.49,4016
24-06-2026 23:00,3990.55,3990.81,3982.84,3984.33,4019
24-06-2026 23:15,3984.32,3986.78,3972.66,3972.67,4046
24-06-2026 23:30,3972.69,3992.61,3958.85,3988.91,4181
24-06-2026 23:45,3988.90,3992.40,3979.28,3989.94,3971
25-06-2026 00:00,3990.15,3994.08,3981.36,3983.44,3853
25-06-2026 00:15,3983.35,3984.16,3976.90,3981.32,3823
25-06-2026 00:30,3981.30,3984.95,3973.23,3976.38,3845
25-06-2026 00:45,3976.40,3984.27,3973.87,3983.94,3590
25-06-2026 01:00,3983.94,3988.61,3979.38,3982.66,3637
25-06-2026 01:15,3982.68,3990.78,3980.94,3988.08,3776
25-06-2026 01:30,3988.16,4002.68,3984.58,3995.17,3544
25-06-2026 01:45,3995.23,4000.96,3992.17,4000.04,2835
25-06-2026 02:00,4000.02,4001.22,3995.65,3998.75,2425
25-06-2026 02:15,3998.76,4000.86,3996.06,3998.69,1898
25-06-2026 03:30,4006.28,4008.11,4000.38,4001.20,1474
25-06-2026 03:45,4001.18,4002.45,3999.94,4001.63,1575
25-06-2026 04:00,4001.97,4006.48,3999.31,4002.00,2248
25-06-2026 04:15,4002.03,4002.23,3992.69,3996.14,2045
25-06-2026 04:30,3996.22,3998.45,3990.79,3994.97,2503
25-06-2026 04:45,3995.00,4000.53,3994.91,3998.06,1998
25-06-2026 05:00,3998.09,4018.59,3997.97,4014.33,2629
25-06-2026 05:15,4014.35,4017.63,4009.44,4012.38,2792
25-06-2026 05:30,4013.24,4016.31,4003.88,4005.43,3611
25-06-2026 05:45,4005.60,4006.18,3995.09,3996.36,3614
25-06-2026 06:00,3996.22,3996.22,3981.36,3985.41,3415
25-06-2026 06:15,3985.37,4001.11,3978.46,3991.39,3679
25-06-2026 06:30,3991.30,4005.84,3982.34,3986.82,4181
25-06-2026 06:45,3986.96,4000.05,3983.83,3990.82,4030
25-06-2026 07:00,3990.81,3995.74,3976.87,3981.77,3996
25-06-2026 07:15,3981.65,3988.46,3972.30,3976.68,3872
25-06-2026 07:30,3976.72,3981.74,3963.61,3967.74,4028
25-06-2026 07:45,3967.75,3991.06,3967.34,3986.38,3615
25-06-2026 08:00,3986.61,3988.16,3974.58,3978.44,3819
25-06-2026 08:15,3978.46,3984.44,3975.64,3982.85,3673
25-06-2026 08:30,3982.97,3989.19,3966.25,3970.59,3743
25-06-2026 08:45,3970.52,3983.05,3967.52,3976.25,3631
25-06-2026 09:00,3976.24,3977.07,3968.93,3975.13,3151
25-06-2026 09:15,3975.15,4001.03,3974.48,3995.47,3294
25-06-2026 09:30,3995.83,3997.57,3989.40,3989.43,3091
25-06-2026 09:45,3989.29,3997.54,3987.58,3994.44,2983
25-06-2026 10:00,3994.43,3995.80,3983.51,3991.96,2702
25-06-2026 10:15,3991.91,3997.21,3991.29,3995.96,2655
25-06-2026 10:30,3996.00,4000.04,3992.15,3998.23,3065
25-06-2026 10:45,3998.29,3998.92,3989.14,3994.27,3137
25-06-2026 11:00,3994.15,3997.34,3981.63,3983.16,3728
25-06-2026 11:15,3983.05,3991.62,3980.35,3986.38,3512
25-06-2026 11:30,3986.23,3989.10,3979.89,3980.12,3505
25-06-2026 11:45,3979.99,3986.86,3973.77,3984.22,3625
25-06-2026 12:00,3984.21,3985.15,3976.58,3982.16,3645
25-06-2026 12:15,3982.17,3984.32,3975.96,3977.32,3379
25-06-2026 12:30,3977.31,3986.08,3973.39,3979.95,3418
25-06-2026 12:45,3979.94,3989.75,3977.51,3985.10,3275
25-06-2026 13:00,3985.13,3989.40,3973.52,3974.67,3337
25-06-2026 13:15,3974.63,3988.89,3971.43,3987.80,3188
25-06-2026 13:30,3987.73,3995.32,3984.17,3986.84,3530
25-06-2026 13:45,3986.78,4001.15,3986.11,3993.81,3517
25-06-2026 14:00,3993.61,4001.93,3993.61,3999.57,3216
25-06-2026 14:15,3999.58,3999.77,3988.51,3989.06,3051
25-06-2026 14:30,3989.05,3996.46,3989.05,3990.92,3221
25-06-2026 14:45,3990.98,3995.34,3989.24,3993.90,2966
25-06-2026 15:00,3993.91,3997.55,3985.82,3988.35,3156
25-06-2026 15:15,3988.19,3993.34,3987.52,3988.09,2519
25-06-2026 15:30,3988.15,3989.20,3983.55,3984.35,2727
25-06-2026 15:45,3984.36,3989.24,3983.20,3989.14,2542
25-06-2026 16:00,3989.17,3989.34,3984.56,3985.48,2577
25-06-2026 16:15,3985.40,3985.61,3981.24,3984.28,2474
25-06-2026 16:30,3984.26,3986.06,3981.91,3983.22,2766
25-06-2026 16:45,3983.10,3983.10,3976.09,3977.14,3006
25-06-2026 17:00,3977.18,3986.17,3973.67,3984.71,3076
25-06-2026 17:15,3984.69,3987.71,3979.37,3979.94,3022
25-06-2026 17:30,3979.94,3984.54,3979.75,3982.61,3254
25-06-2026 17:45,3982.33,3986.04,3978.90,3983.92,3176
25-06-2026 18:00,3983.77,4011.63,3983.47,4005.22,4232
25-06-2026 18:15,4005.40,4019.00,4003.56,4012.31,4057
25-06-2026 18:30,4012.52,4034.01,4011.98,4030.86,4161
25-06-2026 18:45,4030.88,4031.37,4018.70,4022.04,3994
25-06-2026 19:00,4022.36,4028.39,4010.91,4011.74,4203
25-06-2026 19:15,4012.11,4018.83,4000.92,4002.12,4291
25-06-2026 19:30,4002.28,4021.71,3999.00,4016.40,4246
25-06-2026 19:45,4016.39,4028.34,4012.70,4026.58,4215
25-06-2026 20:00,4026.12,4028.27,4015.74,4019.77,4115
25-06-2026 20:15,4019.79,4020.51,4011.19,4011.84,4032
25-06-2026 20:30,4011.84,4020.38,4004.99,4007.93,3991
25-06-2026 20:45,4007.72,4040.51,4005.85,4026.98,4138
25-06-2026 21:00,4026.80,4030.77,4021.84,4027.66,3979
25-06-2026 21:15,4027.62,4042.56,4026.72,4040.99,3986
25-06-2026 21:30,4041.57,4042.73,4033.61,4036.98,3959
25-06-2026 21:45,4036.97,4043.96,4036.97,4040.22,3866
25-06-2026 22:00,4040.38,4040.64,4030.80,4031.30,3667
25-06-2026 22:15,4031.30,4033.29,4023.77,4028.61,3684
25-06-2026 22:30,4028.72,4032.35,4026.78,4029.43,3564
25-06-2026 22:45,4029.40,4035.83,4027.83,4032.40,3717
